country,iso2,iso3,year,mean_global_surface_temp
"Micronesia, Federated States of",FM,FSM,1970,NA
"Micronesia, Federated States of",FM,FSM,1971,NA
"Micronesia, Federated States of",FM,FSM,1972,NA
"Micronesia, Federated States of",FM,FSM,1973,NA
"Micronesia, Federated States of",FM,FSM,1974,NA
"Micronesia, Federated States of",FM,FSM,1975,NA
"Micronesia, Federated States of",FM,FSM,1976,NA
"Micronesia, Federated States of",FM,FSM,1977,NA
"Micronesia, Federated States of",FM,FSM,1978,NA
"Micronesia, Federated States of",FM,FSM,1979,NA
"Micronesia, Federated States of",FM,FSM,1980,NA
"Micronesia, Federated States of",FM,FSM,1981,NA
"Micronesia, Federated States of",FM,FSM,1982,NA
"Micronesia, Federated States of",FM,FSM,1983,NA
"Micronesia, Federated States of",FM,FSM,1984,NA
"Micronesia, Federated States of",FM,FSM,1985,NA
"Micronesia, Federated States of",FM,FSM,1986,NA
"Micronesia, Federated States of",FM,FSM,1987,NA
"Micronesia, Federated States of",FM,FSM,1988,NA
"Micronesia, Federated States of",FM,FSM,1989,NA
"Micronesia, Federated States of",FM,FSM,1990,NA
"Micronesia, Federated States of",FM,FSM,1991,-0.041
"Micronesia, Federated States of",FM,FSM,1992,0.081
"Micronesia, Federated States of",FM,FSM,1993,-0.164
"Micronesia, Federated States of",FM,FSM,1994,0.065
"Micronesia, Federated States of",FM,FSM,1995,0.035
"Micronesia, Federated States of",FM,FSM,1996,0.051
"Micronesia, Federated States of",FM,FSM,1997,0.005
"Micronesia, Federated States of",FM,FSM,1998,0.238
"Micronesia, Federated States of",FM,FSM,1999,-0.093
"Micronesia, Federated States of",FM,FSM,2000,-0.029
"Micronesia, Federated States of",FM,FSM,2001,0.115
"Micronesia, Federated States of",FM,FSM,2002,0.017
"Micronesia, Federated States of",FM,FSM,2003,0.074
"Micronesia, Federated States of",FM,FSM,2004,0.154
"Micronesia, Federated States of",FM,FSM,2005,0.098
"Micronesia, Federated States of",FM,FSM,2006,0.18
"Micronesia, Federated States of",FM,FSM,2007,0.097
"Micronesia, Federated States of",FM,FSM,2008,-0.116
"Micronesia, Federated States of",FM,FSM,2009,0.04
"Micronesia, Federated States of",FM,FSM,2010,0.217
"Micronesia, Federated States of",FM,FSM,2011,0.103
"Micronesia, Federated States of",FM,FSM,2012,0.473
"Micronesia, Federated States of",FM,FSM,2013,0.59
"Micronesia, Federated States of",FM,FSM,2014,0.438
"Micronesia, Federated States of",FM,FSM,2015,0.486
"Micronesia, Federated States of",FM,FSM,2016,0.868
"Micronesia, Federated States of",FM,FSM,2017,0.877
"Micronesia, Federated States of",FM,FSM,2018,0.727
"Micronesia, Federated States of",FM,FSM,2019,0.543
"Micronesia, Federated States of",FM,FSM,2020,0.806
"Micronesia, Federated States of",FM,FSM,2021,0.598
"Micronesia, Federated States of",FM,FSM,2022,0.627
Gabon,GA,GAB,1961,-0.139
Gabon,GA,GAB,1962,-0.063
Gabon,GA,GAB,1963,0.232
Gabon,GA,GAB,1964,-0.148
Gabon,GA,GAB,1965,-0.164
Gabon,GA,GAB,1966,0.14
Gabon,GA,GAB,1967,-0.127
Gabon,GA,GAB,1968,-0.138
Gabon,GA,GAB,1969,0.11
Gabon,GA,GAB,1970,0.142
Gabon,GA,GAB,1971,-0.053
Gabon,GA,GAB,1972,-0.064
Gabon,GA,GAB,1973,0.468
Gabon,GA,GAB,1974,-0.084
Gabon,GA,GAB,1975,-0.126
Gabon,GA,GAB,1976,-0.335
Gabon,GA,GAB,1977,0.185
Gabon,GA,GAB,1978,0.069
Gabon,GA,GAB,1979,0.385
Gabon,GA,GAB,1980,0.307
Gabon,GA,GAB,1981,-0.176
Gabon,GA,GAB,1982,-0.374
Gabon,GA,GAB,1983,0.174
Gabon,GA,GAB,1984,0.204
Gabon,GA,GAB,1985,-0.219
Gabon,GA,GAB,1986,-0.126
Gabon,GA,GAB,1987,0.272
Gabon,GA,GAB,1988,0.232
Gabon,GA,GAB,1989,-0.023
Gabon,GA,GAB,1990,0.124
Gabon,GA,GAB,1991,0.081
Gabon,GA,GAB,1992,-0.166
Gabon,GA,GAB,1993,0.19
Gabon,GA,GAB,1994,0.187
Gabon,GA,GAB,1995,0.582
Gabon,GA,GAB,1996,0.104
Gabon,GA,GAB,1997,0.292
Gabon,GA,GAB,1998,1.119
Gabon,GA,GAB,1999,0.589
Gabon,GA,GAB,2000,0.307
Gabon,GA,GAB,2001,0.286
Gabon,GA,GAB,2002,0.662
Gabon,GA,GAB,2003,0.893
Gabon,GA,GAB,2004,0.831
Gabon,GA,GAB,2005,0.808
Gabon,GA,GAB,2006,0.737
Gabon,GA,GAB,2007,0.926
Gabon,GA,GAB,2008,0.782
Gabon,GA,GAB,2009,0.824
Gabon,GA,GAB,2010,1.08
Gabon,GA,GAB,2011,0.657
Gabon,GA,GAB,2012,0.615
Gabon,GA,GAB,2013,0.794
Gabon,GA,GAB,2014,0.805
Gabon,GA,GAB,2015,1.024
Gabon,GA,GAB,2016,1.505
Gabon,GA,GAB,2017,1.353
Gabon,GA,GAB,2018,1.026
Gabon,GA,GAB,2019,1.534
Gabon,GA,GAB,2020,1.377
Gabon,GA,GAB,2021,1.063
Gabon,GA,GAB,2022,0.994
United Kingdom,GB,GBR,1961,0.491
United Kingdom,GB,GBR,1962,-0.734
United Kingdom,GB,GBR,1963,-0.868
United Kingdom,GB,GBR,1964,0.025
United Kingdom,GB,GBR,1965,-0.575
United Kingdom,GB,GBR,1966,-0.137
United Kingdom,GB,GBR,1967,0.22
United Kingdom,GB,GBR,1968,-0.07
United Kingdom,GB,GBR,1969,-0.213
United Kingdom,GB,GBR,1970,-0.076
United Kingdom,GB,GBR,1971,0.254
United Kingdom,GB,GBR,1972,-0.055
United Kingdom,GB,GBR,1973,0.203
United Kingdom,GB,GBR,1974,-0.062
United Kingdom,GB,GBR,1975,0.604
United Kingdom,GB,GBR,1976,0.729
United Kingdom,GB,GBR,1977,-0.323
United Kingdom,GB,GBR,1978,0.07
United Kingdom,GB,GBR,1979,-0.781
United Kingdom,GB,GBR,1980,-0.022
United Kingdom,GB,GBR,1981,0.176
United Kingdom,GB,GBR,1982,0.118
United Kingdom,GB,GBR,1983,0.348
United Kingdom,GB,GBR,1984,0.337
United Kingdom,GB,GBR,1985,-0.522
United Kingdom,GB,GBR,1986,-0.594
United Kingdom,GB,GBR,1987,-0.283
United Kingdom,GB,GBR,1988,0.307
United Kingdom,GB,GBR,1989,1.145
United Kingdom,GB,GBR,1990,1.016
United Kingdom,GB,GBR,1991,0.21
United Kingdom,GB,GBR,1992,0.522
United Kingdom,GB,GBR,1993,-0.015
United Kingdom,GB,GBR,1994,0.413
United Kingdom,GB,GBR,1995,1.119
United Kingdom,GB,GBR,1996,-0.142
United Kingdom,GB,GBR,1997,0.882
United Kingdom,GB,GBR,1998,0.86
United Kingdom,GB,GBR,1999,1.133
United Kingdom,GB,GBR,2000,0.724
United Kingdom,GB,GBR,2001,0.631
United Kingdom,GB,GBR,2002,1.011
United Kingdom,GB,GBR,2003,1.194
United Kingdom,GB,GBR,2004,1.035
United Kingdom,GB,GBR,2005,1.116
United Kingdom,GB,GBR,2006,1.25
United Kingdom,GB,GBR,2007,1.332
United Kingdom,GB,GBR,2008,0.838
United Kingdom,GB,GBR,2009,0.948
United Kingdom,GB,GBR,2010,-0.05
United Kingdom,GB,GBR,2011,0.851
United Kingdom,GB,GBR,2012,0.576
United Kingdom,GB,GBR,2013,0.364
United Kingdom,GB,GBR,2014,1.718
United Kingdom,GB,GBR,2015,0.614
United Kingdom,GB,GBR,2016,1.161
United Kingdom,GB,GBR,2017,1.424
United Kingdom,GB,GBR,2018,0.998
United Kingdom,GB,GBR,2019,1.231
United Kingdom,GB,GBR,2020,1.373
United Kingdom,GB,GBR,2021,0.929
United Kingdom,GB,GBR,2022,1.911
Georgia,GE,GEO,1961,NA
Georgia,GE,GEO,1962,NA
Georgia,GE,GEO,1963,NA
Georgia,GE,GEO,1964,NA
Georgia,GE,GEO,1965,NA
Georgia,GE,GEO,1966,NA
Georgia,GE,GEO,1967,NA
Georgia,GE,GEO,1968,NA
Georgia,GE,GEO,1969,NA
Georgia,GE,GEO,1970,NA
Georgia,GE,GEO,1971,NA
Georgia,GE,GEO,1972,NA
Georgia,GE,GEO,1973,NA
Georgia,GE,GEO,1974,NA
Georgia,GE,GEO,1975,NA
Georgia,GE,GEO,1976,NA
Georgia,GE,GEO,1977,NA
Georgia,GE,GEO,1978,NA
Georgia,GE,GEO,1979,NA
Georgia,GE,GEO,1980,NA
Georgia,GE,GEO,1981,NA
Georgia,GE,GEO,1982,NA
Georgia,GE,GEO,1983,NA
Georgia,GE,GEO,1984,NA
Georgia,GE,GEO,1985,NA
Georgia,GE,GEO,1986,NA
Georgia,GE,GEO,1987,NA
Georgia,GE,GEO,1988,NA
Georgia,GE,GEO,1989,NA
Georgia,GE,GEO,1990,NA
Georgia,GE,GEO,1991,NA
Georgia,GE,GEO,1992,-1.157
Georgia,GE,GEO,1993,-1.204
Georgia,GE,GEO,1994,0.451
Georgia,GE,GEO,1995,0.748
Georgia,GE,GEO,1996,0.189
Georgia,GE,GEO,1997,0.266
Georgia,GE,GEO,1998,1.26
Georgia,GE,GEO,1999,1.229
Georgia,GE,GEO,2000,0.967
Georgia,GE,GEO,2001,1.286
Georgia,GE,GEO,2002,1.06
Georgia,GE,GEO,2003,-0.239
Georgia,GE,GEO,2004,0.923
Georgia,GE,GEO,2005,0.542
Georgia,GE,GEO,2006,1.277
Georgia,GE,GEO,2007,0.908
Georgia,GE,GEO,2008,0.699
Georgia,GE,GEO,2009,0.714
Georgia,GE,GEO,2010,2.486
Georgia,GE,GEO,2011,0.432
Georgia,GE,GEO,2012,1.22
Georgia,GE,GEO,2013,1.401
Georgia,GE,GEO,2014,1.277
Georgia,GE,GEO,2015,1.78
Georgia,GE,GEO,2016,1.365
Georgia,GE,GEO,2017,0.809
Georgia,GE,GEO,2018,2.51
Georgia,GE,GEO,2019,1.753
Georgia,GE,GEO,2020,2.006
Georgia,GE,GEO,2021,1.65
Georgia,GE,GEO,2022,1.51
Ghana,GH,GHA,1961,-0.07
Ghana,GH,GHA,1962,-0.154
Ghana,GH,GHA,1963,0.141
Ghana,GH,GHA,1964,-0.233
Ghana,GH,GHA,1965,-0.17
Ghana,GH,GHA,1966,0.068
Ghana,GH,GHA,1967,-0.232
Ghana,GH,GHA,1968,-0.17
Ghana,GH,GHA,1969,0.266
Ghana,GH,GHA,1970,0.302
Ghana,GH,GHA,1971,-0.145
Ghana,GH,GHA,1972,0.024
Ghana,GH,GHA,1973,0.564
Ghana,GH,GHA,1974,0.011
Ghana,GH,GHA,1975,-0.228
Ghana,GH,GHA,1976,-0.353
Ghana,GH,GHA,1977,0.296
Ghana,GH,GHA,1978,0.067
Ghana,GH,GHA,1979,0.561
Ghana,GH,GHA,1980,0.446
Ghana,GH,GHA,1981,0.181
Ghana,GH,GHA,1982,0.177
Ghana,GH,GHA,1983,0.691
Ghana,GH,GHA,1984,0.665
Ghana,GH,GHA,1985,0.357
Ghana,GH,GHA,1986,0.294
Ghana,GH,GHA,1987,0.985
Ghana,GH,GHA,1988,0.645
Ghana,GH,GHA,1989,0.237
Ghana,GH,GHA,1990,0.526
Ghana,GH,GHA,1991,0.394
Ghana,GH,GHA,1992,0.153
Ghana,GH,GHA,1993,0.473
Ghana,GH,GHA,1994,0.564
Ghana,GH,GHA,1995,0.695
Ghana,GH,GHA,1996,0.657
Ghana,GH,GHA,1997,0.502
Ghana,GH,GHA,1998,1.14
Ghana,GH,GHA,1999,0.564
Ghana,GH,GHA,2000,0.43
Ghana,GH,GHA,2001,0.565
Ghana,GH,GHA,2002,0.825
Ghana,GH,GHA,2003,0.988
Ghana,GH,GHA,2004,0.739
Ghana,GH,GHA,2005,0.967
Ghana,GH,GHA,2006,0.991
Ghana,GH,GHA,2007,0.946
Ghana,GH,GHA,2008,0.698
Ghana,GH,GHA,2009,0.884
Ghana,GH,GHA,2010,1.276
Ghana,GH,GHA,2011,0.883
Ghana,GH,GHA,2012,0.614
Ghana,GH,GHA,2013,0.841
Ghana,GH,GHA,2014,0.887
Ghana,GH,GHA,2015,1.132
Ghana,GH,GHA,2016,1.217
Ghana,GH,GHA,2017,1.292
Ghana,GH,GHA,2018,1.081
Ghana,GH,GHA,2019,1.32
Ghana,GH,GHA,2020,1.284
Ghana,GH,GHA,2021,1.494
Ghana,GH,GHA,2022,0.996
Gibraltar,GI,GIB,1961,0.595
Gibraltar,GI,GIB,1962,0.536
Gibraltar,GI,GIB,1963,0.022
Gibraltar,GI,GIB,1964,0.483
Gibraltar,GI,GIB,1965,-0.087
Gibraltar,GI,GIB,1966,0.228
Gibraltar,GI,GIB,1967,-0.125
Gibraltar,GI,GIB,1968,0.016
Gibraltar,GI,GIB,1969,-0.31
Gibraltar,GI,GIB,1970,-0.048
Gibraltar,GI,GIB,1971,-0.81
Gibraltar,GI,GIB,1972,-0.865
Gibraltar,GI,GIB,1973,-0.157
Gibraltar,GI,GIB,1974,-0.369
Gibraltar,GI,GIB,1975,-0.177
Gibraltar,GI,GIB,1976,-0.469
Gibraltar,GI,GIB,1977,-0.144
Gibraltar,GI,GIB,1978,0.213
Gibraltar,GI,GIB,1979,0.396
Gibraltar,GI,GIB,1980,0.312
Gibraltar,GI,GIB,1981,0.358
Gibraltar,GI,GIB,1982,0.481
Gibraltar,GI,GIB,1983,0.382
Gibraltar,GI,GIB,1984,-0.15
Gibraltar,GI,GIB,1985,0.592
Gibraltar,GI,GIB,1986,0.227
Gibraltar,GI,GIB,1987,0.497
Gibraltar,GI,GIB,1988,0.782
Gibraltar,GI,GIB,1989,0.908
Gibraltar,GI,GIB,1990,1.202
Gibraltar,GI,GIB,1991,0.111
Gibraltar,GI,GIB,1992,0.176
Gibraltar,GI,GIB,1993,-0.128
Gibraltar,GI,GIB,1994,0.736
Gibraltar,GI,GIB,1995,1.315
Gibraltar,GI,GIB,1996,0.747
Gibraltar,GI,GIB,1997,1.47
Gibraltar,GI,GIB,1998,1.109
Gibraltar,GI,GIB,1999,0.715
Gibraltar,GI,GIB,2000,0.829
Gibraltar,GI,GIB,2001,1.28
Gibraltar,GI,GIB,2002,0.862
Gibraltar,GI,GIB,2003,1.4
Gibraltar,GI,GIB,2004,1.027
Gibraltar,GI,GIB,2005,0.841
Gibraltar,GI,GIB,2006,1.425
Gibraltar,GI,GIB,2007,0.83
Gibraltar,GI,GIB,2008,0.982
Gibraltar,GI,GIB,2009,1.283
Gibraltar,GI,GIB,2010,1.318
Gibraltar,GI,GIB,2011,1.618
Gibraltar,GI,GIB,2012,0.924
Gibraltar,GI,GIB,2013,0.869
Gibraltar,GI,GIB,2014,1.417
Gibraltar,GI,GIB,2015,1.382
Gibraltar,GI,GIB,2016,1.726
Gibraltar,GI,GIB,2017,2.005
Gibraltar,GI,GIB,2018,0.739
Gibraltar,GI,GIB,2019,1.3
Gibraltar,GI,GIB,2020,1.923
Gibraltar,GI,GIB,2021,1.504
Gibraltar,GI,GIB,2022,2.228
Guinea,GN,GIN,1961,-0.145
Guinea,GN,GIN,1962,-0.137
Guinea,GN,GIN,1963,0.16
Guinea,GN,GIN,1964,-0.18
Guinea,GN,GIN,1965,-0.095
Guinea,GN,GIN,1966,-0.003
Guinea,GN,GIN,1967,-0.237
Guinea,GN,GIN,1968,-0.151
Guinea,GN,GIN,1969,0.459
Guinea,GN,GIN,1970,0.345
Guinea,GN,GIN,1971,-0.131
Guinea,GN,GIN,1972,0.203
Guinea,GN,GIN,1973,0.579
Guinea,GN,GIN,1974,-0.063
Guinea,GN,GIN,1975,-0.248
Guinea,GN,GIN,1976,-0.242
Guinea,GN,GIN,1977,0.203
Guinea,GN,GIN,1978,0.192
Guinea,GN,GIN,1979,0.491
Guinea,GN,GIN,1980,0.636
Guinea,GN,GIN,1981,0.337
Guinea,GN,GIN,1982,0.215
Guinea,GN,GIN,1983,0.635
Guinea,GN,GIN,1984,0.38
Guinea,GN,GIN,1985,0.382
Guinea,GN,GIN,1986,0.077
Guinea,GN,GIN,1987,0.81
Guinea,GN,GIN,1988,0.61
Guinea,GN,GIN,1989,0.116
Guinea,GN,GIN,1990,0.653
Guinea,GN,GIN,1991,0.679
Guinea,GN,GIN,1992,0.33
Guinea,GN,GIN,1993,0.702
Guinea,GN,GIN,1994,0.471
Guinea,GN,GIN,1995,0.486
Guinea,GN,GIN,1996,0.791
Guinea,GN,GIN,1997,0.785
Guinea,GN,GIN,1998,1.194
Guinea,GN,GIN,1999,0.512
Guinea,GN,GIN,2000,0.651
Guinea,GN,GIN,2001,0.792
Guinea,GN,GIN,2002,1.13
Guinea,GN,GIN,2003,0.979
Guinea,GN,GIN,2004,1.04
Guinea,GN,GIN,2005,1.19
Guinea,GN,GIN,2006,1.117
Guinea,GN,GIN,2007,0.974
Guinea,GN,GIN,2008,1.113
Guinea,GN,GIN,2009,0.931
Guinea,GN,GIN,2010,1.321
Guinea,GN,GIN,2011,1.095
Guinea,GN,GIN,2012,0.556
Guinea,GN,GIN,2013,1.068
Guinea,GN,GIN,2014,0.857
Guinea,GN,GIN,2015,1.155
Guinea,GN,GIN,2016,1.167
Guinea,GN,GIN,2017,1.522
Guinea,GN,GIN,2018,1.188
Guinea,GN,GIN,2019,1.408
Guinea,GN,GIN,2020,1.26
Guinea,GN,GIN,2021,1.559
Guinea,GN,GIN,2022,1.195
Guadeloupe,GP,GLP,1961,0.041
Guadeloupe,GP,GLP,1962,0.048
Guadeloupe,GP,GLP,1963,0.249
Guadeloupe,GP,GLP,1964,0.15
Guadeloupe,GP,GLP,1965,-0.341
Guadeloupe,GP,GLP,1966,0.051
Guadeloupe,GP,GLP,1967,-0.238
Guadeloupe,GP,GLP,1968,-0.211
Guadeloupe,GP,GLP,1969,0.337
Guadeloupe,GP,GLP,1970,0.123
Guadeloupe,GP,GLP,1971,-0.245
Guadeloupe,GP,GLP,1972,-0.147
Guadeloupe,GP,GLP,1973,0.167
Guadeloupe,GP,GLP,1974,-0.381
Guadeloupe,GP,GLP,1975,-0.366
Guadeloupe,GP,GLP,1976,-0.434
Guadeloupe,GP,GLP,1977,0.074
Guadeloupe,GP,GLP,1978,0.117
Guadeloupe,GP,GLP,1979,0.099
Guadeloupe,GP,GLP,1980,0.59
Guadeloupe,GP,GLP,1981,0.5
Guadeloupe,GP,GLP,1982,0.099
Guadeloupe,GP,GLP,1983,0.494
Guadeloupe,GP,GLP,1984,0.038
Guadeloupe,GP,GLP,1985,-0.026
Guadeloupe,GP,GLP,1986,0.01
Guadeloupe,GP,GLP,1987,0.589
Guadeloupe,GP,GLP,1988,0.426
Guadeloupe,GP,GLP,1989,-0.032
Guadeloupe,GP,GLP,1990,0.432
Guadeloupe,GP,GLP,1991,0.448
Guadeloupe,GP,GLP,1992,0.401
Guadeloupe,GP,GLP,1993,0.524
Guadeloupe,GP,GLP,1994,0.564
Guadeloupe,GP,GLP,1995,0.671
Guadeloupe,GP,GLP,1996,0.386
Guadeloupe,GP,GLP,1997,0.51
Guadeloupe,GP,GLP,1998,1.035
Guadeloupe,GP,GLP,1999,0.515
Guadeloupe,GP,GLP,2000,0.279
Guadeloupe,GP,GLP,2001,0.557
Guadeloupe,GP,GLP,2002,0.695
Guadeloupe,GP,GLP,2003,0.816
Guadeloupe,GP,GLP,2004,0.507
Guadeloupe,GP,GLP,2005,0.827
Guadeloupe,GP,GLP,2006,0.698
Guadeloupe,GP,GLP,2007,0.921
Guadeloupe,GP,GLP,2008,0.405
Guadeloupe,GP,GLP,2009,0.547
Guadeloupe,GP,GLP,2010,1.137
Guadeloupe,GP,GLP,2011,0.539
Guadeloupe,GP,GLP,2012,0.671
Guadeloupe,GP,GLP,2013,0.75
Guadeloupe,GP,GLP,2014,0.763
Guadeloupe,GP,GLP,2015,0.998
Guadeloupe,GP,GLP,2016,1.095
Guadeloupe,GP,GLP,2017,0.907
Guadeloupe,GP,GLP,2018,0.62
Guadeloupe,GP,GLP,2019,0.803
Guadeloupe,GP,GLP,2020,1.16
Guadeloupe,GP,GLP,2021,0.826
Guadeloupe,GP,GLP,2022,0.773
"Gambia, The",GM,GMB,1961,-0.138
"Gambia, The",GM,GMB,1962,-0.047
"Gambia, The",GM,GMB,1963,0.13
"Gambia, The",GM,GMB,1964,-0.192
"Gambia, The",GM,GMB,1965,-0.463
"Gambia, The",GM,GMB,1966,-0.086
"Gambia, The",GM,GMB,1967,-0.381
"Gambia, The",GM,GMB,1968,-0.547
"Gambia, The",GM,GMB,1969,0.832
"Gambia, The",GM,GMB,1970,0.399
"Gambia, The",GM,GMB,1971,-0.054
"Gambia, The",GM,GMB,1972,0.311
"Gambia, The",GM,GMB,1973,0.685
"Gambia, The",GM,GMB,1974,-0.212
"Gambia, The",GM,GMB,1975,-0.164
"Gambia, The",GM,GMB,1976,-0.057
"Gambia, The",GM,GMB,1977,0.489
"Gambia, The",GM,GMB,1978,0.422
"Gambia, The",GM,GMB,1979,0.63
"Gambia, The",GM,GMB,1980,0.82
"Gambia, The",GM,GMB,1981,0.622
"Gambia, The",GM,GMB,1982,0.326
"Gambia, The",GM,GMB,1983,1.131
"Gambia, The",GM,GMB,1984,0.636
"Gambia, The",GM,GMB,1985,0.384
"Gambia, The",GM,GMB,1986,0.665
"Gambia, The",GM,GMB,1987,1.068
"Gambia, The",GM,GMB,1988,0.829
"Gambia, The",GM,GMB,1989,0.609
"Gambia, The",GM,GMB,1990,1.139
"Gambia, The",GM,GMB,1991,0.81
"Gambia, The",GM,GMB,1992,0.852
"Gambia, The",GM,GMB,1993,1.045
"Gambia, The",GM,GMB,1994,0.814
"Gambia, The",GM,GMB,1995,0.878
"Gambia, The",GM,GMB,1996,1.122
"Gambia, The",GM,GMB,1997,1.323
"Gambia, The",GM,GMB,1998,1.555
"Gambia, The",GM,GMB,1999,0.75
"Gambia, The",GM,GMB,2000,0.958
"Gambia, The",GM,GMB,2001,1.316
"Gambia, The",GM,GMB,2002,1.38
"Gambia, The",GM,GMB,2003,1.103
"Gambia, The",GM,GMB,2004,1.188
"Gambia, The",GM,GMB,2005,1.498
"Gambia, The",GM,GMB,2006,1.221
"Gambia, The",GM,GMB,2007,1.09
"Gambia, The",GM,GMB,2008,1.376
"Gambia, The",GM,GMB,2009,0.688
"Gambia, The",GM,GMB,2010,1.324
"Gambia, The",GM,GMB,2011,1.06
"Gambia, The",GM,GMB,2012,0.89
"Gambia, The",GM,GMB,2013,1.001
"Gambia, The",GM,GMB,2014,1.188
"Gambia, The",GM,GMB,2015,1.2
"Gambia, The",GM,GMB,2016,1.635
"Gambia, The",GM,GMB,2017,1.741
"Gambia, The",GM,GMB,2018,1.028
"Gambia, The",GM,GMB,2019,1.349
"Gambia, The",GM,GMB,2020,1.77
"Gambia, The",GM,GMB,2021,1.675
"Gambia, The",GM,GMB,2022,1.323
Guinea-Bissau,GW,GNB,1961,-0.13
Guinea-Bissau,GW,GNB,1962,-0.071
Guinea-Bissau,GW,GNB,1963,0.157
Guinea-Bissau,GW,GNB,1964,-0.227
Guinea-Bissau,GW,GNB,1965,-0.383
Guinea-Bissau,GW,GNB,1966,-0.046
Guinea-Bissau,GW,GNB,1967,-0.269
Guinea-Bissau,GW,GNB,1968,-0.432
Guinea-Bissau,GW,GNB,1969,0.723
Guinea-Bissau,GW,GNB,1970,0.345
Guinea-Bissau,GW,GNB,1971,-0.059
Guinea-Bissau,GW,GNB,1972,0.263
Guinea-Bissau,GW,GNB,1973,0.579
Guinea-Bissau,GW,GNB,1974,-0.15
Guinea-Bissau,GW,GNB,1975,-0.195
Guinea-Bissau,GW,GNB,1976,-0.109
Guinea-Bissau,GW,GNB,1977,0.358
Guinea-Bissau,GW,GNB,1978,0.294
Guinea-Bissau,GW,GNB,1979,0.487
Guinea-Bissau,GW,GNB,1980,0.645
Guinea-Bissau,GW,GNB,1981,0.473
Guinea-Bissau,GW,GNB,1982,0.282
Guinea-Bissau,GW,GNB,1983,0.902
Guinea-Bissau,GW,GNB,1984,0.516
Guinea-Bissau,GW,GNB,1985,0.361
Guinea-Bissau,GW,GNB,1986,0.495
Guinea-Bissau,GW,GNB,1987,0.828
Guinea-Bissau,GW,GNB,1988,0.669
Guinea-Bissau,GW,GNB,1989,0.441
Guinea-Bissau,GW,GNB,1990,0.96
Guinea-Bissau,GW,GNB,1991,0.786
Guinea-Bissau,GW,GNB,1992,0.71
Guinea-Bissau,GW,GNB,1993,0.893
Guinea-Bissau,GW,GNB,1994,0.744
Guinea-Bissau,GW,GNB,1995,0.798
Guinea-Bissau,GW,GNB,1996,0.955
Guinea-Bissau,GW,GNB,1997,1.129
Guinea-Bissau,GW,GNB,1998,1.56
Guinea-Bissau,GW,GNB,1999,0.746
Guinea-Bissau,GW,GNB,2000,0.996
Guinea-Bissau,GW,GNB,2001,1.244
Guinea-Bissau,GW,GNB,2002,1.281
Guinea-Bissau,GW,GNB,2003,1.04
Guinea-Bissau,GW,GNB,2004,1.171
Guinea-Bissau,GW,GNB,2005,1.401
Guinea-Bissau,GW,GNB,2006,1.186
Guinea-Bissau,GW,GNB,2007,1.034
Guinea-Bissau,GW,GNB,2008,1.362
Guinea-Bissau,GW,GNB,2009,0.811
Guinea-Bissau,GW,GNB,2010,1.328
Guinea-Bissau,GW,GNB,2011,1.092
Guinea-Bissau,GW,GNB,2012,0.795
Guinea-Bissau,GW,GNB,2013,1.055
Guinea-Bissau,GW,GNB,2014,1.168
Guinea-Bissau,GW,GNB,2015,1.192
Guinea-Bissau,GW,GNB,2016,1.572
Guinea-Bissau,GW,GNB,2017,1.674
Guinea-Bissau,GW,GNB,2018,1.125
Guinea-Bissau,GW,GNB,2019,1.419
Guinea-Bissau,GW,GNB,2020,1.663
Guinea-Bissau,GW,GNB,2021,1.66
Guinea-Bissau,GW,GNB,2022,1.295
"Equatorial Guinea, Rep. of",GQ,GNQ,1961,-0.146
"Equatorial Guinea, Rep. of",GQ,GNQ,1962,-0.057
"Equatorial Guinea, Rep. of",GQ,GNQ,1963,0.238
"Equatorial Guinea, Rep. of",GQ,GNQ,1964,-0.136
"Equatorial Guinea, Rep. of",GQ,GNQ,1965,-0.17
"Equatorial Guinea, Rep. of",GQ,GNQ,1966,0.139
"Equatorial Guinea, Rep. of",GQ,GNQ,1967,-0.063
"Equatorial Guinea, Rep. of",GQ,GNQ,1968,-0.067
"Equatorial Guinea, Rep. of",GQ,GNQ,1969,0.075
"Equatorial Guinea, Rep. of",GQ,GNQ,1970,0.223
"Equatorial Guinea, Rep. of",GQ,GNQ,1971,-0.12
"Equatorial Guinea, Rep. of",GQ,GNQ,1972,-0.083
"Equatorial Guinea, Rep. of",GQ,GNQ,1973,0.473
"Equatorial Guinea, Rep. of",GQ,GNQ,1974,-0.163
"Equatorial Guinea, Rep. of",GQ,GNQ,1975,-0.193
"Equatorial Guinea, Rep. of",GQ,GNQ,1976,-0.349
"Equatorial Guinea, Rep. of",GQ,GNQ,1977,0.151
"Equatorial Guinea, Rep. of",GQ,GNQ,1978,-0.046
"Equatorial Guinea, Rep. of",GQ,GNQ,1979,0.339
"Equatorial Guinea, Rep. of",GQ,GNQ,1980,0.289
"Equatorial Guinea, Rep. of",GQ,GNQ,1981,0.086
"Equatorial Guinea, Rep. of",GQ,GNQ,1982,-0.1
"Equatorial Guinea, Rep. of",GQ,GNQ,1983,0.117
"Equatorial Guinea, Rep. of",GQ,GNQ,1984,0.266
"Equatorial Guinea, Rep. of",GQ,GNQ,1985,-0.013
"Equatorial Guinea, Rep. of",GQ,GNQ,1986,-0.084
"Equatorial Guinea, Rep. of",GQ,GNQ,1987,0.402
"Equatorial Guinea, Rep. of",GQ,GNQ,1988,0.34
