country,iso2,iso3,indicator,year,disaster_count
Bhutan,BT,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,0
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,0
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,1
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,0
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,0
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,0
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,0
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,0
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,0
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,1
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,0
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,1
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,0
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,0
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,0
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,0
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,1
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,0
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,0
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,0
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,0
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,0
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,0
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,0
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,0
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,0
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,0
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,0
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,3
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,0
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,0
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,1
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,0
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,1
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,0
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,0
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,0
Botswa0,BW,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,0
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,0
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,1
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,0
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,1
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,0
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,0
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,0
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,0
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,0
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,0
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,0
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,0
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,0
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,0
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,0
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,2
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,1
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,0
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,1
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,2
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,0
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,1
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,1
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,1
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,0
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,1
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,1
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,3
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,2
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,2
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,2
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,0
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,1
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,0
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,2
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,0
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,0
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,1
Central African Rep.,CF,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,3
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,1
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,1
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,1
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,1
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,1
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,2
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,4
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,3
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,2
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,2
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,1
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,1
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,2
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,1
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,3
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,4
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,2
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,3
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,3
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,3
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,2
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,7
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,4
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,5
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,5
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,3
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,2
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,3
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,4
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,3
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,3
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,2
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,1
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,2
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,3
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,4
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,2
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,2
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,4
Ca0da,CA,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,6
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,0
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,0
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,1
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,3
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,1
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,1
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,2
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,2
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,1
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,0
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,4
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,0
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,0
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",1993,3
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",1994,1
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",1995,0
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",1996,0
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",1997,1
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",1998,1
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",1999,3
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,3
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,2
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,0
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,2
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,2
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,3
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,0
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,1
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,2
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,2
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,1
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,0
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,0
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,0
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2021,3
Switzerland,CH,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2022,0
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",1980,0
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",1981,0
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",1982,1
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",1983,0
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",1984,2
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",1985,0
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",1986,2
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",1987,3
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",1988,0
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",1989,1
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",1990,1
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",1991,2
Chile,CL,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",1992,3
