iso3,country,year,ghg_emissions
FRA,France and Monaco,1976,686.99844273784
FRA,France and Monaco,1977,670.19607122743
FRA,France and Monaco,1978,687.62182480323
FRA,France and Monaco,1979,696.65639899848
FRA,France and Monaco,1980,674.06861848843
FRA,France and Monaco,1981,623.16920648217
FRA,France and Monaco,1982,602.07515684906
FRA,France and Monaco,1983,587.63840402323
FRA,France and Monaco,1984,575.38363485635
FRA,France and Monaco,1985,559.63492480877
FRA,France and Monaco,1986,547.00938668545
FRA,France and Monaco,1987,537.08783189243
FRA,France and Monaco,1988,533.68873375675
FRA,France and Monaco,1989,541.97627128785
FRA,France and Monaco,1990,535.18677171358
FRA,France and Monaco,1991,565.93517405209
FRA,France and Monaco,1992,551.54455295855
FRA,France and Monaco,1993,529.26559210432
FRA,France and Monaco,1994,523.97174215624
FRA,France and Monaco,1995,534.50388653114
FRA,France and Monaco,1996,552.90468970339
FRA,France and Monaco,1997,539.35023062634
FRA,France and Monaco,1998,551.41116283784
FRA,France and Monaco,1999,543.80187444973
FRA,France and Monaco,2000,544.03042616324
FRA,France and Monaco,2001,548.386083819
FRA,France and Monaco,2002,541.89470728867
FRA,France and Monaco,2003,545.08300766459
FRA,France and Monaco,2004,546.06441110206
FRA,France and Monaco,2005,546.46963444452
FRA,France and Monaco,2006,532.62772856815
FRA,France and Monaco,2007,526.90457265336
FRA,France and Monaco,2008,519.76467978322
FRA,France and Monaco,2009,504.83237708697
FRA,France and Monaco,2010,514.62200466096
FRA,France and Monaco,2011,497.36821455612
FRA,France and Monaco,2012,499.57697327078
FRA,France and Monaco,2013,493.96393152332
FRA,France and Monaco,2014,460.20262294147
FRA,France and Monaco,2015,464.52504134114
FRA,France and Monaco,2016,466.61248686358
FRA,France and Monaco,2017,469.61189680041
FRA,France and Monaco,2018,456.09271552709
FRA,France and Monaco,2019,446.23886129494
FRA,France and Monaco,2020,405.71527761696
FRA,France and Monaco,2021,442.58700799129
FRA,France and Monaco,2022,430.36333753172
FRO,Faroes,1970,0.046304328432505
FRO,Faroes,1971,0.045422757239605
FRO,Faroes,1972,0.046195433248298
FRO,Faroes,1973,0.046240081685706
FRO,Faroes,1974,0.046334201726251
FRO,Faroes,1975,0.046286051164541
FRO,Faroes,1976,0.047592165801374
FRO,Faroes,1977,0.047698229882489
FRO,Faroes,1978,0.047315409171442
FRO,Faroes,1979,0.046805796783985
FRO,Faroes,1980,0.046955739388792
FRO,Faroes,1981,0.04681120822294
FRO,Faroes,1982,0.04674719073012
FRO,Faroes,1983,0.047123135211945
FRO,Faroes,1984,0.047252263496551
FRO,Faroes,1985,0.047056950862673
FRO,Faroes,1986,0.0471131660559
FRO,Faroes,1987,0.047738060159613
FRO,Faroes,1988,0.047899778886848
FRO,Faroes,1989,0.048074075209672
FRO,Faroes,1990,0.048406040763265
FRO,Faroes,1991,0.048242393279024
FRO,Faroes,1992,0.048131005918359
FRO,Faroes,1993,0.04840198987551
FRO,Faroes,1994,0.048617714993213997
FRO,Faroes,1995,0.048542491211643
FRO,Faroes,1996,0.048475159919808
FRO,Faroes,1997,0.048676580397542
FRO,Faroes,1998,0.048563986179732
FRO,Faroes,1999,0.048798387286148
FRO,Faroes,2000,0.049103269089605
FRO,Faroes,2001,0.049817162391815
FRO,Faroes,2002,0.049998139348525
FRO,Faroes,2003,0.050065537143443
FRO,Faroes,2004,0.050070340961136
FRO,Faroes,2005,0.049741421054045
FRO,Faroes,2006,0.049615031169569
FRO,Faroes,2007,0.049679188568693
FRO,Faroes,2008,0.049415472193063
FRO,Faroes,2009,0.049630297050793
FRO,Faroes,2010,0.049575603084249
FRO,Faroes,2011,0.04986441801138
FRO,Faroes,2012,0.050106733902199
FRO,Faroes,2013,0.050223180397234
FRO,Faroes,2014,0.0508074540562
FRO,Faroes,2015,0.050984037680088
FRO,Faroes,2016,0.051240769071236
FRO,Faroes,2017,0.0506602448389
FRO,Faroes,2018,0.050811717787752
FRO,Faroes,2019,0.050898441493427
FRO,Faroes,2020,0.050995666862275
FRO,Faroes,2021,0.051003691421212
FRO,Faroes,2022,0.051028456170182
GAB,Gabon,1970,6.8180906218537
GAB,Gabon,1971,7.3404083703414
GAB,Gabon,1972,7.9111070633109
GAB,Gabon,1973,11.977840141484
GAB,Gabon,1974,14.656067129567
GAB,Gabon,1975,16.730391897812
GAB,Gabon,1976,17.561153698157
GAB,Gabon,1977,17.342361395131
GAB,Gabon,1978,17.320743500656
GAB,Gabon,1979,16.431142864108
GAB,Gabon,1980,15.351476428871
GAB,Gabon,1981,14.517439617665
GAB,Gabon,1982,14.89710126806
GAB,Gabon,1983,14.43546738717
GAB,Gabon,1984,15.780539149345
GAB,Gabon,1985,17.075907392617
GAB,Gabon,1986,14.600945628475
GAB,Gabon,1987,13.608533409959
GAB,Gabon,1988,14.221755351176
GAB,Gabon,1989,17.333737499034
GAB,Gabon,1990,20.391260410101
GAB,Gabon,1991,19.563477381632
GAB,Gabon,1992,20.855190104364
GAB,Gabon,1993,21.494516000746
GAB,Gabon,1994,21.048691307818
GAB,Gabon,1995,23.542221980119
GAB,Gabon,1996,26.528730430195
GAB,Gabon,1997,24.506935020555
GAB,Gabon,1998,28.501330248251
GAB,Gabon,1999,27.153629711105
GAB,Gabon,2000,27.964108338325
GAB,Gabon,2001,28.055827708082
GAB,Gabon,2002,27.144300265409
GAB,Gabon,2003,30.238019880456
GAB,Gabon,2004,27.981776996082
GAB,Gabon,2005,26.339294201563
GAB,Gabon,2006,22.717053452056
GAB,Gabon,2007,19.651902833323
GAB,Gabon,2008,21.161265779689
GAB,Gabon,2009,20.591546720864
GAB,Gabon,2010,21.16169308563
GAB,Gabon,2011,20.884091687001
GAB,Gabon,2012,20.789741902355
GAB,Gabon,2013,20.571132698422
GAB,Gabon,2014,20.812031346742
GAB,Gabon,2015,21.675909653369
GAB,Gabon,2016,21.764657382805
GAB,Gabon,2017,19.89223507626
GAB,Gabon,2018,18.520983252815
GAB,Gabon,2019,20.401516568665
GAB,Gabon,2020,20.013452876023
GAB,Gabon,2021,19.026703285154
GAB,Gabon,2022,18.626671672806
GBR,United Kingdom,1970,880.21970147406
GBR,United Kingdom,1971,872.70823785139
GBR,United Kingdom,1972,850.20525198371
GBR,United Kingdom,1973,890.58869706812
GBR,United Kingdom,1974,844.02421991132
GBR,United Kingdom,1975,831.91516784889
GBR,United Kingdom,1976,843.25019265853
GBR,United Kingdom,1977,848.08085266935
GBR,United Kingdom,1978,849.70419601169
GBR,United Kingdom,1979,889.31497007618
GBR,United Kingdom,1980,820.85711961942
GBR,United Kingdom,1981,801.50218250322
GBR,United Kingdom,1982,785.23719349611
GBR,United Kingdom,1983,777.82817632835
GBR,United Kingdom,1984,733.62190906957
GBR,United Kingdom,1985,776.18452117874
GBR,United Kingdom,1986,798.76221388449
GBR,United Kingdom,1987,800.55272661499
GBR,United Kingdom,1988,796.42480369208
GBR,United Kingdom,1989,779.51439036691
GBR,United Kingdom,1990,786.21233066332
GBR,United Kingdom,1991,798.43327632808
GBR,United Kingdom,1992,775.12727810007
GBR,United Kingdom,1993,752.71671547599
GBR,United Kingdom,1994,744.3961331703
GBR,United Kingdom,1995,740.77850868153
GBR,United Kingdom,1996,760.90480190192
GBR,United Kingdom,1997,737.35748799467
GBR,United Kingdom,1998,728.1156651158
GBR,United Kingdom,1999,701.60291689707
GBR,United Kingdom,2000,700.69314691222
GBR,United Kingdom,2001,710.34860072242
GBR,United Kingdom,2002,689.6362218773
GBR,United Kingdom,2003,698.82923411112
GBR,United Kingdom,2004,692.52679354467
GBR,United Kingdom,2005,681.82284530497
GBR,United Kingdom,2006,674.58471250138
GBR,United Kingdom,2007,659.4697038662
GBR,United Kingdom,2008,637.18902857219
GBR,United Kingdom,2009,583.15160656853
GBR,United Kingdom,2010,594.8691014856
GBR,United Kingdom,2011,552.18840309852
GBR,United Kingdom,2012,573.85880789114
GBR,United Kingdom,2013,558.80021726812
GBR,United Kingdom,2014,519.8661439855
GBR,United Kingdom,2015,505.05967184629
GBR,United Kingdom,2016,484.81757337901
GBR,United Kingdom,2017,470.74530295326
GBR,United Kingdom,2018,463.98654934993
GBR,United Kingdom,2019,446.88584093562
GBR,United Kingdom,2020,407.94086512663
GBR,United Kingdom,2021,425.71258195996
GBR,United Kingdom,2022,426.56209915177
GEO,Georgia,1970,29.319175565237
GEO,Georgia,1971,29.963898833485
GEO,Georgia,1972,31.517308617913
GEO,Georgia,1973,32.689820490606
GEO,Georgia,1974,33.659970385468
GEO,Georgia,1975,35.559740419997
GEO,Georgia,1976,36.089744728433
GEO,Georgia,1977,36.262719935949
GEO,Georgia,1978,37.422485254806
GEO,Georgia,1979,38.493140000896
GEO,Georgia,1980,39.298217832156
GEO,Georgia,1981,38.979586534355
GEO,Georgia,1982,38.683258105194
GEO,Georgia,1983,38.488294077357
GEO,Georgia,1984,38.999471240759
GEO,Georgia,1985,39.163057750205
GEO,Georgia,1986,39.820158329552
GEO,Georgia,1987,41.014719821335
GEO,Georgia,1988,41.457495386101
GEO,Georgia,1989,41.472592533152
GEO,Georgia,1990,42.124284507877
GEO,Georgia,1991,33.745125149483
GEO,Georgia,1992,27.546065037428
GEO,Georgia,1993,22.959599507897
GEO,Georgia,1994,16.550568950709
GEO,Georgia,1995,14.074565541688
GEO,Georgia,1996,12.650127706942
GEO,Georgia,1997,11.944638434133
GEO,Georgia,1998,11.293523509598
GEO,Georgia,1999,11.008039482322
GEO,Georgia,2000,11.536962804756
GEO,Georgia,2001,9.7758980910297
GEO,Georgia,2002,9.6288867100348
GEO,Georgia,2003,10.131248055576
GEO,Georgia,2004,10.401358123764
GEO,Georgia,2005,11.260490952367
GEO,Georgia,2006,11.690619857225
GEO,Georgia,2007,12.643344149764
GEO,Georgia,2008,11.597077397712
GEO,Georgia,2009,12.6332397198
GEO,Georgia,2010,12.026642013535
GEO,Georgia,2011,13.467491526935
GEO,Georgia,2012,14.627793630074
GEO,Georgia,2013,15.486208999783
GEO,Georgia,2014,16.294192887464
GEO,Georgia,2015,16.472348406541
GEO,Georgia,2016,16.877258710313
GEO,Georgia,2017,17.047802423896
GEO,Georgia,2018,16.897317311446
GEO,Georgia,2019,17.659117870411
GEO,Georgia,2020,17.309271925009
GEO,Georgia,2021,17.944412858637
GEO,Georgia,2022,18.045755277995
GHA,Ghana,1970,7.5755125930549
GHA,Ghana,1971,7.6788691836333
GHA,Ghana,1972,8.1169622898302
GHA,Ghana,1973,8.2473896192968
GHA,Ghana,1974,8.8304513555482
GHA,Ghana,1975,8.9837160032933
GHA,Ghana,1976,9.0943283206445
GHA,Ghana,1977,9.4701276633852
GHA,Ghana,1978,9.2375714641709
GHA,Ghana,1979,9.2526312175474
GHA,Ghana,1980,9.2959268227525
GHA,Ghana,1981,9.972885309351
GHA,Ghana,1982,9.714696579569
GHA,Ghana,1983,8.1381334492992
GHA,Ghana,1984,8.7227371783776
GHA,Ghana,1985,9.3575484712523
GHA,Ghana,1986,10.066238328333
GHA,Ghana,1987,10.498353585201
GHA,Ghana,1988,10.651516835207
GHA,Ghana,1989,11.470607415955
GHA,Ghana,1990,11.319433023647
GHA,Ghana,1991,11.653218464863
GHA,Ghana,1992,12.204374868952
GHA,Ghana,1993,12.538658296084
GHA,Ghana,1994,12.996870868908
GHA,Ghana,1995,13.441495085615
GHA,Ghana,1996,14.144419609201
GHA,Ghana,1997,14.588581798134
GHA,Ghana,1998,16.398458308593
GHA,Ghana,1999,17.285357815063
GHA,Ghana,2000,16.840603906923
GHA,Ghana,2001,17.513960698262
GHA,Ghana,2002,18.920435938083
GHA,Ghana,2003,18.652370237552
GHA,Ghana,2004,18.54780352903
GHA,Ghana,2005,19.310670490583
GHA,Ghana,2006,21.301975280104
GHA,Ghana,2007,21.899799737996
GHA,Ghana,2008,23.571808864096
GHA,Ghana,2009,24.750997492971
GHA,Ghana,2010,26.089131550948
GHA,Ghana,2011,29.492694741485
GHA,Ghana,2012,32.460447736929
GHA,Ghana,2013,34.704789816372
GHA,Ghana,2014,34.963541967209
GHA,Ghana,2015,36.491674369542
GHA,Ghana,2016,37.02314727068
GHA,Ghana,2017,40.516745874344
GHA,Ghana,2018,43.449081389557
GHA,Ghana,2019,46.820820321008
GHA,Ghana,2020,49.46923856272
GHA,Ghana,2021,51.620281711489
GHA,Ghana,2022,53.007332740835
GIB,Gibraltar,1970,0.082552668003342
GIB,Gibraltar,1971,0.08368149398779
GIB,Gibraltar,1972,0.073616736790987
GIB,Gibraltar,1973,0.074163302666588
GIB,Gibraltar,1974,0.074177388308705
GIB,Gibraltar,1975,0.077393269528465
GIB,Gibraltar,1976,0.076838821042796
GIB,Gibraltar,1977,0.073695706823775
GIB,Gibraltar,1978,0.070538808168311
GIB,Gibraltar,1979,0.093612652320556
GIB,Gibraltar,1980,0.1091539417226
GIB,Gibraltar,1981,0.10256858001638
GIB,Gibraltar,1982,0.11282199073035
GIB,Gibraltar,1983,0.10324908601837
GIB,Gibraltar,1984,0.099951475880512
GIB,Gibraltar,1985,0.10625957178892
GIB,Gibraltar,1986,0.13237973920682
GIB,Gibraltar,1987,0.14423840360722
GIB,Gibraltar,1988,0.16000550784364
GIB,Gibraltar,1989,0.15348320849337
GIB,Gibraltar,1990,0.15980372057124
GIB,Gibraltar,1991,0.21989230600745
GIB,Gibraltar,1992,0.25881904603436
GIB,Gibraltar,1993,0.26210566387463
GIB,Gibraltar,1994,0.30700664726719
GIB,Gibraltar,1995,0.30071380388277
GIB,Gibraltar,1996,0.30714395857749
GIB,Gibraltar,1997,0.31680626003695
GIB,Gibraltar,1998,0.33281067156975
GIB,Gibraltar,1999,0.34560499181849
GIB,Gibraltar,2000,0.36159812494184
GIB,Gibraltar,2001,0.37099313764774
GIB,Gibraltar,2002,0.37740784971947
GIB,Gibraltar,2003,0.38383808159136
GIB,Gibraltar,2004,0.41563619537691
GIB,Gibraltar,2005,0.42840345099385
GIB,Gibraltar,2006,0.44759647182678
GIB,Gibraltar,2007,0.44478738681018
GIB,Gibraltar,2008,0.4541322522408
GIB,Gibraltar,2009,0.49537721936595
GIB,Gibraltar,2010,0.49863714439795
GIB,Gibraltar,2011,0.48283942897364
GIB,Gibraltar,2012,0.49274329163643
GIB,Gibraltar,2013,0.5244820525895
GIB,Gibraltar,2014,0.56278851218384
GIB,Gibraltar,2015,0.61379786096334
GIB,Gibraltar,2016,0.63937665286357
GIB,Gibraltar,2017,0.67771329993642
GIB,Gibraltar,2018,0.71842616932577
GIB,Gibraltar,2019,0.74550516629886
GIB,Gibraltar,2020,0.66987594014407
GIB,Gibraltar,2021,0.66542352289256
GIB,Gibraltar,2022,0.68896401466739
GIN,Guinea,1970,5.1720241148391
GIN,Guinea,1971,5.2133409018897
GIN,Guinea,1972,5.2989544599367
GIN,Guinea,1973,5.4462949365295
GIN,Guinea,1974,5.5821176955459
GIN,Guinea,1975,5.7444414677005
GIN,Guinea,1976,5.8289759747032
GIN,Guinea,1977,5.9107271745035
GIN,Guinea,1978,5.9785289002183
GIN,Guinea,1979,6.1297473893495
GIN,Guinea,1980,6.1799277278291
GIN,Guinea,1981,6.2340292999211
GIN,Guinea,1982,6.5406977479653
GIN,Guinea,1983,6.717972022642
GIN,Guinea,1984,6.7275582117201
GIN,Guinea,1985,6.5813258936187
GIN,Guinea,1986,6.3355983888422
GIN,Guinea,1987,7.0188122511451
GIN,Guinea,1988,7.2614537354112
GIN,Guinea,1989,7.5238024735709
GIN,Guinea,1990,7.9011828422885
GIN,Guinea,1991,8.2193617509661
GIN,Guinea,1992,8.113015176999
GIN,Guinea,1993,8.4231937466933
GIN,Guinea,1994,8.8908540411153
GIN,Guinea,1995,9.2447191996193
GIN,Guinea,1996,9.8404439443719
GIN,Guinea,1997,9.6205530899039
GIN,Guinea,1998,9.9994579695627
GIN,Guinea,1999,10.697836109361
GIN,Guinea,2000,11.5043596049
GIN,Guinea,2001,11.762987924675
GIN,Guinea,2002,12.21235468123
GIN,Guinea,2003,12.752997651411
GIN,Guinea,2004,13.269839082793
GIN,Guinea,2005,13.7811935184
GIN,Guinea,2006,14.372549614885
GIN,Guinea,2007,14.91623741533
GIN,Guinea,2008,15.613947046762
GIN,Guinea,2009,16.224157438416
GIN,Guinea,2010,18.980106782329
GIN,Guinea,2011,19.940856459047
GIN,Guinea,2012,20.615765241885
GIN,Guinea,2013,21.078591748253
GIN,Guinea,2014,21.940963419908
GIN,Guinea,2015,23.196675844805
GIN,Guinea,2016,24.216691164263
GIN,Guinea,2017,25.208130711597
GIN,Guinea,2018,26.118359415293
GIN,Guinea,2019,26.759216962429
GIN,Guinea,2020,27.240035588158
GIN,Guinea,2021,28.288834994745
GIN,Guinea,2022,29.280412094538
GLOBAL TOTAL,GLOBAL TOTAL,1970,24497.544419342
GLOBAL TOTAL,GLOBAL TOTAL,1971,24582.920914342
GLOBAL TOTAL,GLOBAL TOTAL,1972,25521.454039994
GLOBAL TOTAL,GLOBAL TOTAL,1973,26733.859336525
GLOBAL TOTAL,GLOBAL TOTAL,1974,26742.384119846
GLOBAL TOTAL,GLOBAL TOTAL,1975,26798.454096913
GLOBAL TOTAL,GLOBAL TOTAL,1976,27950.655930531
GLOBAL TOTAL,GLOBAL TOTAL,1977,28635.109842255
GLOBAL TOTAL,GLOBAL TOTAL,1978,29238.852346535
GLOBAL TOTAL,GLOBAL TOTAL,1979,29941.626256132
GLOBAL TOTAL,GLOBAL TOTAL,1980,29642.260032807
GLOBAL TOTAL,GLOBAL TOTAL,1981,29136.693450578
GLOBAL TOTAL,GLOBAL TOTAL,1982,28937.984320633
GLOBAL TOTAL,GLOBAL TOTAL,1983,29175.19006845
GLOBAL TOTAL,GLOBAL TOTAL,1984,29979.633292889
GLOBAL TOTAL,GLOBAL TOTAL,1985,30299.723105002
GLOBAL TOTAL,GLOBAL TOTAL,1986,30794.849874737
GLOBAL TOTAL,GLOBAL TOTAL,1987,31544.221264701
GLOBAL TOTAL,GLOBAL TOTAL,1988,32508.288125373
GLOBAL TOTAL,GLOBAL TOTAL,1989,33095.737993714
GLOBAL TOTAL,GLOBAL TOTAL,1990,33268.120705121
GLOBAL TOTAL,GLOBAL TOTAL,1991,33373.19072711
GLOBAL TOTAL,GLOBAL TOTAL,1992,33301.234007632
GLOBAL TOTAL,GLOBAL TOTAL,1993,33402.787030817
GLOBAL TOTAL,GLOBAL TOTAL,1994,33747.718461311
GLOBAL TOTAL,GLOBAL TOTAL,1995,34631.797949925
GLOBAL TOTAL,GLOBAL TOTAL,1996,35262.130611764
GLOBAL TOTAL,GLOBAL TOTAL,1997,35724.026339674
GLOBAL TOTAL,GLOBAL TOTAL,1998,35812.314962269
GLOBAL TOTAL,GLOBAL TOTAL,1999,36051.32770126
GLOBAL TOTAL,GLOBAL TOTAL,2000,36991.707039485
GLOBAL TOTAL,GLOBAL TOTAL,2001,37316.895340607
GLOBAL TOTAL,GLOBAL TOTAL,2002,37807.183375592
GLOBAL TOTAL,GLOBAL TOTAL,2003,39354.851019827
GLOBAL TOTAL,GLOBAL TOTAL,2004,40981.848260709
GLOBAL TOTAL,GLOBAL TOTAL,2005,42318.42849681
GLOBAL TOTAL,GLOBAL TOTAL,2006,43539.566550746
GLOBAL TOTAL,GLOBAL TOTAL,2007,44859.867456026
GLOBAL TOTAL,GLOBAL TOTAL,2008,45168.465033405
GLOBAL TOTAL,GLOBAL TOTAL,2009,44750.39493215
GLOBAL TOTAL,GLOBAL TOTAL,2010,46991.566720069
GLOBAL TOTAL,GLOBAL TOTAL,2011,48409.216814868
GLOBAL TOTAL,GLOBAL TOTAL,2012,49068.901427571
GLOBAL TOTAL,GLOBAL TOTAL,2013,49875.675087706
GLOBAL TOTAL,GLOBAL TOTAL,2014,50242.997508282
GLOBAL TOTAL,GLOBAL TOTAL,2015,50134.383764132
GLOBAL TOTAL,GLOBAL TOTAL,2016,50343.044449816
GLOBAL TOTAL,GLOBAL TOTAL,2017,51195.419111093
GLOBAL TOTAL,GLOBAL TOTAL,2018,52398.143259999
GLOBAL TOTAL,GLOBAL TOTAL,2019,52557.335274915
GLOBAL TOTAL,GLOBAL TOTAL,2020,50632.309454335
GLOBAL TOTAL,GLOBAL TOTAL,2021,53056.607720617
GLOBAL TOTAL,GLOBAL TOTAL,2022,53786.038909132
GLP,Guadeloupe,1970,0.45914213998843
GLP,Guadeloupe,1971,0.46664097885235
GLP,Guadeloupe,1972,0.49214456707402
GLP,Guadeloupe,1973,0.50491518512747
GLP,Guadeloupe,1974,0.48597362708279
GLP,Guadeloupe,1975,0.52043691903822
GLP,Guadeloupe,1976,0.52043160125247
GLP,Guadeloupe,1977,0.5409949792798
GLP,Guadeloupe,1978,0.55125693670625
GLP,Guadeloupe,1979,0.55527150143345
GLP,Guadeloupe,1980,0.55307975469624
GLP,Guadeloupe,1981,0.62081100575645
GLP,Guadeloupe,1982,0.6653349626749
GLP,Guadeloupe,1983,0.70030367811155
GLP,Guadeloupe,1984,0.76233428582692
GLP,Guadeloupe,1985,0.74520351164106
GLP,Guadeloupe,1986,0.74531057246592
GLP,Guadeloupe,1987,0.81331907928459
GLP,Guadeloupe,1988,0.89608595397074
GLP,Guadeloupe,1989,0.94634513199659
GLP,Guadeloupe,1990,0.95931680019387
GLP,Guadeloupe,1991,1.0157835159046
GLP,Guadeloupe,1992,0.96696889247624
GLP,Guadeloupe,1993,1.013232951219
GLP,Guadeloupe,1994,1.037194563483
GLP,Guadeloupe,1995,1.0201936980587
GLP,Guadeloupe,1996,1.055633312616
GLP,Guadeloupe,1997,1.0896492068417
GLP,Guadeloupe,1998,1.0987794781113
GLP,Guadeloupe,1999,1.0449199487929
GLP,Guadeloupe,2000,0.89724077557614
GLP,Guadeloupe,2001,0.93506200919815
GLP,Guadeloupe,2002,1.0086321418493
GLP,Guadeloupe,2003,1.0110481300547
GLP,Guadeloupe,2004,0.98638540965569
GLP,Guadeloupe,2005,0.99146867773159
GLP,Guadeloupe,2006,1.0569736550932
GLP,Guadeloupe,2007,1.1031817786673
GLP,Guadeloupe,2008,1.1201745804588
GLP,Guadeloupe,2009,1.1785818774802
GLP,Guadeloupe,2010,1.303226204265
GLP,Guadeloupe,2011,1.3956219714723
GLP,Guadeloupe,2012,1.1473115732846
GLP,Guadeloupe,2013,1.1510156540562
GLP,Guadeloupe,2014,1.1338632901024
GLP,Guadeloupe,2015,1.2381853549775
GLP,Guadeloupe,2016,1.1900879865438
GLP,Guadeloupe,2017,1.1911652420371
GLP,Guadeloupe,2018,1.1981226465347
GLP,Guadeloupe,2019,1.2038504760274
GLP,Guadeloupe,2020,1.1977705295508
GLP,Guadeloupe,2021,1.2296525876203
GLP,Guadeloupe,2022,1.2600595645084
GMB,The Gambia,1970,0.73173184378725
GMB,The Gambia,1971,0.75012667163397
GMB,The Gambia,1972,0.73802082447601
GMB,The Gambia,1973,0.72556323856134
GMB,The Gambia,1974,0.75844299959113
GMB,The Gambia,1975,0.77740715248088
GMB,The Gambia,1976,0.79194767411246
GMB,The Gambia,1977,0.79975047700643
GMB,The Gambia,1978,0.81502820524236
GMB,The Gambia,1979,0.80511475665647
GMB,The Gambia,1980,0.83690287145756
GMB,The Gambia,1981,0.8724661966448
GMB,The Gambia,1982,0.87432955496628
GMB,The Gambia,1983,0.8269751854735
GMB,The Gambia,1984,0.80766219639426
GMB,The Gambia,1985,0.84184457671631
GMB,The Gambia,1986,0.86729160638448
GMB,The Gambia,1987,0.97190646549763
GMB,The Gambia,1988,0.9907790226239
GMB,The Gambia,1989,0.97707075084272
GMB,The Gambia,1990,0.97287015385143
GMB,The Gambia,1991,1.0387855696186
GMB,The Gambia,1992,1.0144126346389
GMB,The Gambia,1993,1.0195110726072
GMB,The Gambia,1994,1.0665891657154
GMB,The Gambia,1995,1.0773950588437
GMB,The Gambia,1996,1.092066966117
GMB,The Gambia,1997,1.0880426647685
GMB,The Gambia,1998,1.1188876740704
GMB,The Gambia,1999,1.1453467319923
GMB,The Gambia,2000,1.2716846730673
GMB,The Gambia,2001,1.2770349981507
GMB,The Gambia,2002,1.2983745695193
GMB,The Gambia,2003,1.4266270661318
GMB,The Gambia,2004,1.4949344664794
GMB,The Gambia,2005,1.5299652054472
GMB,The Gambia,2006,1.5972117348999
GMB,The Gambia,2007,1.637125941749
GMB,The Gambia,2008,1.7362413562426
GMB,The Gambia,2009,1.9530067028035
GMB,The Gambia,2010,2.0270257422865
GMB,The Gambia,2011,1.832215206799
GMB,The Gambia,2012,1.8615587059709
GMB,The Gambia,2013,1.9459221084141
GMB,The Gambia,2014,2.0677880904059
GMB,The Gambia,2015,2.1951103274802
GMB,The Gambia,2016,2.0818586408777
