country,iso3,year,carbonstock
Greece,GRC,1999,76.8019
Greece,GRC,2000,77.4409
Greece,GRC,2001,78.1208
Greece,GRC,2002,78.8007
Greece,GRC,2003,79.4806
Greece,GRC,2004,80.1605
Greece,GRC,2005,80.8404
Greece,GRC,2006,81.5203
Greece,GRC,2007,82.2002
Greece,GRC,2008,82.8801
Greece,GRC,2009,83.56
Greece,GRC,2010,84.2399
Greece,GRC,2011,84.2399
Greece,GRC,2012,84.2399
Greece,GRC,2013,84.2399
Greece,GRC,2014,84.2399
Greece,GRC,2015,84.2399
Greece,GRC,2016,84.2399
Greece,GRC,2017,84.2399
Greece,GRC,2018,84.2399
Greece,GRC,2019,84.2399
Greece,GRC,2020,84.2399
Grenada,GRD,1992,1.154
Grenada,GRD,1993,1.154
Grenada,GRD,1994,1.154
Grenada,GRD,1995,1.154
Grenada,GRD,1996,1.154
Grenada,GRD,1997,1.154
Grenada,GRD,1998,1.154
Grenada,GRD,1999,1.154
Grenada,GRD,2000,1.154
Grenada,GRD,2001,1.154
Grenada,GRD,2002,1.154
Grenada,GRD,2003,1.154
Grenada,GRD,2004,1.154
Grenada,GRD,2005,1.154
Grenada,GRD,2006,1.154
Grenada,GRD,2007,1.154
Grenada,GRD,2008,1.154
Grenada,GRD,2009,1.154
Grenada,GRD,2010,1.154
Grenada,GRD,2011,1.154
Grenada,GRD,2012,1.154
Grenada,GRD,2013,1.154
Grenada,GRD,2014,1.154
Grenada,GRD,2015,1.154
Grenada,GRD,2016,1.154
Grenada,GRD,2017,1.154
Grenada,GRD,2018,1.154
Grenada,GRD,2019,1.154
Grenada,GRD,2020,1.154
Guatemala,GTM,1992,358.7836
Guatemala,GTM,1993,354.386
Guatemala,GTM,1994,349.9885
Guatemala,GTM,1995,345.591
Guatemala,GTM,1996,341.1934
Guatemala,GTM,1997,336.7959
Guatemala,GTM,1998,332.3984
Guatemala,GTM,1999,328.0008
Guatemala,GTM,2000,323.6033
Guatemala,GTM,2001,319.8623
Guatemala,GTM,2002,316.1213
Guatemala,GTM,2003,312.3804
Guatemala,GTM,2004,308.6394
Guatemala,GTM,2005,304.8984
Guatemala,GTM,2006,301.1574
Guatemala,GTM,2007,297.4164
Guatemala,GTM,2008,293.6754
Guatemala,GTM,2009,289.9345
Guatemala,GTM,2010,286.1935
Guatemala,GTM,2011,284.0901
Guatemala,GTM,2012,281.9866
Guatemala,GTM,2013,279.8832
Guatemala,GTM,2014,277.7797
Guatemala,GTM,2015,275.6763
Guatemala,GTM,2016,274.7845
Guatemala,GTM,2017,273.8927
Guatemala,GTM,2018,273.0009
Guatemala,GTM,2019,272.1091
Guatemala,GTM,2020,271.2173
"Guiana, French",GUF,1992,1726.6552
"Guiana, French",GUF,1993,1725.6859
"Guiana, French",GUF,1994,1724.7166
"Guiana, French",GUF,1995,1723.7473
"Guiana, French",GUF,1996,1722.778
"Guiana, French",GUF,1997,1721.8087
"Guiana, French",GUF,1998,1720.8394
"Guiana, French",GUF,1999,1719.8701
"Guiana, French",GUF,2000,1718.9009
"Guiana, French",GUF,2001,1717.9873
"Guiana, French",GUF,2002,1717.0738
"Guiana, French",GUF,2003,1716.1602
"Guiana, French",GUF,2004,1715.2467
"Guiana, French",GUF,2005,1714.3331
"Guiana, French",GUF,2006,1713.4196
"Guiana, French",GUF,2007,1712.506
"Guiana, French",GUF,2008,1711.5925
"Guiana, French",GUF,2009,1710.6789
"Guiana, French",GUF,2010,1709.7654
"Guiana, French",GUF,2011,1709.0633
"Guiana, French",GUF,2012,1708.3612
"Guiana, French",GUF,2013,1707.6591
"Guiana, French",GUF,2014,1706.9571
"Guiana, French",GUF,2015,1706.255
"Guiana, French",GUF,2016,1705.5253
"Guiana, French",GUF,2017,1704.7955
"Guiana, French",GUF,2018,1704.0658
"Guiana, French",GUF,2019,1703.3361
"Guiana, French",GUF,2020,1702.6063
Guam,GUM,1992,1.8
Guam,GUM,1993,1.8
Guam,GUM,1994,1.8
Guam,GUM,1995,1.8
Guam,GUM,1996,1.8
Guam,GUM,1997,1.8
Guam,GUM,1998,1.8
Guam,GUM,1999,1.8
Guam,GUM,2000,1.8
Guam,GUM,2001,1.8
Guam,GUM,2002,1.8
Guam,GUM,2003,1.8
Guam,GUM,2004,1.8
Guam,GUM,2005,1.8
Guam,GUM,2006,1.8
Guam,GUM,2007,1.8
Guam,GUM,2008,1.8
Guam,GUM,2009,1.8
Guam,GUM,2010,1.8
Guam,GUM,2011,1.8
Guam,GUM,2012,1.8
Guam,GUM,2013,1.8
Guam,GUM,2014,1.8
Guam,GUM,2015,1.8
Guam,GUM,2016,2.016
Guam,GUM,2017,2.016
Guam,GUM,2018,2.016
Guam,GUM,2019,2.016
Guam,GUM,2020,2.016
Guyana,GUY,1992,5368.9944
Guyana,GUY,1993,5367.8992
Guyana,GUY,1994,5366.804
Guyana,GUY,1995,5365.7088
Guyana,GUY,1996,5364.6136
Guyana,GUY,1997,5363.5185
Guyana,GUY,1998,5362.4233
Guyana,GUY,1999,5361.3281
Guyana,GUY,2000,5360.2329
Guyana,GUY,2001,5358.9506
Guyana,GUY,2002,5357.6683
Guyana,GUY,2003,5356.386
Guyana,GUY,2004,5355.1037
Guyana,GUY,2005,5353.8214
Guyana,GUY,2006,5352.5391
Guyana,GUY,2007,5351.2568
Guyana,GUY,2008,5349.9745
Guyana,GUY,2009,5348.6922
Guyana,GUY,2010,5347.4099
Guyana,GUY,2011,5344.0346
Guyana,GUY,2012,5340.6592
Guyana,GUY,2013,5337.2838
Guyana,GUY,2014,5333.9085
Guyana,GUY,2015,5330.5331
Guyana,GUY,2016,5327.8767
Guyana,GUY,2017,5325.2174
Guyana,GUY,2018,5322.561
Guyana,GUY,2019,5319.9017
Guyana,GUY,2020,5317.2453
Honduras,HND,1992,500.3811
Honduras,HND,1993,498.8717
Honduras,HND,1994,497.3624
Honduras,HND,1995,495.8531
Honduras,HND,1996,494.3438
Honduras,HND,1997,492.8345
Honduras,HND,1998,491.3252
Honduras,HND,1999,489.8159
Honduras,HND,2000,488.3066
Honduras,HND,2001,486.8456
Honduras,HND,2002,485.3846
Honduras,HND,2003,483.9237
Honduras,HND,2004,482.4627
Honduras,HND,2005,481.0017
Honduras,HND,2006,479.5407
Honduras,HND,2007,478.0798
Honduras,HND,2008,476.6188
Honduras,HND,2009,475.1578
Honduras,HND,2010,473.6969
Honduras,HND,2011,472.0883
Honduras,HND,2012,470.4798
Honduras,HND,2013,468.8713
Honduras,HND,2014,467.2628
Honduras,HND,2015,465.6543
Honduras,HND,2016,464.1573
Honduras,HND,2017,462.6488
Honduras,HND,2018,461.1396
Honduras,HND,2019,459.6303
Honduras,HND,2020,458.1211
"Croatia, Rep. of",HRV,1992,183.9734
"Croatia, Rep. of",HRV,1993,184.2094
"Croatia, Rep. of",HRV,1994,184.4453
"Croatia, Rep. of",HRV,1995,184.6813
"Croatia, Rep. of",HRV,1996,184.9172
"Croatia, Rep. of",HRV,1997,185.1532
"Croatia, Rep. of",HRV,1998,185.3891
"Croatia, Rep. of",HRV,1999,185.625
"Croatia, Rep. of",HRV,2000,185.861
"Croatia, Rep. of",HRV,2001,186.0909
"Croatia, Rep. of",HRV,2002,186.3208
"Croatia, Rep. of",HRV,2003,186.5507
"Croatia, Rep. of",HRV,2004,186.7806
"Croatia, Rep. of",HRV,2005,187.0105
"Croatia, Rep. of",HRV,2006,187.2404
"Croatia, Rep. of",HRV,2007,187.4703
"Croatia, Rep. of",HRV,2008,187.7002
"Croatia, Rep. of",HRV,2009,187.9301
"Croatia, Rep. of",HRV,2010,188.16
"Croatia, Rep. of",HRV,2011,188.5721
"Croatia, Rep. of",HRV,2012,188.9841
"Croatia, Rep. of",HRV,2013,189.3962
"Croatia, Rep. of",HRV,2014,189.8083
"Croatia, Rep. of",HRV,2015,190.2203
"Croatia, Rep. of",HRV,2016,192.2004
"Croatia, Rep. of",HRV,2017,193.354
"Croatia, Rep. of",HRV,2018,194.2233
"Croatia, Rep. of",HRV,2019,195.1909
"Croatia, Rep. of",HRV,2020,196.1604
Haiti,HTI,1992,21.0992
Haiti,HTI,1993,21.0802
Haiti,HTI,1994,21.0612
Haiti,HTI,1995,21.0422
Haiti,HTI,1996,21.0232
Haiti,HTI,1997,21.0042
Haiti,HTI,1998,20.9852
Haiti,HTI,1999,20.9662
Haiti,HTI,2000,20.9472
Haiti,HTI,2001,20.9282
Haiti,HTI,2002,20.909300000000002
Haiti,HTI,2003,20.8904
Haiti,HTI,2004,20.8715
Haiti,HTI,2005,20.8525
Haiti,HTI,2006,20.8336
Haiti,HTI,2007,20.8147
Haiti,HTI,2008,20.7958
Haiti,HTI,2009,20.7769
Haiti,HTI,2010,20.7579
Haiti,HTI,2011,20.5803
Haiti,HTI,2012,20.4026
Haiti,HTI,2013,20.225
Haiti,HTI,2014,20.0473
Haiti,HTI,2015,19.8697
Haiti,HTI,2016,19.6922
Haiti,HTI,2017,19.5184
Haiti,HTI,2018,19.3481
Haiti,HTI,2019,19.1744
Haiti,HTI,2020,19.0043
Hungary,HUN,1992,106.3287
Hungary,HUN,1993,107.4704
Hungary,HUN,1994,108.6121
Hungary,HUN,1995,109.7538
Hungary,HUN,1996,110.8955
Hungary,HUN,1997,112.0372
Hungary,HUN,1998,113.1789
Hungary,HUN,1999,114.3206
Hungary,HUN,2000,115.4623
Hungary,HUN,2001,116.3909
Hungary,HUN,2002,117.3194
Hungary,HUN,2003,118.248
Hungary,HUN,2004,119.1766
Hungary,HUN,2005,120.1051
Hungary,HUN,2006,121.0337
Hungary,HUN,2007,121.9622
Hungary,HUN,2008,122.8908
Hungary,HUN,2009,123.8194
Hungary,HUN,2010,124.7479
Hungary,HUN,2011,125.9295
Hungary,HUN,2012,127.1112
Hungary,HUN,2013,128.2928
Hungary,HUN,2014,129.4744
Hungary,HUN,2015,130.656
Hungary,HUN,2016,131.8411
Hungary,HUN,2017,133.0848
Hungary,HUN,2018,133.8404
Hungary,HUN,2019,134.7938
Hungary,HUN,2020,135.7861
Indonesia,IDN,1992,11043.7016
Indonesia,IDN,1993,10979.1193
Indonesia,IDN,1994,10914.537
Indonesia,IDN,1995,10849.9547
Indonesia,IDN,1996,10785.3724
Indonesia,IDN,1997,10720.7901
Indonesia,IDN,1998,10656.2078
Indonesia,IDN,1999,10591.6255
Indonesia,IDN,2000,10527.0432
Indonesia,IDN,2001,10514.0833
Indonesia,IDN,2002,10501.1234
Indonesia,IDN,2003,10488.1635
Indonesia,IDN,2004,10475.2037
Indonesia,IDN,2005,10462.2438
Indonesia,IDN,2006,10449.2839
Indonesia,IDN,2007,10436.324
Indonesia,IDN,2008,10423.3641
Indonesia,IDN,2009,10410.4042
Indonesia,IDN,2010,10397.4443
Indonesia,IDN,2011,10300.2375
Indonesia,IDN,2012,10203.0306
Indonesia,IDN,2013,10105.8237
Indonesia,IDN,2014,10008.6168
Indonesia,IDN,2015,9911.41
Indonesia,IDN,2016,9933.9906
Indonesia,IDN,2017,9798.9641
Indonesia,IDN,2018,9735.8074
Indonesia,IDN,2019,9672.6495
Indonesia,IDN,2020,9609.4928
India,IND,1992,2342.6833
India,IND,1993,2404.7006
India,IND,1994,2466.718
India,IND,1995,2528.7353
India,IND,1996,2590.7526
India,IND,1997,2652.77
India,IND,1998,2714.7873
India,IND,1999,2776.8047
India,IND,2000,2838.822
India,IND,2001,2839.1784
India,IND,2002,2839.5349
India,IND,2003,2839.8913
India,IND,2004,2840.2478
India,IND,2005,2840.6042
India,IND,2006,2840.9606
India,IND,2007,2841.3171
India,IND,2008,2841.6735
India,IND,2009,2842.03
India,IND,2010,2842.3864
India,IND,2011,2861.7815
India,IND,2012,2881.1766
India,IND,2013,2900.5718
India,IND,2014,2919.9669
India,IND,2015,2939.362
India,IND,2016,2950.4176
India,IND,2017,2961.4732
India,IND,2018,2972.5288
India,IND,2019,2983.5844
India,IND,2020,2994.64
Ireland,IRL,1992,26.5479
Ireland,IRL,1993,27.5237
Ireland,IRL,1994,28.4996
Ireland,IRL,1995,29.4754
Ireland,IRL,1996,30.4512
Ireland,IRL,1997,31.4271
Ireland,IRL,1998,32.4029
Ireland,IRL,1999,33.3788
Ireland,IRL,2000,34.3546
Ireland,IRL,2001,35.2357
Ireland,IRL,2002,36.1167
Ireland,IRL,2003,36.9978
Ireland,IRL,2004,37.8788
Ireland,IRL,2005,38.7599
Ireland,IRL,2006,39.6409
Ireland,IRL,2007,40.522
Ireland,IRL,2008,41.4031
Ireland,IRL,2009,42.2841
Ireland,IRL,2010,43.1652
Ireland,IRL,2011,44.0772
Ireland,IRL,2012,44.9892
Ireland,IRL,2013,45.9013
Ireland,IRL,2014,46.8133
Ireland,IRL,2015,47.7253
Ireland,IRL,2016,48.92
Ireland,IRL,2017,49.5662
Ireland,IRL,2018,50.5435
Ireland,IRL,2019,51.8706
Ireland,IRL,2020,53.0288
"Iran, Islamic Rep. of",IRN,1992,723.3337
"Iran, Islamic Rep. of",IRN,1993,728.9014
"Iran, Islamic Rep. of",IRN,1994,734.469
"Iran, Islamic Rep. of",IRN,1995,740.0366
"Iran, Islamic Rep. of",IRN,1996,745.6043
"Iran, Islamic Rep. of",IRN,1997,751.1719
"Iran, Islamic Rep. of",IRN,1998,756.7396
"Iran, Islamic Rep. of",IRN,1999,762.3072
"Iran, Islamic Rep. of",IRN,2000,767.8748
"Iran, Islamic Rep. of",IRN,2001,779.9484
"Iran, Islamic Rep. of",IRN,2002,792.022
"Iran, Islamic Rep. of",IRN,2003,804.0955
"Iran, Islamic Rep. of",IRN,2004,816.1691
"Iran, Islamic Rep. of",IRN,2005,828.2427
"Iran, Islamic Rep. of",IRN,2006,840.3162
"Iran, Islamic Rep. of",IRN,2007,852.3898
"Iran, Islamic Rep. of",IRN,2008,864.4633
"Iran, Islamic Rep. of",IRN,2009,876.5369
"Iran, Islamic Rep. of",IRN,2010,888.6105
"Iran, Islamic Rep. of",IRN,2011,888.6105
"Iran, Islamic Rep. of",IRN,2012,888.6105
"Iran, Islamic Rep. of",IRN,2013,888.6105
"Iran, Islamic Rep. of",IRN,2014,888.6105
"Iran, Islamic Rep. of",IRN,2015,888.6105
"Iran, Islamic Rep. of",IRN,2016,888.5937
"Iran, Islamic Rep. of",IRN,2017,888.5505
"Iran, Islamic Rep. of",IRN,2018,888.5199
"Iran, Islamic Rep. of",IRN,2019,888.5924
"Iran, Islamic Rep. of",IRN,2020,888.5345
Iraq,IRQ,1992,25.819
Iraq,IRQ,1993,25.8565
Iraq,IRQ,1994,25.8939
Iraq,IRQ,1995,25.9314
Iraq,IRQ,1996,25.9689
Iraq,IRQ,1997,26.0063
Iraq,IRQ,1998,26.0438
Iraq,IRQ,1999,26.0813
Iraq,IRQ,2000,26.1187
Iraq,IRQ,2001,26.1328
Iraq,IRQ,2002,26.1469
Iraq,IRQ,2003,26.161
Iraq,IRQ,2004,26.1751
Iraq,IRQ,2005,26.1892
Iraq,IRQ,2006,26.2033
Iraq,IRQ,2007,26.2174
Iraq,IRQ,2008,26.2315
Iraq,IRQ,2009,26.2456
Iraq,IRQ,2010,26.2598
Iraq,IRQ,2011,26.2367
Iraq,IRQ,2012,26.2136
Iraq,IRQ,2013,26.1904
Iraq,IRQ,2014,26.1673
Iraq,IRQ,2015,26.1442
Iraq,IRQ,2016,26.0123
Iraq,IRQ,2017,25.8885
Iraq,IRQ,2018,25.7482
Iraq,IRQ,2019,25.6163
Iraq,IRQ,2020,25.4677
Iceland,ISL,1992,0.2203
Iceland,ISL,1993,0.2258
Iceland,ISL,1994,0.2313
Iceland,ISL,1995,0.2368
Iceland,ISL,1996,0.2423
Iceland,ISL,1997,0.2478
Iceland,ISL,1998,0.2533
Iceland,ISL,1999,0.2588
Iceland,ISL,2000,0.2643
Iceland,ISL,2001,0.2815
Iceland,ISL,2002,0.2987
Iceland,ISL,2003,0.3159
Iceland,ISL,2004,0.3331
Iceland,ISL,2005,0.3504
Iceland,ISL,2006,0.3676
Iceland,ISL,2007,0.3848
Iceland,ISL,2008,0.402
Iceland,ISL,2009,0.4192
Iceland,ISL,2010,0.4364
Iceland,ISL,2011,0.4687
Iceland,ISL,2012,0.5009
Iceland,ISL,2013,0.5332
Iceland,ISL,2014,0.5654
Iceland,ISL,2015,0.5977
Iceland,ISL,2016,0.6301
Iceland,ISL,2017,0.6622
Iceland,ISL,2018,0.6951
Iceland,ISL,2019,0.7269
Iceland,ISL,2020,0.7595
Israel,ISR,1992,0.6019
Israel,ISR,1993,0.6086
Israel,ISR,1994,0.6152
Israel,ISR,1995,0.6218
Israel,ISR,1996,0.6284
Israel,ISR,1997,0.635
Israel,ISR,1998,0.6416
Israel,ISR,1999,0.6482
Israel,ISR,2000,0.6548
Israel,ISR,2001,0.6568
Israel,ISR,2002,0.6588
Israel,ISR,2003,0.6607
Israel,ISR,2004,0.6627
Israel,ISR,2005,0.6647
Israel,ISR,2006,0.6666
Israel,ISR,2007,0.6686
Israel,ISR,2008,0.6706
Israel,ISR,2009,0.6726
Israel,ISR,2010,0.6745
Israel,ISR,2011,0.6868
Israel,ISR,2012,0.6991
Israel,ISR,2013,0.7113
Israel,ISR,2014,0.7236
Israel,ISR,2015,0.7359
Israel,ISR,2016,0.6244
Israel,ISR,2017,0.6244
Israel,ISR,2018,0.6244
Israel,ISR,2019,0.6244
Israel,ISR,2020,0.6244
Italy,ITA,1992,419.2432
Italy,ITA,1993,428.8748
Italy,ITA,1994,438.5065
Italy,ITA,1995,448.1382
Italy,ITA,1996,457.7698
Italy,ITA,1997,467.4015
Italy,ITA,1998,477.0332
Italy,ITA,1999,486.6649
Italy,ITA,2000,496.2965
Italy,ITA,2001,505.9811
Italy,ITA,2002,515.6657
Italy,ITA,2003,525.3502
Italy,ITA,2004,535.0348
Italy,ITA,2005,544.7194
Italy,ITA,2006,554.4039
Italy,ITA,2007,564.0885
Italy,ITA,2008,573.7731
Italy,ITA,2009,583.4577
Italy,ITA,2010,593.1422
Italy,ITA,2011,602.8135
Italy,ITA,2012,612.4847
Italy,ITA,2013,622.156
Italy,ITA,2014,631.8273
Italy,ITA,2015,641.4985
Italy,ITA,2016,645.2114
Italy,ITA,2017,648.9243
Italy,ITA,2018,652.6372
Italy,ITA,2019,656.3501
Italy,ITA,2020,660.063
Jamaica,JAM,1992,48.4207
Jamaica,JAM,1993,48.3733
Jamaica,JAM,1994,48.3259
Jamaica,JAM,1995,48.2785
Jamaica,JAM,1996,48.2311
Jamaica,JAM,1997,48.1836
Jamaica,JAM,1998,48.1362
Jamaica,JAM,1999,48.0888
Jamaica,JAM,2000,48.0414
Jamaica,JAM,2001,48.7765
Jamaica,JAM,2002,49.5117
Jamaica,JAM,2003,50.2468
Jamaica,JAM,2004,50.9819
Jamaica,JAM,2005,51.717
Jamaica,JAM,2006,52.4522
Jamaica,JAM,2007,53.1873
Jamaica,JAM,2008,53.9224
Jamaica,JAM,2009,54.6575
Jamaica,JAM,2010,55.3927
Jamaica,JAM,2011,55.4037
Jamaica,JAM,2012,55.4147
Jamaica,JAM,2013,55.4257
Jamaica,JAM,2014,55.4367
Jamaica,JAM,2015,55.4477
Jamaica,JAM,2016,55.4773
Jamaica,JAM,2017,55.4915
Jamaica,JAM,2018,55.5246
Jamaica,JAM,2019,55.5463
Jamaica,JAM,2020,55.5824
Jordan,JOR,1992,3.3374
Jordan,JOR,1993,3.3374
Jordan,JOR,1994,3.3374
Jordan,JOR,1995,3.3374
Jordan,JOR,1996,3.3374
Jordan,JOR,1997,3.3374
Jordan,JOR,1998,3.3374
Jordan,JOR,1999,3.3374
Jordan,JOR,2000,3.3374
Jordan,JOR,2001,3.3374
Jordan,JOR,2002,3.3374
Jordan,JOR,2003,3.3374
Jordan,JOR,2004,3.3374
Jordan,JOR,2005,3.3374
Jordan,JOR,2006,3.3374
Jordan,JOR,2007,3.3374
Jordan,JOR,2008,3.3374
Jordan,JOR,2009,3.3374
Jordan,JOR,2010,3.3374
Jordan,JOR,2011,3.3374
Jordan,JOR,2012,3.3374
Jordan,JOR,2013,3.3374
Jordan,JOR,2014,3.3374
Jordan,JOR,2015,3.3374
Jordan,JOR,2016,3.3374
Jordan,JOR,2017,3.3374
Jordan,JOR,2018,3.3374
Jordan,JOR,2019,3.3374
Jordan,JOR,2020,3.3374
Japan,JPN,1992,1191.796
Japan,JPN,1993,1213.844
Japan,JPN,1994,1235.892
Japan,JPN,1995,1257.94
Japan,JPN,1996,1279.988
Japan,JPN,1997,1302.036
Japan,JPN,1998,1324.084
Japan,JPN,1999,1346.132
Japan,JPN,2000,1368.18
Japan,JPN,2001,1396.1376
Japan,JPN,2002,1424.0952
Japan,JPN,2003,1452.0528
Japan,JPN,2004,1480.0104
Japan,JPN,2005,1507.968
Japan,JPN,2006,1535.9256
Japan,JPN,2007,1563.8832
Japan,JPN,2008,1591.8408
Japan,JPN,2009,1619.7984
Japan,JPN,2010,1647.756
Japan,JPN,2011,1662.432
Japan,JPN,2012,1677.108
Japan,JPN,2013,1691.784
Japan,JPN,2014,1706.46
Japan,JPN,2015,1721.136
Japan,JPN,2016,1745.8
Japan,JPN,2017,1770.385
Japan,JPN,2018,1770.385
Japan,JPN,2019,1770.385
Japan,JPN,2020,1770.385
"Kazakhstan, Rep. of",KAZ,1992,149.2956
"Kazakhstan, Rep. of",KAZ,1993,149.5199
"Kazakhstan, Rep. of",KAZ,1994,149.7443
"Kazakhstan, Rep. of",KAZ,1995,149.9687
"Kazakhstan, Rep. of",KAZ,1996,150.193
"Kazakhstan, Rep. of",KAZ,1997,150.4174
"Kazakhstan, Rep. of",KAZ,1998,150.6417
"Kazakhstan, Rep. of",KAZ,1999,150.8661
"Kazakhstan, Rep. of",KAZ,2000,151.0905
"Kazakhstan, Rep. of",KAZ,2001,151.5033
"Kazakhstan, Rep. of",KAZ,2002,151.9161
"Kazakhstan, Rep. of",KAZ,2003,152.3289
"Kazakhstan, Rep. of",KAZ,2004,152.7417
"Kazakhstan, Rep. of",KAZ,2005,153.1545
"Kazakhstan, Rep. of",KAZ,2006,153.5673
"Kazakhstan, Rep. of",KAZ,2007,153.9801
"Kazakhstan, Rep. of",KAZ,2008,154.3929
"Kazakhstan, Rep. of",KAZ,2009,154.8058
"Kazakhstan, Rep. of",KAZ,2010,155.2186
"Kazakhstan, Rep. of",KAZ,2011,157.9079
"Kazakhstan, Rep. of",KAZ,2012,160.5972
"Kazakhstan, Rep. of",KAZ,2013,163.2865
"Kazakhstan, Rep. of",KAZ,2014,165.9758
"Kazakhstan, Rep. of",KAZ,2015,168.6651
"Kazakhstan, Rep. of",KAZ,2016,168.6545
"Kazakhstan, Rep. of",KAZ,2017,168.651
"Kazakhstan, Rep. of",KAZ,2018,172.7308
"Kazakhstan, Rep. of",KAZ,2019,172.7449
"Kazakhstan, Rep. of",KAZ,2020,172.734
Kenya,KEN,1992,459.4758
Kenya,KEN,1993,460.6917
Kenya,KEN,1994,461.9076
Kenya,KEN,1995,463.1235
Kenya,KEN,1996,464.3394
Kenya,KEN,1997,465.5553
Kenya,KEN,1998,466.7712
Kenya,KEN,1999,467.9871
Kenya,KEN,2000,469.203
Kenya,KEN,2001,465.111
Kenya,KEN,2002,461.019
Kenya,KEN,2003,456.927
Kenya,KEN,2004,452.835
Kenya,KEN,2005,448.7431
Kenya,KEN,2006,444.6511
Kenya,KEN,2007,440.5591
Kenya,KEN,2008,436.4671
Kenya,KEN,2009,432.3751
Kenya,KEN,2010,428.2831
Kenya,KEN,2011,426.0513
Kenya,KEN,2012,423.8194
Kenya,KEN,2013,421.5875
Kenya,KEN,2014,419.3557
Kenya,KEN,2015,417.1238
Kenya,KEN,2016,420.6598
Kenya,KEN,2017,424.1606
Kenya,KEN,2018,427.6614
Kenya,KEN,2019,427.6614
Kenya,KEN,2020,427.6614
Kyrgyz Rep.,KGZ,1992,32.9119
Kyrgyz Rep.,KGZ,1993,33.1908
Kyrgyz Rep.,KGZ,1994,33.4698
Kyrgyz Rep.,KGZ,1995,33.7488
Kyrgyz Rep.,KGZ,1996,34.0277
Kyrgyz Rep.,KGZ,1997,34.3067
Kyrgyz Rep.,KGZ,1998,34.5857
Kyrgyz Rep.,KGZ,1999,34.8646
Kyrgyz Rep.,KGZ,2000,35.1436
Kyrgyz Rep.,KGZ,2001,35.1461
Kyrgyz Rep.,KGZ,2002,35.1486
Kyrgyz Rep.,KGZ,2003,35.1512
Kyrgyz Rep.,KGZ,2004,35.1537
Kyrgyz Rep.,KGZ,2005,35.1562
Kyrgyz Rep.,KGZ,2006,35.1587
Kyrgyz Rep.,KGZ,2007,35.1613
Kyrgyz Rep.,KGZ,2008,35.1638
Kyrgyz Rep.,KGZ,2009,35.1663
Kyrgyz Rep.,KGZ,2010,35.1688
Kyrgyz Rep.,KGZ,2011,35.3705
Kyrgyz Rep.,KGZ,2012,35.5722
Kyrgyz Rep.,KGZ,2013,35.7739
Kyrgyz Rep.,KGZ,2014,35.9756
Kyrgyz Rep.,KGZ,2015,36.1773
Kyrgyz Rep.,KGZ,2016,36.9083
Kyrgyz Rep.,KGZ,2017,37.5426
Kyrgyz Rep.,KGZ,2018,38.5077
Kyrgyz Rep.,KGZ,2019,39.5628
Kyrgyz Rep.,KGZ,2020,40.6321
Cambodia,KHM,1992,556.8792
Cambodia,KHM,1993,555.7421
Cambodia,KHM,1994,554.6051
Cambodia,KHM,1995,553.468
Cambodia,KHM,1996,552.3309
Cambodia,KHM,1997,551.1938
Cambodia,KHM,1998,550.0568
Cambodia,KHM,1999,548.9197
Cambodia,KHM,2000,547.7826
Cambodia,KHM,2001,546.8082
Cambodia,KHM,2002,545.8338
Cambodia,KHM,2003,544.8595
Cambodia,KHM,2004,543.8851
Cambodia,KHM,2005,542.9107
Cambodia,KHM,2006,541.9363
Cambodia,KHM,2007,540.9619
Cambodia,KHM,2008,539.9875
Cambodia,KHM,2009,539.0132
Cambodia,KHM,2010,538.0388
Cambodia,KHM,2011,520.3324
Cambodia,KHM,2012,502.626
Cambodia,KHM,2013,484.9197
Cambodia,KHM,2014,467.2133
Cambodia,KHM,2015,449.5069
Cambodia,KHM,2016,441.5963
Cambodia,KHM,2017,433.6857
Cambodia,KHM,2018,425.7751
Cambodia,KHM,2019,417.8645
Cambodia,KHM,2020,409.9539
St. Kitts and Nevis,KNA,1992,1.3907
St. Kitts and Nevis,KNA,1993,1.3907
St. Kitts and Nevis,KNA,1994,1.3907
St. Kitts and Nevis,KNA,1995,1.3907
St. Kitts and Nevis,KNA,1996,1.3907
St. Kitts and Nevis,KNA,1997,1.3907
St. Kitts and Nevis,KNA,1998,1.3907
St. Kitts and Nevis,KNA,1999,1.3907
St. Kitts and Nevis,KNA,2000,1.3907
St. Kitts and Nevis,KNA,2001,1.3907
St. Kitts and Nevis,KNA,2002,1.3907
St. Kitts and Nevis,KNA,2003,1.3907
St. Kitts and Nevis,KNA,2004,1.3907
St. Kitts and Nevis,KNA,2005,1.3907
St. Kitts and Nevis,KNA,2006,1.3907
St. Kitts and Nevis,KNA,2007,1.3907
St. Kitts and Nevis,KNA,2008,1.3907
St. Kitts and Nevis,KNA,2009,1.3907
St. Kitts and Nevis,KNA,2010,1.3907
St. Kitts and Nevis,KNA,2011,1.3907
St. Kitts and Nevis,KNA,2012,1.3907
St. Kitts and Nevis,KNA,2013,1.3907
St. Kitts and Nevis,KNA,2014,1.3907
St. Kitts and Nevis,KNA,2015,1.3907
St. Kitts and Nevis,KNA,2016,1.3907
St. Kitts and Nevis,KNA,2017,1.3907
St. Kitts and Nevis,KNA,2018,1.3907
St. Kitts and Nevis,KNA,2019,1.3907
St. Kitts and Nevis,KNA,2020,1.3907
"Korea, Rep. of",KOR,1992,157.7709
"Korea, Rep. of",KOR,1993,169.3448
