iso3,country,year,air_quality
PRI,Puerto Rico,2012,6.41
PRI,Puerto Rico,2013,6.17
PRI,Puerto Rico,2014,6.38
PRI,Puerto Rico,2015,6.8
PRI,Puerto Rico,2016,7
PRI,Puerto Rico,2017,7.19
PRI,Puerto Rico,2018,6.76
PRI,Puerto Rico,2019,6.72
PRI,Puerto Rico,2020,7.25
PRK,Democratic People's Republic of Korea,1990,42.16
PRK,Democratic People's Republic of Korea,1995,40.23
PRK,Democratic People's Republic of Korea,2000,41.23
PRK,Democratic People's Republic of Korea,2001,42.45
PRK,Democratic People's Republic of Korea,2002,41.08
PRK,Democratic People's Republic of Korea,2003,43.31
PRK,Democratic People's Republic of Korea,2004,41.39
PRK,Democratic People's Republic of Korea,2005,41.45
PRK,Democratic People's Republic of Korea,2006,41.78
PRK,Democratic People's Republic of Korea,2007,41.11
PRK,Democratic People's Republic of Korea,2008,41.03
PRK,Democratic People's Republic of Korea,2009,44.35
PRK,Democratic People's Republic of Korea,2010,35.26
PRK,Democratic People's Republic of Korea,2011,39.67
PRK,Democratic People's Republic of Korea,2012,38.11
PRK,Democratic People's Republic of Korea,2013,46.73
PRK,Democratic People's Republic of Korea,2014,44.83
PRK,Democratic People's Republic of Korea,2015,43.12
PRK,Democratic People's Republic of Korea,2016,39.2
PRK,Democratic People's Republic of Korea,2017,39.75
PRK,Democratic People's Republic of Korea,2018,34.74
PRK,Democratic People's Republic of Korea,2019,31.6
PRK,Democratic People's Republic of Korea,2020,30.39
PRT,Portugal,1990,13.4
PRT,Portugal,1995,13.13
PRT,Portugal,2000,13.69
PRT,Portugal,2001,13.12
PRT,Portugal,2002,13.09
PRT,Portugal,2003,13.93
PRT,Portugal,2004,12.41
PRT,Portugal,2005,12.71
PRT,Portugal,2006,13.31
PRT,Portugal,2007,12.72
PRT,Portugal,2008,11.02
PRT,Portugal,2009,11.08
PRT,Portugal,2010,10.56
PRT,Portugal,2011,11.28
PRT,Portugal,2012,9.91
PRT,Portugal,2013,9.59
PRT,Portugal,2014,9.31
PRT,Portugal,2015,9.48
PRT,Portugal,2016,8.66
PRT,Portugal,2017,9.09
PRT,Portugal,2018,8.85
PRT,Portugal,2019,7.85
PRT,Portugal,2020,8.3
PRY,Paraguay,1990,13.57
PRY,Paraguay,1995,13.64
PRY,Paraguay,2000,13.79
PRY,Paraguay,2001,13.16
PRY,Paraguay,2002,12.61
PRY,Paraguay,2003,13.24
PRY,Paraguay,2004,12.98
PRY,Paraguay,2005,12.8
PRY,Paraguay,2006,12.69
PRY,Paraguay,2007,12.64
PRY,Paraguay,2008,12.81
PRY,Paraguay,2009,12.73
PRY,Paraguay,2010,11.69
PRY,Paraguay,2011,13.24
PRY,Paraguay,2012,12.53
PRY,Paraguay,2013,11.88
PRY,Paraguay,2014,11.63
PRY,Paraguay,2015,10.65
PRY,Paraguay,2016,10.61
PRY,Paraguay,2017,10.49
PRY,Paraguay,2018,10.68
PRY,Paraguay,2019,10.32
PRY,Paraguay,2020,10.31
PSE,Palestinian Authority or West Bank and Gaza Strip,1990,25.89
PSE,Palestinian Authority or West Bank and Gaza Strip,1995,29.31
PSE,Palestinian Authority or West Bank and Gaza Strip,2000,27.4
PSE,Palestinian Authority or West Bank and Gaza Strip,2001,28.79
PSE,Palestinian Authority or West Bank and Gaza Strip,2002,29.63
PSE,Palestinian Authority or West Bank and Gaza Strip,2003,33.22
PSE,Palestinian Authority or West Bank and Gaza Strip,2004,32.61
PSE,Palestinian Authority or West Bank and Gaza Strip,2005,29.06
PSE,Palestinian Authority or West Bank and Gaza Strip,2006,30.16
PSE,Palestinian Authority or West Bank and Gaza Strip,2007,30.26
PSE,Palestinian Authority or West Bank and Gaza Strip,2008,29.92
PSE,Palestinian Authority or West Bank and Gaza Strip,2009,30.98
PSE,Palestinian Authority or West Bank and Gaza Strip,2010,30
PSE,Palestinian Authority or West Bank and Gaza Strip,2011,29.92
PSE,Palestinian Authority or West Bank and Gaza Strip,2012,28.45
PSE,Palestinian Authority or West Bank and Gaza Strip,2013,32.7
PSE,Palestinian Authority or West Bank and Gaza Strip,2014,30.64
PSE,Palestinian Authority or West Bank and Gaza Strip,2015,31.83
PSE,Palestinian Authority or West Bank and Gaza Strip,2016,27.74
PSE,Palestinian Authority or West Bank and Gaza Strip,2017,27.77
PSE,Palestinian Authority or West Bank and Gaza Strip,2018,30.43
PSE,Palestinian Authority or West Bank and Gaza Strip,2019,31.01
PSE,Palestinian Authority or West Bank and Gaza Strip,2020,27.15
PYF,French Polynesia,1990,6.71
PYF,French Polynesia,1995,6.96
PYF,French Polynesia,2000,7.04
PYF,French Polynesia,2001,7.36
PYF,French Polynesia,2002,7.36
PYF,French Polynesia,2003,7.09
PYF,French Polynesia,2004,6.68
PYF,French Polynesia,2005,7
PYF,French Polynesia,2006,6.92
PYF,French Polynesia,2007,6.74
PYF,French Polynesia,2008,6.29
PYF,French Polynesia,2009,5.99
PYF,French Polynesia,2010,6.18
PYF,French Polynesia,2011,6.11
PYF,French Polynesia,2012,5.95
PYF,French Polynesia,2013,6.15
PYF,French Polynesia,2014,6.35
PYF,French Polynesia,2015,6.44
PYF,French Polynesia,2016,6.77
PYF,French Polynesia,2017,7.19
PYF,French Polynesia,2018,7.15
PYF,French Polynesia,2019,6.76
PYF,French Polynesia,2020,6.84
QAT,Qatar,1990,86.29
QAT,Qatar,1995,82.25
QAT,Qatar,2000,90.28
QAT,Qatar,2001,86.59
QAT,Qatar,2002,77.79
QAT,Qatar,2003,105.53
QAT,Qatar,2004,97.09
QAT,Qatar,2005,99.25
QAT,Qatar,2006,90.25
QAT,Qatar,2007,92.3
QAT,Qatar,2008,104.16
QAT,Qatar,2009,96.01
QAT,Qatar,2010,63.57
QAT,Qatar,2011,89.35
QAT,Qatar,2012,97.51
QAT,Qatar,2013,90.32
QAT,Qatar,2014,76.4
QAT,Qatar,2015,99.23
QAT,Qatar,2016,85.18
QAT,Qatar,2017,84.69
QAT,Qatar,2018,95.04
QAT,Qatar,2019,82.11
QAT,Qatar,2020,76.7
ROU,Romania,1990,23.17
ROU,Romania,1995,22.03
ROU,Romania,2000,20.58
ROU,Romania,2001,20.6
ROU,Romania,2002,23.33
ROU,Romania,2003,24.09
ROU,Romania,2004,21.19
ROU,Romania,2005,21.62
ROU,Romania,2006,22.81
ROU,Romania,2007,18.46
ROU,Romania,2008,18.62
ROU,Romania,2009,19.32
ROU,Romania,2010,21.09
ROU,Romania,2011,21.58
ROU,Romania,2012,19.64
ROU,Romania,2013,18.06
ROU,Romania,2014,18.18
ROU,Romania,2015,17.65
ROU,Romania,2016,16.66
ROU,Romania,2017,16.96
ROU,Romania,2018,17.03
ROU,Romania,2019,14.61
ROU,Romania,2020,14.21
RUS,Russia,1990,25.33
RUS,Russia,1995,22.86
RUS,Russia,2000,21.03
RUS,Russia,2001,20.23
RUS,Russia,2002,21.5
RUS,Russia,2003,18.95
RUS,Russia,2004,17.46
RUS,Russia,2005,16.03
RUS,Russia,2006,15.34
RUS,Russia,2007,14.38
RUS,Russia,2008,14.59
RUS,Russia,2009,14.29
RUS,Russia,2010,15.68
RUS,Russia,2011,14.11
RUS,Russia,2012,14.09
RUS,Russia,2013,14.24
RUS,Russia,2014,14.43
RUS,Russia,2015,13.11
RUS,Russia,2016,12.63
RUS,Russia,2017,11.88
RUS,Russia,2018,12.48
RUS,Russia,2019,11.83
RUS,Russia,2020,11.42
RWA,Rwanda,1990,30.41
RWA,Rwanda,1995,31.09
RWA,Rwanda,2000,31.35
RWA,Rwanda,2001,31.14
RWA,Rwanda,2002,29.81
RWA,Rwanda,2003,29.49
RWA,Rwanda,2004,31.49
RWA,Rwanda,2005,30.03
RWA,Rwanda,2006,30.3
RWA,Rwanda,2007,30.92
RWA,Rwanda,2008,30.19
RWA,Rwanda,2009,29.65
RWA,Rwanda,2010,27.6
RWA,Rwanda,2011,31.13
RWA,Rwanda,2012,31.52
RWA,Rwanda,2013,30.61
RWA,Rwanda,2014,31.85
RWA,Rwanda,2015,31.25
RWA,Rwanda,2016,31.66
RWA,Rwanda,2017,30.34
RWA,Rwanda,2018,30.18
RWA,Rwanda,2019,29.97
RWA,Rwanda,2020,31.24
SAU,Saudi Arabia,1990,54.43
SAU,Saudi Arabia,1995,54.04
SAU,Saudi Arabia,2000,58.85
SAU,Saudi Arabia,2001,55.88
SAU,Saudi Arabia,2002,55.5
SAU,Saudi Arabia,2003,68.57
SAU,Saudi Arabia,2004,64.82
SAU,Saudi Arabia,2005,63.61
SAU,Saudi Arabia,2006,61.62
SAU,Saudi Arabia,2007,63.91
SAU,Saudi Arabia,2008,71.87
SAU,Saudi Arabia,2009,67.07
SAU,Saudi Arabia,2010,56.77
SAU,Saudi Arabia,2011,65.16
SAU,Saudi Arabia,2012,69.42
SAU,Saudi Arabia,2013,68.29
SAU,Saudi Arabia,2014,54.68
SAU,Saudi Arabia,2015,69.32
SAU,Saudi Arabia,2016,60.97
SAU,Saudi Arabia,2017,62.58
SAU,Saudi Arabia,2018,66.04
SAU,Saudi Arabia,2019,62.09
SAU,Saudi Arabia,2020,56.78
SDN,Sudan,1990,50.332
SDN,Sudan,1995,44.447
SDN,Sudan,2000,51.101
SDN,Sudan,2005,52.334
SDN,Sudan,2010,53.863
SDN,Sudan,2011,55.51
SDN,Sudan,2012,56.027
SDN,Sudan,2013,53.521
SDN,Sudan,2014,47.667
SDN,Sudan,2015,53.886
SDN,Sudan,2016,52.375
SDN,Sudan,2017,54.744
SDN,Sudan,2018,55.021
SDN,Sudan,2019,56.036
SEN,Senegal,1990,66.65
SEN,Senegal,1995,68.55
SEN,Senegal,2000,69.19
SEN,Senegal,2001,52.83
SEN,Senegal,2002,62.92
SEN,Senegal,2003,61.85
SEN,Senegal,2004,63.12
SEN,Senegal,2005,57.08
SEN,Senegal,2006,55.8
SEN,Senegal,2007,66.55
SEN,Senegal,2008,67.9
SEN,Senegal,2009,54.43
SEN,Senegal,2010,50.04
SEN,Senegal,2011,59.35
SEN,Senegal,2012,72.58
SEN,Senegal,2013,51
SEN,Senegal,2014,54.75
SEN,Senegal,2015,70.34
SEN,Senegal,2016,62.37
SEN,Senegal,2017,69.29
SEN,Senegal,2018,62.06
SEN,Senegal,2019,60.59
SEN,Senegal,2020,63.76
SGP,Singapore,1990,38.82
SGP,Singapore,1995,22.42
SGP,Singapore,2000,20.54
SGP,Singapore,2001,19.45
SGP,Singapore,2002,18.84
SGP,Singapore,2003,16.62
SGP,Singapore,2004,16.71
SGP,Singapore,2005,16.9
SGP,Singapore,2006,19.29
SGP,Singapore,2007,17.16
SGP,Singapore,2008,16.54
SGP,Singapore,2009,16.41
SGP,Singapore,2010,12.85
SGP,Singapore,2011,15.77
SGP,Singapore,2012,17.28
SGP,Singapore,2013,18.49
SGP,Singapore,2014,17.49
SGP,Singapore,2015,17.45
SGP,Singapore,2016,16.14
SGP,Singapore,2017,16.23
SGP,Singapore,2018,16.18
SGP,Singapore,2019,17.31
SGP,Singapore,2020,14.01
SHN,Saint Helena,1990,9.15
SHN,Saint Helena,1995,8.51
SHN,Saint Helena,2000,8.5
SHN,Saint Helena,2001,8.11
SHN,Saint Helena,2002,8.66
SHN,Saint Helena,2003,8.45
SHN,Saint Helena,2004,7.89
SHN,Saint Helena,2005,7.89
SHN,Saint Helena,2006,7.94
SHN,Saint Helena,2007,8.04
SHN,Saint Helena,2008,7.5
SHN,Saint Helena,2009,7.04
SHN,Saint Helena,2010,7.92
SHN,Saint Helena,2011,7.11
SHN,Saint Helena,2012,7.08
SHN,Saint Helena,2013,7.29
SHN,Saint Helena,2014,7.19
SHN,Saint Helena,2015,7.37
SHN,Saint Helena,2016,8.06
SHN,Saint Helena,2017,8.49
SHN,Saint Helena,2018,8.04
SHN,Saint Helena,2019,8.54
SHN,Saint Helena,2020,8.3
SLB,Solomon Islands,1990,11.66
SLB,Solomon Islands,1995,11.45
SLB,Solomon Islands,2000,12.74
SLB,Solomon Islands,2001,13.17
SLB,Solomon Islands,2002,13.08
SLB,Solomon Islands,2003,13.23
SLB,Solomon Islands,2004,12.46
SLB,Solomon Islands,2005,12.68
SLB,Solomon Islands,2006,13.67
SLB,Solomon Islands,2007,13.73
SLB,Solomon Islands,2008,12.31
SLB,Solomon Islands,2009,13.31
SLB,Solomon Islands,2010,11.99
SLB,Solomon Islands,2011,13.23
SLB,Solomon Islands,2012,13.23
SLB,Solomon Islands,2013,13.5
SLB,Solomon Islands,2014,13.59
SLB,Solomon Islands,2015,13.31
SLB,Solomon Islands,2016,13.4
SLB,Solomon Islands,2017,13.35
SLB,Solomon Islands,2018,14.18
SLB,Solomon Islands,2019,14.22
SLB,Solomon Islands,2020,13.87
SLE,Sierra Leone,1990,43.48
SLE,Sierra Leone,1995,37.32
SLE,Sierra Leone,2000,41.85
SLE,Sierra Leone,2001,36.1
SLE,Sierra Leone,2002,37.54
SLE,Sierra Leone,2003,34.85
SLE,Sierra Leone,2004,44.94
SLE,Sierra Leone,2005,41.77
SLE,Sierra Leone,2006,35.82
SLE,Sierra Leone,2007,45.45
SLE,Sierra Leone,2008,44.63
SLE,Sierra Leone,2009,37.93
SLE,Sierra Leone,2010,32.46
SLE,Sierra Leone,2011,43.34
SLE,Sierra Leone,2012,42.55
SLE,Sierra Leone,2013,34.58
SLE,Sierra Leone,2014,36.33
SLE,Sierra Leone,2015,51.97
SLE,Sierra Leone,2016,48.77
SLE,Sierra Leone,2017,44.97
SLE,Sierra Leone,2018,44.63
SLE,Sierra Leone,2019,38.73
SLE,Sierra Leone,2020,43.41
SLV,El Salvador,1990,33.24
SLV,El Salvador,1995,32.39
SLV,El Salvador,2000,32.89
SLV,El Salvador,2001,28.86
SLV,El Salvador,2002,28.8
SLV,El Salvador,2003,29.73
SLV,El Salvador,2004,26.29
SLV,El Salvador,2005,27.72
SLV,El Salvador,2006,28.56
SLV,El Salvador,2007,29.05
SLV,El Salvador,2008,26.58
SLV,El Salvador,2009,24.31
SLV,El Salvador,2010,23.43
SLV,El Salvador,2011,27.57
SLV,El Salvador,2012,24.27
SLV,El Salvador,2013,25.82
SLV,El Salvador,2014,23.58
SLV,El Salvador,2015,23.96
SLV,El Salvador,2016,22.76
SLV,El Salvador,2017,22.12
SLV,El Salvador,2018,21.09
SLV,El Salvador,2019,18.27
SLV,El Salvador,2020,20.04
SMR,San Marino,1990,15.57
SMR,San Marino,1995,14.71
SMR,San Marino,2000,13.63
SMR,San Marino,2001,12.86
SMR,San Marino,2002,12.98
SMR,San Marino,2003,13.33
SMR,San Marino,2004,11.76
SMR,San Marino,2005,12.14
SMR,San Marino,2006,12.37
SMR,San Marino,2007,11.25
SMR,San Marino,2008,10.74
SMR,San Marino,2009,11.01
SMR,San Marino,2010,9.71
SMR,San Marino,2011,11
SMR,San Marino,2012,10.68
SMR,San Marino,2013,10.44
SMR,San Marino,2014,10.84
SMR,San Marino,2015,11.17
SMR,San Marino,2016,10.83
SMR,San Marino,2017,11.17
SMR,San Marino,2018,11.73
SMR,San Marino,2019,10.51
SMR,San Marino,2020,10.69
SOM,Somalia,1990,22.64
SOM,Somalia,1995,15.99
SOM,Somalia,2000,28.07
SOM,Somalia,2001,24.24
SOM,Somalia,2002,25.51
SOM,Somalia,2003,23.24
SOM,Somalia,2004,23.32
SOM,Somalia,2005,22.46
SOM,Somalia,2006,23.05
SOM,Somalia,2007,22.34
SOM,Somalia,2008,26.5
SOM,Somalia,2009,26.12
SOM,Somalia,2010,21.4
SOM,Somalia,2011,27.78
SOM,Somalia,2012,29.21
SOM,Somalia,2013,27.49
SOM,Somalia,2014,25.54
SOM,Somalia,2015,25
SOM,Somalia,2016,25.4
SOM,Somalia,2017,26.43
SOM,Somalia,2018,26.69
SOM,Somalia,2019,22.6
SOM,Somalia,2020,24.53
SPM,Saint Pierre and Miquelon,1990,10.07
SPM,Saint Pierre and Miquelon,1995,9.75
SPM,Saint Pierre and Miquelon,2000,9.68
SPM,Saint Pierre and Miquelon,2001,9.75
SPM,Saint Pierre and Miquelon,2002,10.07
SPM,Saint Pierre and Miquelon,2003,9.85
SPM,Saint Pierre and Miquelon,2004,8.64
SPM,Saint Pierre and Miquelon,2005,9.11
SPM,Saint Pierre and Miquelon,2006,9.16
SPM,Saint Pierre and Miquelon,2007,8.54
SPM,Saint Pierre and Miquelon,2008,8.27
SPM,Saint Pierre and Miquelon,2009,8.14
SPM,Saint Pierre and Miquelon,2010,8.1
SPM,Saint Pierre and Miquelon,2011,7.75
SPM,Saint Pierre and Miquelon,2012,7.82
SPM,Saint Pierre and Miquelon,2013,9.25
SPM,Saint Pierre and Miquelon,2014,8.55
SPM,Saint Pierre and Miquelon,2015,8.21
SPM,Saint Pierre and Miquelon,2016,8.13
SPM,Saint Pierre and Miquelon,2017,9.36
SPM,Saint Pierre and Miquelon,2018,8.92
SPM,Saint Pierre and Miquelon,2019,8.22
SPM,Saint Pierre and Miquelon,2020,8.69
SRB,Serbia,1990,35.348
SRB,Serbia,1995,34.692
SRB,Serbia,2000,33.279
SRB,Serbia,2005,31.472
SRB,Serbia,2010,31.882
SRB,Serbia,2011,34.443
SRB,Serbia,2012,30.95
SRB,Serbia,2013,29.079
SRB,Serbia,2014,28.553
SRB,Serbia,2015,28.191
SRB,Serbia,2016,25.575
SRB,Serbia,2017,26.643
SRB,Serbia,2018,26.073
SRB,Serbia,2019,25.504
SSD,South Sudan ,1990,38.458
SSD,South Sudan ,1995,35.198
SSD,South Sudan ,2000,41.528
SSD,South Sudan ,2005,40.272
SSD,South Sudan ,2010,38.582
SSD,South Sudan ,2011,40.507
SSD,South Sudan ,2012,40.89
SSD,South Sudan ,2013,40.099
SSD,South Sudan ,2014,35.999
SSD,South Sudan ,2015,40.891
SSD,South Sudan ,2016,38.325
SSD,South Sudan ,2017,39.282
SSD,South Sudan ,2018,38.849
SSD,South Sudan ,2019,38.672
STP,Sao Tome and Principe,1990,24.81
STP,Sao Tome and Principe,1995,21.42
STP,Sao Tome and Principe,2000,24.98
STP,Sao Tome and Principe,2001,22.9
STP,Sao Tome and Principe,2002,24.06
STP,Sao Tome and Principe,2003,22.92
STP,Sao Tome and Principe,2004,23.29
STP,Sao Tome and Principe,2005,25.06
STP,Sao Tome and Principe,2006,20.84
STP,Sao Tome and Principe,2007,24.49
STP,Sao Tome and Principe,2008,23.76
STP,Sao Tome and Principe,2009,20.82
STP,Sao Tome and Principe,2010,19.88
STP,Sao Tome and Principe,2011,23.19
STP,Sao Tome and Principe,2012,20.61
STP,Sao Tome and Principe,2013,22.1
STP,Sao Tome and Principe,2014,19.79
STP,Sao Tome and Principe,2015,26.51
STP,Sao Tome and Principe,2016,25.94
STP,Sao Tome and Principe,2017,21.47
STP,Sao Tome and Principe,2018,20.13
STP,Sao Tome and Principe,2019,21.74
STP,Sao Tome and Principe,2020,27.49
SUR,Suriname,1990,29.55
SUR,Suriname,1995,29.06
SUR,Suriname,2000,32.27
SUR,Suriname,2001,26.4
SUR,Suriname,2002,25.66
SUR,Suriname,2003,25.98
SUR,Suriname,2004,24.07
SUR,Suriname,2005,25.59
SUR,Suriname,2006,26.97
SUR,Suriname,2007,29.13
SUR,Suriname,2008,25.89
SUR,Suriname,2009,24.87
SUR,Suriname,2010,23.65
SUR,Suriname,2011,23.06
SUR,Suriname,2012,26.34
SUR,Suriname,2013,24.98
SUR,Suriname,2014,25.5
SUR,Suriname,2015,27.33
SUR,Suriname,2016,26.98
SUR,Suriname,2017,26.71
SUR,Suriname,2018,29.6
SUR,Suriname,2019,29.9
SUR,Suriname,2020,27.16
SVK,Slovak Republic,1990,26.3
SVK,Slovak Republic,1995,25.42
SVK,Slovak Republic,2000,21.5
SVK,Slovak Republic,2001,21.84
SVK,Slovak Republic,2002,24.75
SVK,Slovak Republic,2003,25.79
SVK,Slovak Republic,2004,22.37
SVK,Slovak Republic,2005,23.5
SVK,Slovak Republic,2006,24.87
SVK,Slovak Republic,2007,19.91
SVK,Slovak Republic,2008,19.63
SVK,Slovak Republic,2009,20.49
SVK,Slovak Republic,2010,21.53
SVK,Slovak Republic,2011,22.68
SVK,Slovak Republic,2012,20.46
SVK,Slovak Republic,2013,19.69
SVK,Slovak Republic,2014,19.37
SVK,Slovak Republic,2015,19.29
SVK,Slovak Republic,2016,17.98
SVK,Slovak Republic,2017,18.29
SVK,Slovak Republic,2018,18.78
SVK,Slovak Republic,2019,15.92
SVK,Slovak Republic,2020,15.46
SVN,Slovenia,1990,24.64
SVN,Slovenia,1995,23.42
SVN,Slovenia,2000,20.85
SVN,Slovenia,2001,20.23
SVN,Slovenia,2002,22.88
SVN,Slovenia,2003,24.08
SVN,Slovenia,2004,21.06
SVN,Slovenia,2005,22.2
SVN,Slovenia,2006,23.24
SVN,Slovenia,2007,18.03
SVN,Slovenia,2008,18.37
SVN,Slovenia,2009,19.03
SVN,Slovenia,2010,18.81
SVN,Slovenia,2011,20.81
SVN,Slovenia,2012,18.44
SVN,Slovenia,2013,18.26
SVN,Slovenia,2014,17.9
SVN,Slovenia,2015,17.82
SVN,Slovenia,2016,16.55
SVN,Slovenia,2017,16.59
SVN,Slovenia,2018,18.28
SVN,Slovenia,2019,13.98
SVN,Slovenia,2020,14.36
SWE,Sweden,1990,10.9
SWE,Sweden,1995,10.03
SWE,Sweden,2000,9.83
SWE,Sweden,2001,8.24
SWE,Sweden,2002,8.63
SWE,Sweden,2003,9.56
SWE,Sweden,2004,8.17
SWE,Sweden,2005,8.55
SWE,Sweden,2006,9.51
SWE,Sweden,2007,8.34
SWE,Sweden,2008,7.68
SWE,Sweden,2009,7.77
SWE,Sweden,2010,7.69
SWE,Sweden,2011,8.03
SWE,Sweden,2012,6.7
SWE,Sweden,2013,6.65
SWE,Sweden,2014,6.86
SWE,Sweden,2015,6.39
SWE,Sweden,2016,5.77
SWE,Sweden,2017,6.14
SWE,Sweden,2018,6.36
SWE,Sweden,2019,6.13
SWE,Sweden,2020,5.7
SWZ,Eswatini,1990,23.96
SWZ,Eswatini,1995,24.25
SWZ,Eswatini,2000,23.52
SWZ,Eswatini,2001,20.52
SWZ,Eswatini,2002,19.44
SWZ,Eswatini,2003,18.7
SWZ,Eswatini,2004,19.68
SWZ,Eswatini,2005,20.98
SWZ,Eswatini,2006,20.55
SWZ,Eswatini,2007,19.43
SWZ,Eswatini,2008,21.05
SWZ,Eswatini,2009,20.38
SWZ,Eswatini,2010,20.57
SWZ,Eswatini,2011,20.69
SWZ,Eswatini,2012,21.17
SWZ,Eswatini,2013,20.99
SWZ,Eswatini,2014,20.82
SWZ,Eswatini,2015,21.08
SWZ,Eswatini,2016,18.97
SWZ,Eswatini,2017,20.29
SWZ,Eswatini,2018,20.45
SWZ,Eswatini,2019,21.18
SWZ,Eswatini,2020,18.8
SYC,Seychelles,1990,8.14
SYC,Seychelles,1995,9.13
SYC,Seychelles,2000,10.12
SYC,Seychelles,2001,9.6
SYC,Seychelles,2002,9.54
SYC,Seychelles,2003,10.16
SYC,Seychelles,2004,10.19
SYC,Seychelles,2005,9.7
SYC,Seychelles,2006,9.29
SYC,Seychelles,2007,9.9
SYC,Seychelles,2008,9.74
SYC,Seychelles,2009,9.79
SYC,Seychelles,2010,8.1
SYC,Seychelles,2011,10.05
SYC,Seychelles,2012,9.43
SYC,Seychelles,2013,9.28
SYC,Seychelles,2014,8.71
SYC,Seychelles,2015,8.62
SYC,Seychelles,2016,9.47
SYC,Seychelles,2017,9.46
SYC,Seychelles,2018,8.98
SYC,Seychelles,2019,9.06
SYC,Seychelles,2020,8.15
SYR,Syrian Arab Republic,1990,23.86
SYR,Syrian Arab Republic,1995,24.88
SYR,Syrian Arab Republic,2000,23.33
SYR,Syrian Arab Republic,2001,24.33
SYR,Syrian Arab Republic,2002,25.45
SYR,Syrian Arab Republic,2003,26.15
SYR,Syrian Arab Republic,2004,26.12
SYR,Syrian Arab Republic,2005,24.66
SYR,Syrian Arab Republic,2006,26.93
SYR,Syrian Arab Republic,2007,27.51
SYR,Syrian Arab Republic,2008,28.45
SYR,Syrian Arab Republic,2009,27.04
SYR,Syrian Arab Republic,2010,28.49
SYR,Syrian Arab Republic,2011,26.15
SYR,Syrian Arab Republic,2012,25.01
SYR,Syrian Arab Republic,2013,26.77
SYR,Syrian Arab Republic,2014,26.18
SYR,Syrian Arab Republic,2015,27.45
SYR,Syrian Arab Republic,2016,26.04
SYR,Syrian Arab Republic,2017,25.05
SYR,Syrian Arab Republic,2018,26.41
SYR,Syrian Arab Republic,2019,26.95
SYR,Syrian Arab Republic,2020,25.12
TCA,Turks and Caicos Islands,1990,5.78
TCA,Turks and Caicos Islands,1995,5.71
TCA,Turks and Caicos Islands,2000,6.33
TCA,Turks and Caicos Islands,2001,6.38
TCA,Turks and Caicos Islands,2002,5.94
TCA,Turks and Caicos Islands,2003,5.9
TCA,Turks and Caicos Islands,2004,5.61
TCA,Turks and Caicos Islands,2005,5.62
TCA,Turks and Caicos Islands,2006,5.94
TCA,Turks and Caicos Islands,2007,5.81
TCA,Turks and Caicos Islands,2008,5.32
TCA,Turks and Caicos Islands,2009,5.23
TCA,Turks and Caicos Islands,2010,4.55
TCA,Turks and Caicos Islands,2011,5.12
TCA,Turks and Caicos Islands,2012,5.39
TCA,Turks and Caicos Islands,2013,5.34
TCA,Turks and Caicos Islands,2014,5.49
TCA,Turks and Caicos Islands,2015,5.6
TCA,Turks and Caicos Islands,2016,5.54
TCA,Turks and Caicos Islands,2017,5.96
TCA,Turks and Caicos Islands,2018,6.02
TCA,Turks and Caicos Islands,2019,5.52
TCA,Turks and Caicos Islands,2020,5.92
TCD,Chad,1990,55.48
TCD,Chad,1995,50.74
TCD,Chad,2000,56.73
TCD,Chad,2001,50.12
TCD,Chad,2002,52.69
TCD,Chad,2003,52.67
TCD,Chad,2004,56.93
TCD,Chad,2005,54.92
TCD,Chad,2006,52.34
TCD,Chad,2007,54.9
TCD,Chad,2008,51.97
TCD,Chad,2009,57.71
TCD,Chad,2010,45.8
TCD,Chad,2011,54.04
TCD,Chad,2012,57.12
TCD,Chad,2013,50.13
TCD,Chad,2014,46.74
TCD,Chad,2015,64.4
TCD,Chad,2016,58
TCD,Chad,2017,56.02
TCD,Chad,2018,53.95
TCD,Chad,2019,51.53
TCD,Chad,2020,48.58
TGO,Togo,1990,60.79
TGO,Togo,1995,52.89
TGO,Togo,2000,64
TGO,Togo,2001,49.42
TGO,Togo,2002,53.12
TGO,Togo,2003,44.66
TGO,Togo,2004,57.69
TGO,Togo,2005,46.09
TGO,Togo,2006,47.18
TGO,Togo,2007,58.45
TGO,Togo,2008,59.22
TGO,Togo,2009,47.02
TGO,Togo,2010,42.23
TGO,Togo,2011,48.76
TGO,Togo,2012,53.98
TGO,Togo,2013,43.34
TGO,Togo,2014,43.37
TGO,Togo,2015,67.35
TGO,Togo,2016,60.39
TGO,Togo,2017,58.44
TGO,Togo,2018,55.27
TGO,Togo,2019,47.87
TGO,Togo,2020,52
THA,Thailand,1990,43.58
THA,Thailand,1995,41.52
THA,Thailand,2000,40.31
THA,Thailand,2001,39.44
THA,Thailand,2002,40.57
THA,Thailand,2003,38.74
THA,Thailand,2004,40.94
THA,Thailand,2005,40.22
THA,Thailand,2006,39.7
THA,Thailand,2007,41.5
THA,Thailand,2008,39.92
THA,Thailand,2009,38.22
THA,Thailand,2010,32.46
THA,Thailand,2011,28.98
THA,Thailand,2012,31.49
THA,Thailand,2013,34.38
THA,Thailand,2014,29.86
THA,Thailand,2015,28.06
THA,Thailand,2016,30.26
THA,Thailand,2017,26.98
THA,Thailand,2018,29.85
THA,Thailand,2019,30.24
THA,Thailand,2020,30.83
TJK,Tajikistan,1990,34.94
TJK,Tajikistan,1995,36.53
TJK,Tajikistan,2000,38.23
