iso2,iso3,country,year,land_area_in_1000_ha,forest_area_in_1000_ha,carbon_stocks_in_millions_tonnes,air_quality_in_mg_per_m3,ghg_emissions_in_million_metric_tonnes_of_co2_equivalents_per_yr,co2_emissions_in_tonnes,disaster_count_in_number_of,mean_global_surface_temp_in_celsius
ET,ETH,"Ethiopia, The Federal Dem. Rep. of",2002,100000,18382.5,1329.8006,29.53,89.987000028113,4431687,1,1.031
ET,ETH,"Ethiopia, The Federal Dem. Rep. of",2003,100000,18309.5,1323.2281,27.4,89.271873274637,4870232,2,1.092
ET,ETH,"Ethiopia, The Federal Dem. Rep. of",2004,112859.7297,18236.5,1316.6556,27.55,91.801514378827,5158551,0,0.834
ET,ETH,"Ethiopia, The Federal Dem. Rep. of",2005,112859.9766,18163.5,1310.083,27.78,95.212010439684,4956129,5,1.092
ET,ETH,"Ethiopia, The Federal Dem. Rep. of",2006,112861.3221,18090.5,1303.5105,28.52,101.13376047775,5318177,7,1.003
ET,ETH,"Ethiopia, The Federal Dem. Rep. of",2007,112863.1059,18017.5,1296.938,28.59,110.5645227705,5839596,2,0.88
ET,ETH,"Ethiopia, The Federal Dem. Rep. of",2008,112856.8396,17944.5,1290.3654,29.83,115.81185722068,6417597,4,0.832
ET,ETH,"Ethiopia, The Federal Dem. Rep. of",2009,112858.8692,17871.5,1283.7929,29.55,119.92056207316,6453445,1,1.339
ET,ETH,"Ethiopia, The Federal Dem. Rep. of",2010,112857.0952,17798.5,1277.2204,27.34,125.47146639336,6336871,3,1.276
ET,ETH,"Ethiopia, The Federal Dem. Rep. of",2011,112857.5061,17725.5,1270.5175,31.46,125.26931797056,7402480,2,1.174
ET,ETH,"Ethiopia, The Federal Dem. Rep. of",2012,112858.2022,17652.5,1263.8146,32.67,130.49152773708,8108686.5,0,1.104
ET,ETH,"Ethiopia, The Federal Dem. Rep. of",2013,112857.2048,17579.5,1257.1117,32.24,135.62475564234,9781029,1,1.229
ET,ETH,"Ethiopia, The Federal Dem. Rep. of",2014,112853.8282,17506.5,1250.4088,29.76,142.00205978366,12016546,0,1.187
ET,ETH,"Ethiopia, The Federal Dem. Rep. of",2015,112853.9353,17433.5,1243.7059,31.47,145.65477986022,12696406,2,1.442
ET,ETH,"Ethiopia, The Federal Dem. Rep. of",2016,112855.8509,17360.5,1236.9356,31,151.9837720197,14424923,2,1.532
ET,ETH,"Ethiopia, The Federal Dem. Rep. of",2017,112855.282,17287.5,1230.1785,30.45,156.16121907804,15583688,0,1.496
ET,ETH,"Ethiopia, The Federal Dem. Rep. of",2018,112856.1429,17214.5,1223.4345,30.31,160.41891984819,15988957,2,0.986
ET,ETH,"Ethiopia, The Federal Dem. Rep. of",2019,112857.0858,17141.5,1216.7037,28.78,170.92136600446,16674992,2,1.32
ET,ETH,"Ethiopia, The Federal Dem. Rep. of",2020,112857.1265,17068.5,1209.8153,27.35,179.20243934682,17810122,4,1.343
FI,FIN,Finland,2000,30459,22445.64,722.0762,8.15,86.137425996438,57010000,0,2.024
FI,FIN,Finland,2001,30459,22425.276,727.8713,7.53,92.871711455869,62514000,0,1.365
FI,FIN,Finland,2002,30459,22404.912,733.6664,7.55,94.42350367805,65041000,0,1.171
FI,FIN,Finland,2003,30459,22384.548,739.4614,8.1,103.86865371143,72654000,0,0.713
FI,FIN,Finland,2004,30459,22364.184,745.2565,7.34,102.4246603814,68939000,0,1.233
FI,FIN,Finland,2005,30459,22343.82,751.0516,7.67,87.451902575611,57047000,1,2.201
FI,FIN,Finland,2006,30411,22323.456,756.8467,8.47,101.72442033467,68371000,0,1.204
FI,FIN,Finland,2007,30409,22303.092,762.6417,7.32,95.074540950803,66760004,0,1.946
FI,FIN,Finland,2008,30390,22282.728,768.4368,6.95,86.239891924658,58621000,0,2.13
FI,FIN,Finland,2009,30390,22262.364,774.2319,7,82.901390987399,55906000,0,1.695
FI,FIN,Finland,2010,30390,22242,780.0269,6.97,92.972024353094,64081000,0,0.242
FI,FIN,Finland,2011,30389,22275.4,796.7053,6.99,84.646601163097,56638000,0,1.354
FI,FIN,Finland,2012,30389,22308.8,813.3837,6.34,80.599003119409,51146000,0,1.54
FI,FIN,Finland,2013,30389,22342.2,830.062,5.96,80.6914481848,51715000,0,1.424
FI,FIN,Finland,2014,30389,22375.6,846.7404,6.23,75.811848405636,47619000,0,2.591
FI,FIN,Finland,2015,30391,22409,863.4188,5.71,71.106436173326,44186000,0,2.613
FI,FIN,Finland,2016,30391,22409,863.4188,5.36,70.973107952341,47248000,0,2.151
FI,FIN,Finland,2017,30392,22409,863.4188,5.2,66.912488153344,44654000,0,1.487
FI,FIN,Finland,2018,30392,22409,863.4188,5.57,68.008766026264,45730000,0,2.157
FI,FIN,Finland,2019,30393,22409,863.4188,5.45,63.948057923915,42454000,0,1.452
FI,FIN,Finland,2020,30394,22409,863.4188,4.96,58.141924982026,37735000,0,3.317
FJ,FJI,"Fiji, Rep. of",2000,1827,1006.47,119.8102,11.21,3.0278977305414,814852,1,0.706
FJ,FJI,"Fiji, Rep. of",2001,1827,1013.147,120.5342,11.18,3.144585642474,1042053,1,0.728
FJ,FJI,"Fiji, Rep. of",2002,1827,1019.824,121.2582,11.13,2.7979712838591,879737,0,0.72
FJ,FJI,"Fiji, Rep. of",2003,1827,1026.501,121.9822,11.27,3.038835153031,1037013.06,1,0.581
FJ,FJI,"Fiji, Rep. of",2004,1827,1033.178,122.7062,10.63,3.5605602532185,1340918,2,0.526
FJ,FJI,"Fiji, Rep. of",2005,1827,1039.855,123.4302,10.93,3.2969006804775,1082308,0,0.698
FJ,FJI,"Fiji, Rep. of",2006,1827,1046.532,124.1542,10.95,3.4411820570138,1202662,2,0.636
FJ,FJI,"Fiji, Rep. of",2007,1827,1053.209,124.8782,11.15,3.1996719895103,1140350,4,1.032
FJ,FJI,"Fiji, Rep. of",2008,1827,1059.886,125.6022,10.91,2.7713151521413,846043,1,0.584
FJ,FJI,"Fiji, Rep. of",2009,1827,1066.563,126.3262,10.68,2.5609193972377,741810,2,0.409
FJ,FJI,"Fiji, Rep. of",2010,1827,1073.24,127.0502,10.3,3.1904658041459,1091800,1,0.978
FJ,FJI,"Fiji, Rep. of",2011,1827,1079.916,127.7741,10.72,2.7309838080563,998622,0,0.898
FJ,FJI,"Fiji, Rep. of",2012,1827,1086.592,128.498,10.89,2.6930718420081,968907,3,0.589
FJ,FJI,"Fiji, Rep. of",2013,1827,1093.268,129.2219,10.86,2.8812339103688,1106116,0,0.916
FJ,FJI,"Fiji, Rep. of",2014,1827,1099.944,129.9458,10.44,2.5408879441112,1251551,0,0.646
FJ,FJI,"Fiji, Rep. of",2015,1827,1106.62,130.6697,10.26,2.6467286096885,1319945,1,0.517
FJ,FJI,"Fiji, Rep. of",2016,1827,1113.3,131.3917,10.59,2.637019578435,1259717,2,0.97
FJ,FJI,"Fiji, Rep. of",2017,1827,1119.98,132.1016,10.57,2.8690062567953,1361855,0,1.127
FJ,FJI,"Fiji, Rep. of",2018,1827,1126.66,132.8332,10.94,2.999504249801,1410107,2,0.953
FJ,FJI,"Fiji, Rep. of",2019,1827,1133.34,133.5528,11.08,3.2248256525692,1408048,1,1.065
FJ,FJI,"Fiji, Rep. of",2020,1827,1140.02,134.283,10.66,2.7847239257771,1040951.94,3,1.237
FR,FRA,France,2000,54756.7,15288,1047.228,15.97,544.03042616324,406507520,7,1.175
FR,FRA,France,2001,54756.7,15401.1,1066.797,15.35,548.386083819,411016480,7,1.391
FR,FRA,France,2002,54756.7,15514.2,1086.3661,14.98,541.89470728867,406431040,5,1.054
FR,FRA,France,2003,54786.7,15627.3,1105.9351,16.64,545.08300766459,412456700,6,1.8
FR,FRA,France,2004,54756.7,15740.4,1125.5041,14.43,546.06441110206,413663400,1,0.969
FR,FRA,France,2005,54755.7,15853.5,1145.0731,14.76,546.46963444452,416151140,5,1.02
FR,FRA,France,2006,54755.7,15966.6,1164.6422,15.57,532.62772856815,406309800,3,1.306
FR,FRA,France,2007,54755.7,16079.7,1184.2112,14.8,526.90457265336,396198180,3,1.407
FR,FRA,France,2008,54755.7,16192.8,1203.7802,13.58,519.76467978322,389427330,4,0.992
FR,FRA,France,2009,54755.7,16305.9,1223.3493,13.95,504.83237708697,370965630,4,1.212
FR,FRA,France,2010,54755.7,16419,1242.9183,13.27,514.62200466096,376563900,4,0.395
FR,FRA,France,2011,54755.7,16502.4,1261.0169,13.65,497.36821455612,354089100,2,1.534
FR,FRA,France,2012,54755.7,16585.8,1279.1155,12.46,499.57697327078,356444540,1,1.22
FR,FRA,France,2013,54755.7,16669.2,1297.214,12.35,493.96393152332,358487460,3,0.714
FR,FRA,France,2014,54755.7,16752.6,1315.3126,10.64,460.20262294147,327009470,7,2.049
FR,FRA,France,2015,54755.7,16836,1333.4112,11.29,464.52504134114,331414430,3,1.612
FR,FRA,France,2016,54755.7,16919.4,1351.8601,10.49,466.61248686358,334005060,1,1.794
FR,FRA,France,2017,54755.7,17002.8,1370.4257,10.45,469.61189680041,336895900,3,1.796
FR,FRA,France,2018,54755.7,17086.2,1389.1081,10.47,456.09271552709,322078560,7,2.06
FR,FRA,France,2019,54755.7,17169.6,1407.9072,9.83,446.23886129494,315449730,9,2.023
FR,FRA,France,2020,54755.7,17253,1425.0978,9.61,405.71527761696,281539040,7,2.551
GA,GAB,Gabon,2000,25767,23700,3083.607,29.39,27.964108338325,6128187,0,0.307
GA,GAB,Gabon,2001,25767,23694.941,3082.9488,27.89,28.055827708082,6480018,0,0.286
GA,GAB,Gabon,2002,25767,23689.882,3082.2905,28.41,27.144300265409,6250311,0,0.662
GA,GAB,Gabon,2003,25767,23684.823,3081.6323,27.62,30.238019880456,6746069,0,0.893
GA,GAB,Gabon,2004,25767,23679.764,3080.9741,28.24,27.981776996082,6386339,0,0.831
GA,GAB,Gabon,2005,25767,23674.705,3080.3159,28.06,26.339294201563,6223081,0,0.808
GA,GAB,Gabon,2006,25767,23669.646,3079.6576,25.56,22.717053452056,5542535,0,0.737
GA,GAB,Gabon,2007,25767,23664.587,3078.9994,27.41,19.651902833323,5037635,0,0.926
GA,GAB,Gabon,2008,25767,23659.528,3078.3412,28.47,21.161265779689,5378889,0,0.782
GA,GAB,Gabon,2009,25767,23654.469,3077.683,26.51,20.591546720864,5304448,1,0.824
GA,GAB,Gabon,2010,25767,23649.41,3077.0247,24.88,21.16169308563,5836069,2,1.08
GA,GAB,Gabon,2011,25767,23637.528,3075.4788,28.09,20.884091687001,5827907,0,0.657
GA,GAB,Gabon,2012,25767,23625.646,3073.9328,27.63,20.789741902355,5629798,1,0.615
GA,GAB,Gabon,2013,25767,23613.764,3072.3868,28.71,20.571132698422,5926811,0,0.794
GA,GAB,Gabon,2014,25767,23601.882,3070.8409,27.1,20.812031346742,6369402,0,0.805
GA,GAB,Gabon,2015,25767,23590,3069.2949,32.04,21.675909653369,6475558,0,1.024
GA,GAB,Gabon,2016,25767,23578.12,3067.7492,31.13,21.764657382805,6521700,0,1.505
GA,GAB,Gabon,2017,25767,23566.24,3066.2035,28.01,19.89223507626,5879220,0,1.353
GA,GAB,Gabon,2018,25767,23554.36,3064.6578,27.86,18.520983252815,5473967,0,1.026
GA,GAB,Gabon,2019,25767,23542.48,3063.1121,28.31,20.401516568665,5426023,0,1.534
GA,GAB,Gabon,2020,25767,23530.6,3061.5664,31.5,20.013452876023,5928799,0,1.377
GB,GBR,United Kingdom,2000,24193,2954,180.194,16.02,700.69314691222,569033660,6,0.724
GB,GBR,United Kingdom,2001,24193,2964.5,183.8935,14.17,710.34860072242,577970560,2,0.631
GB,GBR,United Kingdom,2002,24193,2975,187.593,14.65,689.6362218773,560273200,5,1.011
GB,GBR,United Kingdom,2003,24193,2985.5,191.2925,17.28,698.82923411112,571618750,1,1.194
GB,GBR,United Kingdom,2004,24193,2996,194.992,13.94,692.52679354467,573429760,1,1.035
GB,GBR,United Kingdom,2005,24193,3006.5,198.6915,14.4,681.82284530497,570338370,4,1.116
GB,GBR,United Kingdom,2006,24193,3017,202.391,14.45,674.58471250138,567845600,0,1.25
GB,GBR,United Kingdom,2007,24193,3027.5,206.0905,14.14,659.4697038662,559566460,4,1.332
GB,GBR,United Kingdom,2008,24193,3038,209.79,13.69,637.18902857219,544932400,3,0.838
GB,GBR,United Kingdom,2009,24193,3048.5,213.4895,12.74,583.15160656853,494107700,3,0.948
GB,GBR,United Kingdom,2010,24193,3059,217.189,12.03,594.8691014856,511904580,2,-0.05
GB,GBR,United Kingdom,2011,24193,3078.2,220.4452,12.95,552.18840309852,469713300,0,0.851
GB,GBR,United Kingdom,2012,24193,3097.4,223.7014,11.44,573.85880789114,487476770,5,0.576
GB,GBR,United Kingdom,2013,24193,3116.6,226.9576,11.34,558.80021726812,477611260,5,0.364
GB,GBR,United Kingdom,2014,24193,3135.8,230.2138,10.75,519.8661439855,438807070,2,1.718
GB,GBR,United Kingdom,2015,24193,3155,233.47,10.42,505.05967184629,422460800,2,0.614
GB,GBR,United Kingdom,2016,24193,3159,236.925,9.98,484.81757337901,399430140,0,1.161
GB,GBR,United Kingdom,2017,24193,3164,240.464,10.32,470.74530295326,387367140,1,1.424
GB,GBR,United Kingdom,2018,24193,3173,241.148,10.18,463.98654934993,379729760,2,0.998
GB,GBR,United Kingdom,2019,24193,3182,248.196,9.88,446.88584093562,364753280,3,1.231
GB,GBR,United Kingdom,2020,24193,3190,252.01,9.84,407.94086512663,326263200,3,1.373
GE,GEO,Georgia,2000,6949,2760.6,202.7109,16.04,11.536962804756,4500388,1,0.967
GE,GEO,Georgia,2001,6949,2766.78,203.6699,16.22,9.7758980910297,3724984,1,1.286
GE,GEO,Georgia,2002,6949,2772.96,204.6289,15.7,9.6288867100348,3348291,0,1.06
GE,GEO,Georgia,2003,6949,2779.14,205.5879,15.49,10.131248055576,3731537,0,-0.239
GE,GEO,Georgia,2004,6949,2785.32,206.5469,15.55,10.401358123764,4271842,2,0.923
GE,GEO,Georgia,2005,6949,2791.5,207.5059,15.61,11.260490952367,5013924,1,0.542
GE,GEO,Georgia,2006,6949,2797.68,208.4649,15.66,11.690619857225,6093048,1,1.277
GE,GEO,Georgia,2007,6949,2803.86,209.4239,15.85,12.643344149764,6361687,0,0.908
GE,GEO,Georgia,2008,6949,2810.04,210.3829,16.17,11.597077397712,5308807,0,0.699
GE,GEO,Georgia,2009,6949,2816.22,211.3419,17.44,12.6332397198,6135626,0,0.714
GE,GEO,Georgia,2010,6949,2822.4,212.3009,20.09,12.026642013535,6208043,0,2.486
GE,GEO,Georgia,2011,6949,2822.4,212.3009,22.78,13.467491526935,7804526,1,0.432
GE,GEO,Georgia,2012,6949,2822.4,212.3009,23.69,14.627793630074,8254474.5,2,1.22
GE,GEO,Georgia,2013,6949,2822.4,212.3009,22.85,15.486208999783,8012545.5,3,1.401
GE,GEO,Georgia,2014,6949,2822.4,212.3009,21.53,16.294192887464,8938688,1,1.277
GE,GEO,Georgia,2015,6949,2822.4,212.3009,20.87,16.472348406541,9756186,1,1.78
GE,GEO,Georgia,2016,6949,2822.4,212.3009,19.8,16.877258710313,10067680,0,1.365
GE,GEO,Georgia,2017,6949,2822.4,212.3009,18.97,17.047802423896,10172526,0,0.809
GE,GEO,Georgia,2018,6949,2822.4,212.3009,18.83,16.897317311446,10062534,1,2.51
GE,GEO,Georgia,2019,6949,2822.4,212.3009,17.97,17.659117870411,10886591,1,1.753
GE,GEO,Georgia,2020,6949,2822.4,212.3009,17.33,17.309271925009,10574546,1,2.006
GH,GHA,Ghana,2000,22754,8848.61,567.0189,63.65,16.840603906923,5312800,0,0.43
GH,GHA,Ghana,2001,22754,8758.042,554.5433,47.16,17.513960698262,5968656,1,0.565
GH,GHA,Ghana,2002,22754,8667.474,542.0676,55.51,18.920435938083,6483251,2,0.825
GH,GHA,Ghana,2003,22754,8576.906,529.592,46.46,18.652370237552,6684573,0,0.988
GH,GHA,Ghana,2004,22754,8486.338,517.1163,63.79,18.54780352903,6450628,0,0.739
GH,GHA,Ghana,2005,22754,8395.77,504.6406,49.78,19.310670490583,6113072,0,0.967
GH,GHA,Ghana,2006,22754,8305.202,492.165,46.31,21.301975280104,8523184,0,0.991
GH,GHA,Ghana,2007,22754,8214.634,479.6893,62.06,21.899799737996,8981875,1,0.946
GH,GHA,Ghana,2008,22754,8124.066,467.2137,62.73,23.571808864096,8324322.5,1,0.698
GH,GHA,Ghana,2009,22754,8033.498,454.738,49.4,24.750997492971,6868021,2,0.884
GH,GHA,Ghana,2010,22754,7942.93,442.2623,43.16,26.089131550948,8942513,2,1.276
GH,GHA,Ghana,2011,22754,7930.432,434.2692,53.37,29.492694741485,10335549,2,0.883
GH,GHA,Ghana,2012,22754,7917.934,426.276,57.42,32.460447736929,12644250,0,0.614
GH,GHA,Ghana,2013,22754,7905.436,418.2828,45.11,34.704789816372,12606324,1,0.841
GH,GHA,Ghana,2014,22754,7892.938,410.2896,44.33,34.963541967209,13252466,0,0.887
GH,GHA,Ghana,2015,22754,7880.44,402.2965,68.49,36.491674369542,14568119,1,1.132
GH,GHA,Ghana,2016,22754,7922.24,417.9774,63.29,37.02314727068,13917313,1,1.217
GH,GHA,Ghana,2017,22754,7964.04,433.642,60.9,40.516745874344,12437709,2,1.292
GH,GHA,Ghana,2018,22754,7971.26,434.5134,56.59,43.449081389557,15193367,1,1.081
GH,GHA,Ghana,2019,22754,7978.48,435.5452,50.03,46.820820321008,16418402,2,1.32
GH,GHA,Ghana,2020,22753.3,7985.71,436.4191,54.66,49.46923856272,19168242,2,1.284
GN,GIN,Guinea,2000,24572,6929,530.1378,46.82,11.5043596049,1491248,1,0.651
GN,GIN,Guinea,2001,24572,6893,527.3703,40.21,11.762987924675,1560864,1,0.792
GN,GIN,Guinea,2002,24572,6857,524.6028,42.84,12.21235468123,1623152,0,1.13
GN,GIN,Guinea,2003,24572,6821,521.8353,41.04,12.752997651411,1700096,0,0.979
GN,GIN,Guinea,2004,24572,6785,519.0678,49.8,13.269839082793,1762384,1,1.04
GN,GIN,Guinea,2005,24572,6749,516.3003,44.39,13.7811935184,1824672,0,1.19
GN,GIN,Guinea,2006,24572,6713,513.5328,40.67,14.372549614885,1890624,1,1.117
GN,GIN,Guinea,2007,24572,6677,510.7653,51.34,14.91623741533,1967568,1,0.974
GN,GIN,Guinea,2008,24572,6641,507.9978,49.74,15.613947046762,1996880,1,1.113
GN,GIN,Guinea,2009,24572,6605,505.2303,41.28,16.224157438416,2110464,1,0.931
GN,GIN,Guinea,2010,24572,6569,502.4628,39.76,18.980106782329,2484192,2,1.321
GN,GIN,Guinea,2011,24572,6533,499.6836,46.13,19.940856459047,2594112,1,1.095
GN,GIN,Guinea,2012,24572,6497,496.9044,48.16,20.615765241885,2421904,0,0.556
GN,GIN,Guinea,2013,24572,6461,494.1252,37.75,21.078591748253,2110464,1,1.068
GN,GIN,Guinea,2014,24572,6425,491.346,40.08,21.940963419908,2165424,0,0.857
GN,GIN,Guinea,2015,24572,6389,488.5668,54.59,23.196675844805,2451216,2,1.155
GN,GIN,Guinea,2016,24572,6349,485.508,49.93,24.216691164263,2741192,0,1.167
GN,GIN,Guinea,2017,24572,6309,482.4492,50.03,25.208130711597,3238976,1,1.522
GN,GIN,Guinea,2018,24572,6269,479.3277,48.65,26.118359415293,3162032,0,1.188
GN,GIN,Guinea,2019,24572,6229,476.2693,43.11,26.759216962429,3920951,0,1.408
GN,GIN,Guinea,2020,24572,6189,473.2109,44.19,27.240035588158,4499392,1,1.26
GM,GMB,"Gambia, The",2000,1012,357.33,8.969,61,1.2716846730673,274800,0,0.958
GM,GMB,"Gambia, The",2001,1012,351.597,8.8251,50.31,1.2770349981507,300448,1,1.316
GM,GMB,"Gambia, The",2002,1012,345.864,8.6812,58.41,1.2983745695193,296784,1,1.38
GM,GMB,"Gambia, The",2003,1012,340.131,8.5373,56.52,1.4266270661318,296784,1,1.103
GM,GMB,"Gambia, The",2004,1012,334.398,8.3934,58.74,1.4949344664794,318768,1,1.188
GM,GMB,"Gambia, The",2005,1012,328.665,8.2495,53.19,1.5299652054472,322432,0,1.498
GM,GMB,"Gambia, The",2006,1012,322.932,8.1056,52.66,1.5972117348999,348080,0,1.221
GM,GMB,"Gambia, The",2007,1012,317.199,7.9617000000000004,63.18,1.637125941749,348080,1,1.09
GM,GMB,"Gambia, The",2008,1012,311.466,7.8178,63.53,1.7362413562426,362736,2,1.376
GM,GMB,"Gambia, The",2009,1012,305.733,7.6739,51.01,1.9530067028035,373728,2,0.688
GM,GMB,"Gambia, The",2010,1012,300,7.53,46.12,2.0270257422865,425024,2,1.324
GM,GMB,"Gambia, The",2011,1012,294.268,7.3861,56.31,1.832215206799,443344,0,1.06
GM,GMB,"Gambia, The",2012,1012,288.536,7.2423,66.55,1.8615587059709,447008,1,0.89
GM,GMB,"Gambia, The",2013,1012,282.804,7.0984,47.82,1.9459221084141,425024,1,1.001
GM,GMB,"Gambia, The",2014,1012,277.072,6.9545,51.1,2.0677880904059,505631.97,0,1.188
GM,GMB,"Gambia, The",2015,1012,271.34,6.8106,63.75,2.1951103274802,582576,1,1.2
GM,GMB,"Gambia, The",2016,1012,265.6,6.6666,58.95,2.0818586408777,589904,0,1.635
GM,GMB,"Gambia, The",2017,1012,259.87,6.5227,64.64,2.1204510809063,593568,1,1.741
GM,GMB,"Gambia, The",2018,1012,254.14,6.3789,59.41,2.1008471856958,648528,0,1.028
GM,GMB,"Gambia, The",2019,1012,248.4,6.2348,55.09,2.2086473370545,710816,1,1.349
GM,GMB,"Gambia, The",2020,1012,242.67,6.091,58.55,2.2415791679405,699824,0,1.77
GW,GNB,Guinea-Bissau,2000,2812,2148.88,103.1462,55.03,2.0127285402872,146560,0,0.996
GW,GNB,Guinea-Bissau,2001,2812,2140.435,102.7409,45.39,2.0137847920371,150224,0,1.244
GW,GNB,Guinea-Bissau,2002,2812,2131.99,102.3355,50.01,2.0461284515416,153888,1,1.281
GW,GNB,Guinea-Bissau,2003,2812,2123.545,101.9302,47.79,2.1075931023538,194192,1,1.04
GW,GNB,Guinea-Bissau,2004,2812,2115.1,101.5248,53.17,2.1384776200952,201520,1,1.171
GW,GNB,Guinea-Bissau,2005,2812,2106.655,101.1194,48.21,2.1822538057219,212512,0,1.401
GW,GNB,Guinea-Bissau,2006,2812,2098.21,100.7141,45.59,2.2736008290572,216176,1,1.186
GW,GNB,Guinea-Bissau,2007,2812,2089.765,100.3087,57.67,2.3739001080685,230832,0,1.034
GW,GNB,Guinea-Bissau,2008,2812,2081.32,99.9034,57.59,2.4613310974296,227168,1,1.362
GW,GNB,Guinea-Bissau,2009,2812,2072.875,99.498,45.52,2.5604402965534,234496,0,0.811
GW,GNB,Guinea-Bissau,2010,2812,2064.43,99.0926,44.43,2.6869404274685,238160,1,1.328
GW,GNB,Guinea-Bissau,2011,2812,2055.986,98.6873,50.79,2.7126171802351,241824,0,1.092
GW,GNB,Guinea-Bissau,2012,2812,2047.542,98.282,55.65,2.84579196251,245488,0,0.795
GW,GNB,Guinea-Bissau,2013,2812,2039.098,97.8767,41.39,2.9533343791945,245488,0,1.055
GW,GNB,Guinea-Bissau,2014,2812,2030.654,97.4714,43.29,2.8282172854434,260144,0,1.168
GW,GNB,Guinea-Bissau,2015,2812,2022.21,97.0661,56.66,2.977997436531,278464,0,1.192
GW,GNB,Guinea-Bissau,2016,2812,2013.77,96.661,52.67,3.035212406961,304112,0,1.572
GW,GNB,Guinea-Bissau,2017,2812,2005.33,96.2558,56.58,2.9335285502995,304112,0,1.674
GW,GNB,Guinea-Bissau,2018,2812,1996.89,95.8507,53.97,3.0089500214131,311440,1,1.125
GW,GNB,Guinea-Bissau,2019,2812,1988.45,95.4456,48.25,3.0843619307521,322432,0,1.419
GW,GNB,Guinea-Bissau,2020,2812,1980.01,95.0405,50.07,3.1376121207374,296784,0,1.663
GR,GRC,Greece,2000,12890,3600.2296,77.4409,24.52,121.69486121079,102973170,5,0.679
GR,GRC,Greece,2001,12890,3630.3869,78.1208,22.86,122.29444643282,105361864,2,1.314
GR,GRC,Greece,2002,12890,3660.5443,78.8007,23.65,123.01940524262,105000510,5,0.435
GR,GRC,Greece,2003,12890,3690.7016,79.4806,24.88,126.50497027204,109066730,3,0.385
GR,GRC,Greece,2004,12890,3720.859,80.1605,21.86,126.66221128571,109485270,2,0.337
GR,GRC,Greece,2005,12890,3751.0163,80.8404,22.65,128.97559592663,113888960,0,0.213
GR,GRC,Greece,2006,12890,3781.1736,81.5203,23.35,125.66969617387,112419550,3,0.254
GR,GRC,Greece,2007,12890,3811.331,82.2002,22.61,129.97665849138,114545700,4,1.08
GR,GRC,Greece,2008,12890,3841.4883,82.8801,21.82,125.5044977094,111080376,0,0.881
GR,GRC,Greece,2009,12890,3871.6457,83.56,21,119.46448258436,104319840,2,0.771
GR,GRC,Greece,2010,12890,3901.803,84.2399,20.43,112.25164878316,97354150,1,1.584
GR,GRC,Greece,2011,12890,3901.803,84.2399,21.5,109.19415852022,94505230,0,0.394
GR,GRC,Greece,2012,12890,3901.803,84.2399,18.92,104.44544603134,91392584,2,1.235
GR,GRC,Greece,2013,12890,3901.803,84.2399,18.07,96.470120169767,81713256,0,1.317
GR,GRC,Greece,2014,12890,3901.803,84.2399,16.97,93.367660253696,78636450,1,1.06
GR,GRC,Greece,2015,12890,3901.803,84.2399,17.38,91.373922221868,74927624,2,0.904
GR,GRC,Greece,2016,12890,3901.8,84.2399,15.88,89.727894507474,71361000,1,1.561
GR,GRC,Greece,2017,12890,3901.8,84.2399,15.77,89.820053646308,74843450,2,0.642
GR,GRC,Greece,2018,12890,3901.8,84.2399,15.69,87.19900905597,71780900,1,1.905
GR,GRC,Greece,2019,12890,3901.8,84.2399,15.05,81.801026101118,65759484,1,1.381
GR,GRC,Greece,2020,12890,3901.8,84.2399,14.52,71.933469571823,55619772,2,1.307
GD,GRD,Grenada,2000,34,17.7,1.154,23.78,0.11169069012389,190528,0,0.462
GD,GRD,Grenada,2001,34,17.7,1.154,23.13,0.11392561902361,194192,0,0.691
GD,GRD,Grenada,2002,34,17.7,1.154,23.71,0.11803576541632,205184,1,0.627
GD,GRD,Grenada,2003,34,17.7,1.154,22.45,0.12535166447138,216176,0,0.905
GD,GRD,Grenada,2004,34,17.7,1.154,21.58,0.12306174744696,205184,1,0.433
GD,GRD,Grenada,2005,34,17.7,1.154,21.51,0.12822198413408,216176,0,1.004
GD,GRD,Grenada,2006,34,17.7,1.154,21.49,0.13633503238549,230832,0,0.739
GD,GRD,Grenada,2007,34,17.7,1.154,23.27,0.14728613189713,238160,0,0.678
GD,GRD,Grenada,2008,34,17.7,1.154,21.23,0.15558944858784,252815.98,0,0.502
GD,GRD,Grenada,2009,34,17.7,1.154,21.88,0.16299256930396,252815.98,0,0.507
GD,GRD,Grenada,2010,34,17.7,1.154,21.37,0.17542844106761,260144,1,1.201
GD,GRD,Grenada,2011,34,17.7,1.154,21.39,0.15093828356804,252815.98,0,0.677
GD,GRD,Grenada,2012,34,17.7,1.154,21.83,0.15748369233789,271136,0,0.584
GD,GRD,Grenada,2013,34,17.7,1.154,22.63,0.19150332532442,304112,0,0.776
GD,GRD,Grenada,2014,34,17.7,1.154,23.09,0.17435636699712,234496,0,0.641
GD,GRD,Grenada,2015,34,17.7,1.154,24.91,0.17702511474292,260144,0,0.837
GD,GRD,Grenada,2016,34,17.7,1.154,24.83,0.18646430689649,267472,0,0.945
