country,iso3,year,co2_emissions,x5,x6
Costa Rica,CRI,1951,311440,NA,NA
Costa Rica,CRI,1952,388384,NA,NA
Costa Rica,CRI,1953,432352,NA,NA
Costa Rica,CRI,1954,406704,NA,NA
Costa Rica,CRI,1955,348080,NA,NA
Costa Rica,CRI,1956,483648,NA,NA
Costa Rica,CRI,1957,461664,NA,NA
Costa Rica,CRI,1958,447008,NA,NA
Costa Rica,CRI,1959,384720,NA,NA
Costa Rica,CRI,1960,490976,NA,NA
Costa Rica,CRI,1961,490976,NA,NA
Costa Rica,CRI,1962,549600,NA,NA
Costa Rica,CRI,1963,600896,NA,NA
Costa Rica,CRI,1964,674057,NA,NA
Costa Rica,CRI,1965,845909,NA,NA
Costa Rica,CRI,1966,992469,NA,NA
Costa Rica,CRI,1967,875250,NA,NA
Costa Rica,CRI,1968,1036376.94,NA,NA
Costa Rica,CRI,1969,1146178,NA,NA
Costa Rica,CRI,1970,1248681,NA,NA
Costa Rica,CRI,1971,1527026,NA,NA
Costa Rica,CRI,1972,1761314,NA,NA
Costa Rica,CRI,1973,2043412.9,NA,NA
Costa Rica,CRI,1974,1904091,NA,NA
Costa Rica,CRI,1975,2035847,NA,NA
Costa Rica,CRI,1976,2081855,NA,NA
Costa Rica,CRI,1977,2607419,NA,NA
Costa Rica,CRI,1978,2912043,NA,NA
Costa Rica,CRI,1979,2780982,NA,NA
Costa Rica,CRI,1980,2448461,NA,NA
Costa Rica,CRI,1981,2236213,NA,NA
Costa Rica,CRI,1982,2070622,NA,NA
Costa Rica,CRI,1983,2088813.1,NA,NA
Costa Rica,CRI,1984,1980949,NA,NA
Costa Rica,CRI,1985,2242455,NA,NA
Costa Rica,CRI,1986,2577534,NA,NA
Costa Rica,CRI,1987,2723861,NA,NA
Costa Rica,CRI,1988,2905922,NA,NA
Costa Rica,CRI,1989,2933345,NA,NA
Costa Rica,CRI,1990,2913015,NA,NA
Costa Rica,CRI,1991,3287914,NA,NA
Costa Rica,CRI,1992,3741868,NA,NA
Costa Rica,CRI,1993,3890892,NA,NA
Costa Rica,CRI,1994,5199850,NA,NA
Costa Rica,CRI,1995,4800770,NA,NA
Costa Rica,CRI,1996,4686377,NA,NA
Costa Rica,CRI,1997,4916182,NA,NA
Costa Rica,CRI,1998,5234101,NA,NA
Costa Rica,CRI,1999,5437766,NA,NA
Costa Rica,CRI,2000,5393873,NA,NA
Costa Rica,CRI,2001,5666567,NA,NA
Costa Rica,CRI,2002,6245400,NA,NA
Costa Rica,CRI,2003,6582545,NA,NA
Costa Rica,CRI,2004,6841678,NA,NA
Costa Rica,CRI,2005,6723403,NA,NA
Costa Rica,CRI,2006,7006724,NA,NA
Costa Rica,CRI,2007,7960740,NA,NA
Costa Rica,CRI,2008,7989944,NA,NA
Costa Rica,CRI,2009,7747752,NA,NA
Costa Rica,CRI,2010,7492647,NA,NA
Costa Rica,CRI,2011,7310815,NA,NA
Costa Rica,CRI,2012,7260085,NA,NA
Costa Rica,CRI,2013,7631517,NA,NA
Costa Rica,CRI,2014,7748309,NA,NA
Costa Rica,CRI,2015,7406021,NA,NA
Costa Rica,CRI,2016,7855934,NA,NA
Costa Rica,CRI,2017,8029008,NA,NA
Costa Rica,CRI,2018,8012376,NA,NA
Costa Rica,CRI,2019,7698382,NA,NA
Costa Rica,CRI,2020,6763180,NA,NA
Costa Rica,CRI,2021,7655385,NA,NA
Costa Rica,CRI,2022,7888694,NA,NA
Cuba,CUB,1941,76320,NA,NA
Cuba,CUB,1942,83589,NA,NA
Cuba,CUB,1943,83589,NA,NA
Cuba,CUB,1944,87223,NA,NA
Cuba,CUB,1945,109029,NA,NA
Cuba,CUB,1946,167474,NA,NA
Cuba,CUB,1947,189399,NA,NA
Cuba,CUB,1948,182041,NA,NA
Cuba,CUB,1949,181952,NA,NA
Cuba,CUB,1950,5604643,NA,NA
Cuba,CUB,1951,6469079,NA,NA
Cuba,CUB,1952,6282067,NA,NA
Cuba,CUB,1953,6190526,NA,NA
Cuba,CUB,1954,5948642,NA,NA
Cuba,CUB,1955,6776647,NA,NA
Cuba,CUB,1956,5841673,NA,NA
Cuba,CUB,1957,13865625,NA,NA
Cuba,CUB,1958,17994686,NA,NA
Cuba,CUB,1959,15664738,NA,NA
Cuba,CUB,1960,13687099,NA,NA
Cuba,CUB,1961,12168303,NA,NA
Cuba,CUB,1962,14154546,NA,NA
Cuba,CUB,1963,13025915,NA,NA
Cuba,CUB,1964,14279003,NA,NA
Cuba,CUB,1965,14594137,NA,NA
Cuba,CUB,1966,15169385,NA,NA
Cuba,CUB,1967,15736880,NA,NA
Cuba,CUB,1968,16019522,NA,NA
Cuba,CUB,1969,17243298,NA,NA
Cuba,CUB,1970,18654088,NA,NA
Cuba,CUB,1971,19588660,NA,NA
Cuba,CUB,1972,20777370,NA,NA
Cuba,CUB,1973,22375342,NA,NA
Cuba,CUB,1974,22888060,NA,NA
Cuba,CUB,1975,27039482,NA,NA
Cuba,CUB,1976,27197066,NA,NA
Cuba,CUB,1977,29374202,NA,NA
Cuba,CUB,1978,30661204,NA,NA
Cuba,CUB,1979,31684546,NA,NA
Cuba,CUB,1980,31374024,NA,NA
Cuba,CUB,1981,32723480,NA,NA
Cuba,CUB,1982,34527344,NA,NA
Cuba,CUB,1983,30820618,NA,NA
Cuba,CUB,1984,32580692,NA,NA
Cuba,CUB,1985,32556046,NA,NA
Cuba,CUB,1986,33546752,NA,NA
Cuba,CUB,1987,33933260,NA,NA
Cuba,CUB,1988,35616450,NA,NA
Cuba,CUB,1989,35719060,NA,NA
Cuba,CUB,1990,29648420,NA,NA
Cuba,CUB,1991,27170202,NA,NA
Cuba,CUB,1992,20593126,NA,NA
Cuba,CUB,1993,19822772,NA,NA
Cuba,CUB,1994,21382318,NA,NA
Cuba,CUB,1995,22835124,NA,NA
Cuba,CUB,1996,23332950,NA,NA
Cuba,CUB,1997,24808970,NA,NA
Cuba,CUB,1998,24293962,NA,NA
Cuba,CUB,1999,24467108,NA,NA
Cuba,CUB,2000,25775496,NA,NA
Cuba,CUB,2001,25215884,NA,NA
Cuba,CUB,2002,25523650,NA,NA
Cuba,CUB,2003,25942744,NA,NA
Cuba,CUB,2004,25221232,NA,NA
Cuba,CUB,2005,26211820,NA,NA
Cuba,CUB,2006,26818162,NA,NA
Cuba,CUB,2007,26204204,NA,NA
Cuba,CUB,2008,28108268,NA,NA
Cuba,CUB,2009,28396318,NA,NA
Cuba,CUB,2010,34199816,NA,NA
Cuba,CUB,2011,29431084,NA,NA
Cuba,CUB,2012,29838558,NA,NA
Cuba,CUB,2013,28124912,NA,NA
Cuba,CUB,2014,27608264,NA,NA
Cuba,CUB,2015,29468648,NA,NA
Cuba,CUB,2016,28171536,NA,NA
Cuba,CUB,2017,24947550,NA,NA
Cuba,CUB,2018,23133148,NA,NA
Cuba,CUB,2019,22618818,NA,NA
Cuba,CUB,2020,21277102,NA,NA
Cuba,CUB,2021,20940420,NA,NA
Cuba,CUB,2022,20921022,NA,NA
Curacao,CUW,1926,502586,NA,NA
Curacao,CUW,1927,538178,NA,NA
Curacao,CUW,1928,1245358,NA,NA
Curacao,CUW,1929,1556350,NA,NA
Curacao,CUW,1930,2025363,NA,NA
Curacao,CUW,1931,1682312,NA,NA
Curacao,CUW,1932,1645836,NA,NA
Curacao,CUW,1933,1761196,NA,NA
Curacao,CUW,1934,1947615,NA,NA
Curacao,CUW,1935,2182122,NA,NA
Curacao,CUW,1936,2371570,NA,NA
Curacao,CUW,1937,2769271,NA,NA
Curacao,CUW,1938,3002516,NA,NA
Curacao,CUW,1939,2801961,NA,NA
Curacao,CUW,1940,2264287,NA,NA
Curacao,CUW,1941,2759427,NA,NA
Curacao,CUW,1942,1607846,NA,NA
Curacao,CUW,1943,2596862,NA,NA
Curacao,CUW,1944,3255828,NA,NA
Curacao,CUW,1945,3783026,NA,NA
Curacao,CUW,1946,4240806,NA,NA
Curacao,CUW,1947,4806120,NA,NA
Curacao,CUW,1948,4922111,NA,NA
Curacao,CUW,1949,0,NA,NA
Curacao,CUW,1950,6164268,NA,NA
Curacao,CUW,1951,9721878,NA,NA
Curacao,CUW,1952,5613392,NA,NA
Curacao,CUW,1953,6496640,NA,NA
Curacao,CUW,1954,13141000,NA,NA
Curacao,CUW,1955,10869792,NA,NA
Curacao,CUW,1956,14058100,NA,NA
Curacao,CUW,1957,9601855,NA,NA
Curacao,CUW,1958,8410855,NA,NA
Curacao,CUW,1959,10826707,NA,NA
Curacao,CUW,1960,9309491,NA,NA
Curacao,CUW,1961,9715723,NA,NA
Curacao,CUW,1962,10669753,NA,NA
Curacao,CUW,1963,10220436,NA,NA
Curacao,CUW,1964,9937304,NA,NA
Curacao,CUW,1965,8915568,NA,NA
Curacao,CUW,1966,8336995,NA,NA
Curacao,CUW,1967,10269676,NA,NA
Curacao,CUW,1968,9549537,NA,NA
Curacao,CUW,1969,12497799,NA,NA
Curacao,CUW,1970,13978085,NA,NA
Curacao,CUW,1971,12165427,NA,NA
Curacao,CUW,1972,11796125,NA,NA
Curacao,CUW,1973,13085605,NA,NA
Curacao,CUW,1974,11860753,NA,NA
Curacao,CUW,1975,8589351,NA,NA
Curacao,CUW,1976,18348160,NA,NA
Curacao,CUW,1977,9583390,NA,NA
Curacao,CUW,1978,8161576.5,NA,NA
Curacao,CUW,1979,8561654,NA,NA
Curacao,CUW,1980,8810933,NA,NA
Curacao,CUW,1981,8392390,NA,NA
Curacao,CUW,1982,9383351,NA,NA
Curacao,CUW,1983,4822470,NA,NA
Curacao,CUW,1984,12042326,NA,NA
Curacao,CUW,1985,14095030,NA,NA
Curacao,CUW,1986,2702060,NA,NA
Curacao,CUW,1987,2402194,NA,NA
Curacao,CUW,1988,2366340,NA,NA
Curacao,CUW,1989,4504520,NA,NA
Curacao,CUW,1990,4823944,NA,NA
Curacao,CUW,1991,3849377,NA,NA
Curacao,CUW,1992,3171417,NA,NA
Curacao,CUW,1993,4895651,NA,NA
Curacao,CUW,1994,4693567,NA,NA
Curacao,CUW,1995,4644676,NA,NA
Curacao,CUW,1996,4344809,NA,NA
Curacao,CUW,1997,4546893,NA,NA
Curacao,CUW,1998,250975.02,NA,NA
Curacao,CUW,1999,1880686,NA,NA
Curacao,CUW,2000,4990174,NA,NA
Curacao,CUW,2001,5081438,NA,NA
Curacao,CUW,2002,4898910,NA,NA
Curacao,CUW,2003,4902170,NA,NA
Curacao,CUW,2004,5143367,NA,NA
Curacao,CUW,2005,5097735,NA,NA
Curacao,CUW,2006,5312857,NA,NA
Curacao,CUW,2007,5981038,NA,NA
Curacao,CUW,2008,5752879,NA,NA
Curacao,CUW,2009,5886515,NA,NA
Curacao,CUW,2010,4054720,NA,NA
Curacao,CUW,2011,5172702,NA,NA
Curacao,CUW,2012,6287424,NA,NA
Curacao,CUW,2013,5928352,NA,NA
Curacao,CUW,2014,6796720,NA,NA
Curacao,CUW,2015,7328000,NA,NA
Curacao,CUW,2016,6192160,NA,NA
Curacao,CUW,2017,4964720,NA,NA
Curacao,CUW,2018,4312528,NA,NA
Curacao,CUW,2019,2242368,NA,NA
Curacao,CUW,2020,1806352,NA,NA
Curacao,CUW,2021,1740648,NA,NA
Curacao,CUW,2022,1756690,NA,NA
Christmas Island,CXR,1970,69616,NA,NA
Christmas Island,CXR,1971,84272,NA,NA
Christmas Island,CXR,1972,84272,NA,NA
Christmas Island,CXR,1973,69616,NA,NA
Christmas Island,CXR,1974,124576,NA,NA
Christmas Island,CXR,1975,135568,NA,NA
Christmas Island,CXR,1976,124576,NA,NA
Christmas Island,CXR,1977,91600,NA,NA
Christmas Island,CXR,1978,91600,NA,NA
Christmas Island,CXR,1979,98928,NA,NA
Christmas Island,CXR,1980,98928,NA,NA
Christmas Island,CXR,1981,102592,NA,NA
Christmas Island,CXR,1982,73280,NA,NA
Christmas Island,CXR,1983,80608,NA,NA
Cyprus,CYP,1950,267472,NA,NA
Cyprus,CYP,1951,282128,NA,NA
Cyprus,CYP,1952,315104,NA,NA
Cyprus,CYP,1953,366400,NA,NA
Cyprus,CYP,1954,443344,NA,NA
Cyprus,CYP,1955,450672,NA,NA
Cyprus,CYP,1956,674027,NA,NA
Cyprus,CYP,1957,816805,NA,NA
Cyprus,CYP,1958,765451,NA,NA
Cyprus,CYP,1959,831401,NA,NA
Cyprus,CYP,1960,886331,NA,NA
Cyprus,CYP,1961,864318,NA,NA
Cyprus,CYP,1962,904622,NA,NA
Cyprus,CYP,1963,985230,NA,NA
Cyprus,CYP,1964,999975,NA,NA
Cyprus,CYP,1965,1150110,NA,NA
Cyprus,CYP,1966,1241710,NA,NA
Cyprus,CYP,1967,1362265,NA,NA
Cyprus,CYP,1968,1622201,NA,NA
Cyprus,CYP,1969,1669803,NA,NA
Cyprus,CYP,1970,1702690,NA,NA
Cyprus,CYP,1971,1883533,NA,NA
Cyprus,CYP,1972,2405937,NA,NA
Cyprus,CYP,1973,2503532,NA,NA
Cyprus,CYP,1974,1928765,NA,NA
Cyprus,CYP,1975,1990826,NA,NA
Cyprus,CYP,1976,2487684,NA,NA
Cyprus,CYP,1977,2699378,NA,NA
Cyprus,CYP,1978,2845021,NA,NA
Cyprus,CYP,1979,3045443,NA,NA
Cyprus,CYP,1980,3260647,NA,NA
Cyprus,CYP,1981,3095654,NA,NA
Cyprus,CYP,1982,3157205,NA,NA
Cyprus,CYP,1983,3151348,NA,NA
Cyprus,CYP,1984,3234557,NA,NA
Cyprus,CYP,1985,3144994,NA,NA
Cyprus,CYP,1986,3606067,NA,NA
Cyprus,CYP,1987,4184954.2,NA,NA
Cyprus,CYP,1988,4197559,NA,NA
Cyprus,CYP,1989,4429735,NA,NA
Cyprus,CYP,1990,4644861,NA,NA
Cyprus,CYP,1991,5133205,NA,NA
Cyprus,CYP,1992,5505656,NA,NA
Cyprus,CYP,1993,5749300,NA,NA
Cyprus,CYP,1994,5991493,NA,NA
Cyprus,CYP,1995,5861933,NA,NA
Cyprus,CYP,1996,6211888,NA,NA
Cyprus,CYP,1997,6298291,NA,NA
Cyprus,CYP,1998,6592488,NA,NA
Cyprus,CYP,1999,6858746,NA,NA
Cyprus,CYP,2000,7104597,NA,NA
Cyprus,CYP,2001,6978500,NA,NA
Cyprus,CYP,2002,7169426,NA,NA
Cyprus,CYP,2003,7559648,NA,NA
Cyprus,CYP,2004,7788730,NA,NA
Cyprus,CYP,2005,7957322,NA,NA
Cyprus,CYP,2006,8185009,NA,NA
Cyprus,CYP,2007,8503495,NA,NA
Cyprus,CYP,2008,8715729,NA,NA
Cyprus,CYP,2009,8470194,NA,NA
Cyprus,CYP,2010,8101123,NA,NA
Cyprus,CYP,2011,7787636,NA,NA
Cyprus,CYP,2012,7262770,NA,NA
Cyprus,CYP,2013,6582609,NA,NA
Cyprus,CYP,2014,6950800,NA,NA
Cyprus,CYP,2015,6971575,NA,NA
Cyprus,CYP,2016,7373670,NA,NA
Cyprus,CYP,2017,7503812,NA,NA
Cyprus,CYP,2018,7321720,NA,NA
Cyprus,CYP,2019,7342336,NA,NA
Cyprus,CYP,2020,6910908,NA,NA
Cyprus,CYP,2021,7029358,NA,NA
Cyprus,CYP,2022,7029358,NA,NA
Czechia,CZE,1860,202386,NA,NA
Czechia,CZE,1861,665380,NA,NA
Czechia,CZE,1862,1131146,NA,NA
Czechia,CZE,1863,1596912,NA,NA
Czechia,CZE,1864,2062678.1,NA,NA
Czechia,CZE,1865,2528445,NA,NA
Czechia,CZE,1866,2994211,NA,NA
Czechia,CZE,1867,3457204,NA,NA
Czechia,CZE,1868,3922970,NA,NA
Czechia,CZE,1869,4388737,NA,NA
Czechia,CZE,1870,4854503,NA,NA
Czechia,CZE,1871,5320269,NA,NA
Czechia,CZE,1872,5783263,NA,NA
Czechia,CZE,1873,6249029,NA,NA
Czechia,CZE,1874,6714795,NA,NA
Czechia,CZE,1875,7180561,NA,NA
Czechia,CZE,1876,12412112,NA,NA
Czechia,CZE,1877,13041451,NA,NA
Czechia,CZE,1878,13670790,NA,NA
Czechia,CZE,1879,14691039,NA,NA
Czechia,CZE,1880,15564351,NA,NA
Czechia,CZE,1881,16437662,NA,NA
Czechia,CZE,1882,16809166,NA,NA
Czechia,CZE,1883,17954174,NA,NA
Czechia,CZE,1884,18544698,NA,NA
Czechia,CZE,1885,19470688,NA,NA
Czechia,CZE,1886,20468758,NA,NA
Czechia,CZE,1887,21500096,NA,NA
Czechia,CZE,1888,23044332,NA,NA
Czechia,CZE,1889,24397272,NA,NA
Czechia,CZE,1890,26091218,NA,NA
Czechia,CZE,1891,27050476,NA,NA
Czechia,CZE,1892,27460792,NA,NA
Czechia,CZE,1893,28070724,NA,NA
Czechia,CZE,1894,28774920,NA,NA
Czechia,CZE,1895,29864480,NA,NA
Czechia,CZE,1896,30599170,NA,NA
Czechia,CZE,1897,32384606,NA,NA
Czechia,CZE,1898,33108208,NA,NA
Czechia,CZE,1899,33967656,NA,NA
Czechia,CZE,1900,33720910,NA,NA
Czechia,CZE,1901,35234652,NA,NA
Czechia,CZE,1902,35705964,NA,NA
Czechia,CZE,1903,36376890,NA,NA
Czechia,CZE,1904,36731760,NA,NA
Czechia,CZE,1905,37813000,NA,NA
Czechia,CZE,1906,39487540,NA,NA
Czechia,CZE,1907,41500316,NA,NA
Czechia,CZE,1908,42265504,NA,NA
Czechia,CZE,1909,42007668,NA,NA
Czechia,CZE,1910,41569624,NA,NA
Czechia,CZE,1911,42096384,NA,NA
Czechia,CZE,1912,44791176,NA,NA
Czechia,CZE,1913,46851080,NA,NA
Czechia,CZE,1914,42711860,NA,NA
Czechia,CZE,1915,42617600,NA,NA
Czechia,CZE,1916,45359520,NA,NA
Czechia,CZE,1917,42653640,NA,NA
Czechia,CZE,1918,36365800,NA,NA
Czechia,CZE,1919,34355796,NA,NA
Czechia,CZE,1920,34073010,NA,NA
Czechia,CZE,1921,32722840,NA,NA
Czechia,CZE,1922,29204644,NA,NA
Czechia,CZE,1923,30868094,NA,NA
Czechia,CZE,1924,37887856,NA,NA
Czechia,CZE,1925,35656060,NA,NA
Czechia,CZE,1926,36152320,NA,NA
Czechia,CZE,1927,38797210,NA,NA
Czechia,CZE,1928,40848796,NA,NA
Czechia,CZE,1929,45694980,NA,NA
Czechia,CZE,1930,40312584,NA,NA
Czechia,CZE,1931,37720348,NA,NA
Czechia,CZE,1932,32876820,NA,NA
Czechia,CZE,1933,30065584,NA,NA
Czechia,CZE,1934,30033388,NA,NA
Czechia,CZE,1935,30919224,NA,NA
Czechia,CZE,1936,33594170,NA,NA
Czechia,CZE,1937,40693550,NA,NA
Czechia,CZE,1938,46590470,NA,NA
Czechia,CZE,1939,51194030,NA,NA
Czechia,CZE,1940,57696492,NA,NA
Czechia,CZE,1941,58075716,NA,NA
Czechia,CZE,1942,62636890,NA,NA
Czechia,CZE,1943,69155560,NA,NA
Czechia,CZE,1944,65928084,NA,NA
Czechia,CZE,1945,34987908,NA,NA
Czechia,CZE,1946,43568924,NA,NA
Czechia,CZE,1947,49452748,NA,NA
Czechia,CZE,1948,53450948,NA,NA
Czechia,CZE,1949,56189484,NA,NA
Czechia,CZE,1950,57853692,NA,NA
Czechia,CZE,1951,61651396,NA,NA
Czechia,CZE,1952,65918656,NA,NA
Czechia,CZE,1953,68322280,NA,NA
Czechia,CZE,1954,72966320,NA,NA
Czechia,CZE,1955,75746790,NA,NA
Czechia,CZE,1956,81281330,NA,NA
Czechia,CZE,1957,84904020,NA,NA
Czechia,CZE,1958,92772050,NA,NA
Czechia,CZE,1959,92872500,NA,NA
Czechia,CZE,1960,99052616,NA,NA
Czechia,CZE,1961,107504750,NA,NA
Czechia,CZE,1962,114564056,NA,NA
Czechia,CZE,1963,120492344,NA,NA
Czechia,CZE,1964,125401920,NA,NA
Czechia,CZE,1965,122199640,NA,NA
Czechia,CZE,1966,121522424,NA,NA
Czechia,CZE,1967,121278520,NA,NA
Czechia,CZE,1968,126879960,NA,NA
Czechia,CZE,1969,134693580,NA,NA
Czechia,CZE,1970,154419700,NA,NA
Czechia,CZE,1971,161977440,NA,NA
Czechia,CZE,1972,163451040,NA,NA
Czechia,CZE,1973,164108240,NA,NA
Czechia,CZE,1974,165999570,NA,NA
Czechia,CZE,1975,173668350,NA,NA
Czechia,CZE,1976,180410800,NA,NA
Czechia,CZE,1977,185792430,NA,NA
Czechia,CZE,1978,187464370,NA,NA
Czechia,CZE,1979,182557390,NA,NA
Czechia,CZE,1980,184677390,NA,NA
Czechia,CZE,1981,182648460,NA,NA
Czechia,CZE,1982,180846050,NA,NA
Czechia,CZE,1983,181076180,NA,NA
Czechia,CZE,1984,187168030,NA,NA
Czechia,CZE,1985,184599820,NA,NA
Czechia,CZE,1986,185854500,NA,NA
Czechia,CZE,1987,183641400,NA,NA
Czechia,CZE,1988,180617040,NA,NA
Czechia,CZE,1989,172330690,NA,NA
Czechia,CZE,1990,164250450,NA,NA
Czechia,CZE,1991,148883260,NA,NA
Czechia,CZE,1992,145705800,NA,NA
Czechia,CZE,1993,140124030,NA,NA
Czechia,CZE,1994,132668030,NA,NA
Czechia,CZE,1995,131622220,NA,NA
Czechia,CZE,1996,135018670,NA,NA
Czechia,CZE,1997,130941620,NA,NA
Czechia,CZE,1998,125608820,NA,NA
Czechia,CZE,1999,116671890,NA,NA
Czechia,CZE,2000,127235980,NA,NA
Czechia,CZE,2001,127144370,NA,NA
Czechia,CZE,2002,123969960,NA,NA
Czechia,CZE,2003,127571700,NA,NA
Czechia,CZE,2004,128291624,NA,NA
Czechia,CZE,2005,125690740,NA,NA
Czechia,CZE,2006,126555140,NA,NA
Czechia,CZE,2007,128382100,NA,NA
Czechia,CZE,2008,122951010,NA,NA
Czechia,CZE,2009,114999016,NA,NA
Czechia,CZE,2010,117490700,NA,NA
Czechia,CZE,2011,115201990,NA,NA
Czechia,CZE,2012,111298450,NA,NA
Czechia,CZE,2013,106732696,NA,NA
Czechia,CZE,2014,104256190,NA,NA
Czechia,CZE,2015,105022270,NA,NA
Czechia,CZE,2016,106680870,NA,NA
Czechia,CZE,2017,107776580,NA,NA
Czechia,CZE,2018,106358380,NA,NA
Czechia,CZE,2019,101032690,NA,NA
Czechia,CZE,2020,91697370,NA,NA
Czechia,CZE,2021,96665224,NA,NA
Czechia,CZE,2022,97969300,NA,NA
Germany,DEU,1792,468992,NA,NA
Germany,DEU,1793,479984,NA,NA
Germany,DEU,1794,443344,NA,NA
Germany,DEU,1795,447008,NA,NA
Germany,DEU,1796,534944,NA,NA
Germany,DEU,1797,549600,NA,NA
Germany,DEU,1798,575248,NA,NA
Germany,DEU,1799,626544,NA,NA
Germany,DEU,1800,795088,NA,NA
Germany,DEU,1801,534944,NA,NA
Germany,DEU,1802,553264,NA,NA
Germany,DEU,1803,534944,NA,NA
Germany,DEU,1804,1007599.94,NA,NA
Germany,DEU,1805,1040576,NA,NA
Germany,DEU,1806,937984,NA,NA
Germany,DEU,1807,2689376,NA,NA
Germany,DEU,1808,897680,NA,NA
Germany,DEU,1809,930656,NA,NA
Germany,DEU,1810,978288,NA,NA
Germany,DEU,1811,926992,NA,NA
Germany,DEU,1812,912336,NA,NA
Germany,DEU,1813,890352,NA,NA
Germany,DEU,1814,883024,NA,NA
Germany,DEU,1815,1029584.06,NA,NA
Germany,DEU,1816,2385264,NA,NA
Germany,DEU,1817,3381872,NA,NA
Germany,DEU,1818,3532096,NA,NA
Germany,DEU,1819,3275616,NA,NA
Germany,DEU,1820,3381872,NA,NA
Germany,DEU,1821,3532096,NA,NA
Germany,DEU,1822,3631024,NA,NA
Germany,DEU,1823,4034063.8,NA,NA
Germany,DEU,1824,3231648,NA,NA
Germany,DEU,1825,4338176,NA,NA
Germany,DEU,1826,4187952,NA,NA
Germany,DEU,1827,4539696,NA,NA
Germany,DEU,1828,4539696,NA,NA
Germany,DEU,1829,3631024,NA,NA
Germany,DEU,1830,4792512,NA,NA
Germany,DEU,1831,4590992,NA,NA
Germany,DEU,1832,3447824,NA,NA
Germany,DEU,1833,4378480,NA,NA
Germany,DEU,1834,4411456,NA,NA
Germany,DEU,1835,4931744,NA,NA
Germany,DEU,1836,5191888,NA,NA
Germany,DEU,1837,5950336,NA,NA
Germany,DEU,1838,6631840,NA,NA
Germany,DEU,1839,7020224,NA,NA
Germany,DEU,1840,9174656,NA,NA
Germany,DEU,1841,9548384,NA,NA
Germany,DEU,1842,10882080,NA,NA
Germany,DEU,1843,10299504,NA,NA
Germany,DEU,1844,10882080,NA,NA
Germany,DEU,1845,12611488,NA,NA
Germany,DEU,1846,13186736,NA,NA
Germany,DEU,1847,13838928,NA,NA
Germany,DEU,1848,12827664,NA,NA
Germany,DEU,1849,13622752,NA,NA
Germany,DEU,1850,15139648,NA,NA
Germany,DEU,1851,16869056,NA,NA
Germany,DEU,1852,19173712,NA,NA
Germany,DEU,1853,20760224,NA,NA
Germany,DEU,1854,24365600,NA,NA
Germany,DEU,1855,28615840,NA,NA
Germany,DEU,1856,30924160,NA,NA
Germany,DEU,1857,32939362,NA,NA
Germany,DEU,1858,35610416,NA,NA
Germany,DEU,1859,33807730,NA,NA
Germany,DEU,1860,36394510,NA,NA
Germany,DEU,1861,41329920,NA,NA
Germany,DEU,1862,45539856,NA,NA
Germany,DEU,1863,49383390,NA,NA
Germany,DEU,1864,56641776,NA,NA
Germany,DEU,1865,63467810,NA,NA
Germany,DEU,1866,62907216,NA,NA
Germany,DEU,1867,69154340,NA,NA
Germany,DEU,1868,74368210,NA,NA
Germany,DEU,1869,77592530,NA,NA
Germany,DEU,1870,76639890,NA,NA
Germany,DEU,1871,85349220,NA,NA
Germany,DEU,1872,92109300,NA,NA
Germany,DEU,1873,98367410,NA,NA
Germany,DEU,1874,71594560,NA,NA
Germany,DEU,1875,101518450,NA,NA
Germany,DEU,1876,103438380,NA,NA
Germany,DEU,1877,101302270,NA,NA
Germany,DEU,1878,104544910,NA,NA
Germany,DEU,1879,110846990,NA,NA
Germany,DEU,1880,124502720,NA,NA
Germany,DEU,1881,134263620,NA,NA
Germany,DEU,1882,143665440,NA,NA
Germany,DEU,1883,153092910,NA,NA
Germany,DEU,1884,157526350,NA,NA
Germany,DEU,1885,161183020,NA,NA
Germany,DEU,1886,163033340,NA,NA
Germany,DEU,1887,170390660,NA,NA
Germany,DEU,1888,186347380,NA,NA
Germany,DEU,1889,198848940,NA,NA
Germany,DEU,1890,208232450,NA,NA
Germany,DEU,1891,220840270,NA,NA
Germany,DEU,1892,214988860,NA,NA
Germany,DEU,1893,220712030,NA,NA
Germany,DEU,1894,229498300,NA,NA
Germany,DEU,1895,238284580,NA,NA
Germany,DEU,1896,256260160,NA,NA
Germany,DEU,1897,273554240,NA,NA
Germany,DEU,1898,285377950,NA,NA
Germany,DEU,1899,303283940,NA,NA
Germany,DEU,1900,326759200,NA,NA
Germany,DEU,1901,325557400,NA,NA
Germany,DEU,1902,319189380,NA,NA
Germany,DEU,1903,343598940,NA,NA
Germany,DEU,1904,356122460,NA,NA
Germany,DEU,1905,382323740,NA,NA
Germany,DEU,1906,361937250,NA,NA
Germany,DEU,1907,442182530,NA,NA
Germany,DEU,1908,446641600,NA,NA
Germany,DEU,1909,445571700,NA,NA
Germany,DEU,1910,445366530,NA,NA
Germany,DEU,1911,458586240,NA,NA
Germany,DEU,1912,499121060,NA,NA
Germany,DEU,1913,535083260,NA,NA
Germany,DEU,1914,497926600,NA,NA
Germany,DEU,1915,462906100,NA,NA
Germany,DEU,1916,500696600,NA,NA
Germany,DEU,1917,524578560,NA,NA
Germany,DEU,1918,503422600,NA,NA
Germany,DEU,1919,387427700,NA,NA
Germany,DEU,1920,429208300,NA,NA
Germany,DEU,1921,473179970,NA,NA
Germany,DEU,1922,455460830,NA,NA
Germany,DEU,1923,331929100,NA,NA
