country,iso3,year,landarea
Guinea-Bissau,GNB,1999,2812
Guinea-Bissau,GNB,2000,2812
Guinea-Bissau,GNB,2001,2812
Guinea-Bissau,GNB,2002,2812
Guinea-Bissau,GNB,2003,2812
Guinea-Bissau,GNB,2004,2812
Guinea-Bissau,GNB,2005,2812
Guinea-Bissau,GNB,2006,2812
Guinea-Bissau,GNB,2007,2812
Guinea-Bissau,GNB,2008,2812
Guinea-Bissau,GNB,2009,2812
Guinea-Bissau,GNB,2010,2812
Guinea-Bissau,GNB,2011,2812
Guinea-Bissau,GNB,2012,2812
Guinea-Bissau,GNB,2013,2812
Guinea-Bissau,GNB,2014,2812
Guinea-Bissau,GNB,2015,2812
Guinea-Bissau,GNB,2016,2812
Guinea-Bissau,GNB,2017,2812
Guinea-Bissau,GNB,2018,2812
Guinea-Bissau,GNB,2019,2812
Guinea-Bissau,GNB,2020,2812
"Equatorial Guinea, Rep. of",GNQ,1992,2805
"Equatorial Guinea, Rep. of",GNQ,1993,2805
"Equatorial Guinea, Rep. of",GNQ,1994,2805
"Equatorial Guinea, Rep. of",GNQ,1995,2805
"Equatorial Guinea, Rep. of",GNQ,1996,2805
"Equatorial Guinea, Rep. of",GNQ,1997,2805
"Equatorial Guinea, Rep. of",GNQ,1998,2805
"Equatorial Guinea, Rep. of",GNQ,1999,2805
"Equatorial Guinea, Rep. of",GNQ,2000,2805
"Equatorial Guinea, Rep. of",GNQ,2001,2805
"Equatorial Guinea, Rep. of",GNQ,2002,2805
"Equatorial Guinea, Rep. of",GNQ,2003,2805
"Equatorial Guinea, Rep. of",GNQ,2004,2805
"Equatorial Guinea, Rep. of",GNQ,2005,2805
"Equatorial Guinea, Rep. of",GNQ,2006,2805
"Equatorial Guinea, Rep. of",GNQ,2007,2805
"Equatorial Guinea, Rep. of",GNQ,2008,2805
"Equatorial Guinea, Rep. of",GNQ,2009,2805
"Equatorial Guinea, Rep. of",GNQ,2010,2805
"Equatorial Guinea, Rep. of",GNQ,2011,2805
"Equatorial Guinea, Rep. of",GNQ,2012,2805
"Equatorial Guinea, Rep. of",GNQ,2013,2805
"Equatorial Guinea, Rep. of",GNQ,2014,2805
"Equatorial Guinea, Rep. of",GNQ,2015,2805
"Equatorial Guinea, Rep. of",GNQ,2016,2805
"Equatorial Guinea, Rep. of",GNQ,2017,2805
"Equatorial Guinea, Rep. of",GNQ,2018,2805
"Equatorial Guinea, Rep. of",GNQ,2019,2805
"Equatorial Guinea, Rep. of",GNQ,2020,2805
Greece,GRC,1992,12890
Greece,GRC,1993,12890
Greece,GRC,1994,12890
Greece,GRC,1995,12890
Greece,GRC,1996,12890
Greece,GRC,1997,12890
Greece,GRC,1998,12890
Greece,GRC,1999,12890
Greece,GRC,2000,12890
Greece,GRC,2001,12890
Greece,GRC,2002,12890
Greece,GRC,2003,12890
Greece,GRC,2004,12890
Greece,GRC,2005,12890
Greece,GRC,2006,12890
Greece,GRC,2007,12890
Greece,GRC,2008,12890
Greece,GRC,2009,12890
Greece,GRC,2010,12890
Greece,GRC,2011,12890
Greece,GRC,2012,12890
Greece,GRC,2013,12890
Greece,GRC,2014,12890
Greece,GRC,2015,12890
Greece,GRC,2016,12890
Greece,GRC,2017,12890
Greece,GRC,2018,12890
Greece,GRC,2019,12890
Greece,GRC,2020,12890
Grenada,GRD,1992,34
Grenada,GRD,1993,34
Grenada,GRD,1994,34
Grenada,GRD,1995,34
Grenada,GRD,1996,34
Grenada,GRD,1997,34
Grenada,GRD,1998,34
Grenada,GRD,1999,34
Grenada,GRD,2000,34
Grenada,GRD,2001,34
Grenada,GRD,2002,34
Grenada,GRD,2003,34
Grenada,GRD,2004,34
Grenada,GRD,2005,34
Grenada,GRD,2006,34
Grenada,GRD,2007,34
Grenada,GRD,2008,34
Grenada,GRD,2009,34
Grenada,GRD,2010,34
Grenada,GRD,2011,34
Grenada,GRD,2012,34
Grenada,GRD,2013,34
Grenada,GRD,2014,34
Grenada,GRD,2015,34
Grenada,GRD,2016,34
Grenada,GRD,2017,34
Grenada,GRD,2018,34
Grenada,GRD,2019,34
Grenada,GRD,2020,34
Greenland,GRL,1992,34170
Greenland,GRL,1993,34170
Greenland,GRL,1994,34170
Greenland,GRL,1995,34170
Greenland,GRL,1996,34170
Greenland,GRL,1997,41045
Greenland,GRL,1998,41045
Greenland,GRL,1999,41045
Greenland,GRL,2000,41045
Greenland,GRL,2001,41045
Greenland,GRL,2002,41045
Greenland,GRL,2003,41045
Greenland,GRL,2004,41045
Greenland,GRL,2005,41045
Greenland,GRL,2006,41045
Greenland,GRL,2007,41045
Greenland,GRL,2008,41045
Greenland,GRL,2009,41045
Greenland,GRL,2010,41045
Greenland,GRL,2011,41045
Greenland,GRL,2012,41045
Greenland,GRL,2013,41045
Greenland,GRL,2014,41045
Greenland,GRL,2015,41045
Greenland,GRL,2016,41045
Greenland,GRL,2017,41045
Greenland,GRL,2018,41045
Greenland,GRL,2019,41045
Greenland,GRL,2020,41045
Guatemala,GTM,1992,10716
Guatemala,GTM,1993,10716
Guatemala,GTM,1994,10716
Guatemala,GTM,1995,10716
Guatemala,GTM,1996,10716
Guatemala,GTM,1997,10716
Guatemala,GTM,1998,10716
Guatemala,GTM,1999,10716
Guatemala,GTM,2000,10716
Guatemala,GTM,2001,10716
Guatemala,GTM,2002,10716
Guatemala,GTM,2003,10716
Guatemala,GTM,2004,10716
Guatemala,GTM,2005,10716
Guatemala,GTM,2006,10716
Guatemala,GTM,2007,10716
Guatemala,GTM,2008,10716
Guatemala,GTM,2009,10716
Guatemala,GTM,2010,10716
Guatemala,GTM,2011,10716
Guatemala,GTM,2012,10716
Guatemala,GTM,2013,10716
Guatemala,GTM,2014,10716
Guatemala,GTM,2015,10716
Guatemala,GTM,2016,10716
Guatemala,GTM,2017,10716
Guatemala,GTM,2018,10716
Guatemala,GTM,2019,10716
Guatemala,GTM,2020,10716
"Guiana, French",GUF,1992,8302
"Guiana, French",GUF,1993,8301
"Guiana, French",GUF,1994,8272
"Guiana, French",GUF,1995,8271
"Guiana, French",GUF,1996,8271
"Guiana, French",GUF,1997,8271
"Guiana, French",GUF,1998,8271
"Guiana, French",GUF,1999,8271
"Guiana, French",GUF,2000,8271
"Guiana, French",GUF,2001,8271
"Guiana, French",GUF,2002,8272
"Guiana, French",GUF,2003,8273
"Guiana, French",GUF,2004,8274
"Guiana, French",GUF,2005,8274
"Guiana, French",GUF,2006,8274
"Guiana, French",GUF,2007,8275
"Guiana, French",GUF,2008,8277
"Guiana, French",GUF,2009,8277
"Guiana, French",GUF,2010,8277
"Guiana, French",GUF,2011,8277
"Guiana, French",GUF,2012,8279
"Guiana, French",GUF,2013,8279
"Guiana, French",GUF,2014,8279
"Guiana, French",GUF,2015,8281
"Guiana, French",GUF,2016,8281
"Guiana, French",GUF,2017,8281
"Guiana, French",GUF,2018,8281
"Guiana, French",GUF,2019,8281
"Guiana, French",GUF,2020,8281
Guam,GUM,1992,54
Guam,GUM,1993,54
Guam,GUM,1994,54
Guam,GUM,1995,54
Guam,GUM,1996,54
Guam,GUM,1997,54
Guam,GUM,1998,54
Guam,GUM,1999,54
Guam,GUM,2000,54
Guam,GUM,2001,54
Guam,GUM,2002,54
Guam,GUM,2003,54
Guam,GUM,2004,54
Guam,GUM,2005,54
Guam,GUM,2006,54
Guam,GUM,2007,54
Guam,GUM,2008,54
Guam,GUM,2009,54
Guam,GUM,2010,54
Guam,GUM,2011,54
Guam,GUM,2012,54
Guam,GUM,2013,54
Guam,GUM,2014,54
Guam,GUM,2015,54
Guam,GUM,2016,54
Guam,GUM,2017,54
Guam,GUM,2018,54
Guam,GUM,2019,54
Guam,GUM,2020,54
Guyana,GUY,1992,19685
Guyana,GUY,1993,19685
Guyana,GUY,1994,19685
Guyana,GUY,1995,19685
Guyana,GUY,1996,19685
Guyana,GUY,1997,19685
Guyana,GUY,1998,19685
Guyana,GUY,1999,19685
Guyana,GUY,2000,19685
Guyana,GUY,2001,19685
Guyana,GUY,2002,19685
Guyana,GUY,2003,19685
Guyana,GUY,2004,19685
Guyana,GUY,2005,19685
Guyana,GUY,2006,19685
Guyana,GUY,2007,19685
Guyana,GUY,2008,19685
Guyana,GUY,2009,19685
Guyana,GUY,2010,19685
Guyana,GUY,2011,19685
Guyana,GUY,2012,19685
Guyana,GUY,2013,19685
Guyana,GUY,2014,19685
Guyana,GUY,2015,19685
Guyana,GUY,2016,19685
Guyana,GUY,2017,19685
Guyana,GUY,2018,19685
Guyana,GUY,2019,19685
Guyana,GUY,2020,19685
Honduras,HND,1992,11189
Honduras,HND,1993,11189
Honduras,HND,1994,11189
Honduras,HND,1995,11189
Honduras,HND,1996,11189
Honduras,HND,1997,11189
Honduras,HND,1998,11189
Honduras,HND,1999,11189
Honduras,HND,2000,11189
Honduras,HND,2001,11189
Honduras,HND,2002,11189
Honduras,HND,2003,11189
Honduras,HND,2004,11189
Honduras,HND,2005,11189
Honduras,HND,2006,11189
Honduras,HND,2007,11189
Honduras,HND,2008,11189
Honduras,HND,2009,11189
Honduras,HND,2010,11189
Honduras,HND,2011,11189
Honduras,HND,2012,11189
Honduras,HND,2013,11189
Honduras,HND,2014,11189
Honduras,HND,2015,11189
Honduras,HND,2016,11189
Honduras,HND,2017,11189
Honduras,HND,2018,11189
Honduras,HND,2019,11189
Honduras,HND,2020,11189
"Croatia, Rep. of",HRV,1992,5591
"Croatia, Rep. of",HRV,1993,5591
"Croatia, Rep. of",HRV,1994,5591
"Croatia, Rep. of",HRV,1995,5591
"Croatia, Rep. of",HRV,1996,5598
"Croatia, Rep. of",HRV,1997,5598
"Croatia, Rep. of",HRV,1998,5591
"Croatia, Rep. of",HRV,1999,5591
"Croatia, Rep. of",HRV,2000,5591.2
"Croatia, Rep. of",HRV,2001,5591.2
"Croatia, Rep. of",HRV,2002,5591.2
"Croatia, Rep. of",HRV,2003,5596.4
"Croatia, Rep. of",HRV,2004,5596.4
"Croatia, Rep. of",HRV,2005,5596.4
"Croatia, Rep. of",HRV,2006,5596.4
"Croatia, Rep. of",HRV,2007,5596.4
"Croatia, Rep. of",HRV,2008,5596.4
"Croatia, Rep. of",HRV,2009,5596.4
"Croatia, Rep. of",HRV,2010,5596.4
"Croatia, Rep. of",HRV,2011,5596.4
"Croatia, Rep. of",HRV,2012,5596.4
"Croatia, Rep. of",HRV,2013,5596.4
"Croatia, Rep. of",HRV,2014,5596.4
"Croatia, Rep. of",HRV,2015,5596.4
"Croatia, Rep. of",HRV,2016,5596.4
"Croatia, Rep. of",HRV,2017,5596.4
"Croatia, Rep. of",HRV,2018,5596.4
"Croatia, Rep. of",HRV,2019,5596.4
"Croatia, Rep. of",HRV,2020,5596
Haiti,HTI,1992,2756
Haiti,HTI,1993,2756
Haiti,HTI,1994,2756
Haiti,HTI,1995,2756
Haiti,HTI,1996,2756
Haiti,HTI,1997,2756
Haiti,HTI,1998,2756
Haiti,HTI,1999,2756
Haiti,HTI,2000,2756
Haiti,HTI,2001,2756
Haiti,HTI,2002,2756
Haiti,HTI,2003,2756
Haiti,HTI,2004,2756
Haiti,HTI,2005,2756
Haiti,HTI,2006,2756
Haiti,HTI,2007,2756
Haiti,HTI,2008,2756
Haiti,HTI,2009,2756
Haiti,HTI,2010,2756
Haiti,HTI,2011,2756
Haiti,HTI,2012,2756
Haiti,HTI,2013,2756
Haiti,HTI,2014,2756
Haiti,HTI,2015,2756
Haiti,HTI,2016,2756
Haiti,HTI,2017,2756
Haiti,HTI,2018,2756
Haiti,HTI,2019,2756
Haiti,HTI,2020,2756
Hungary,HUN,1992,8987
Hungary,HUN,1993,8986
Hungary,HUN,1994,8986
Hungary,HUN,1995,8986
Hungary,HUN,1996,8986
Hungary,HUN,1997,8980
Hungary,HUN,1998,8980
Hungary,HUN,1999,8980
Hungary,HUN,2000,8962
Hungary,HUN,2001,8962
Hungary,HUN,2002,8962
Hungary,HUN,2003,8962
Hungary,HUN,2004,8962
Hungary,HUN,2005,8961
Hungary,HUN,2006,8961
Hungary,HUN,2007,8961
Hungary,HUN,2008,8961
Hungary,HUN,2009,9053
Hungary,HUN,2010,9053
Hungary,HUN,2011,9053
Hungary,HUN,2012,9053
Hungary,HUN,2013,9053
Hungary,HUN,2014,9126
Hungary,HUN,2015,9126
Hungary,HUN,2016,9126
Hungary,HUN,2017,9126
Hungary,HUN,2018,9126
Hungary,HUN,2019,9126
Hungary,HUN,2020,9126
Indonesia,IDN,1992,181157
Indonesia,IDN,1993,181157
Indonesia,IDN,1994,181157
Indonesia,IDN,1995,181157
Indonesia,IDN,1996,181157
Indonesia,IDN,1997,181157
Indonesia,IDN,1998,181157
Indonesia,IDN,1999,181157
Indonesia,IDN,2000,187751.9
Indonesia,IDN,2001,187751.9
Indonesia,IDN,2002,187751.9
Indonesia,IDN,2003,187751.9
Indonesia,IDN,2004,187751.9
Indonesia,IDN,2005,187751.9
Indonesia,IDN,2006,187751.9
Indonesia,IDN,2007,187751.9
Indonesia,IDN,2008,187751.9
Indonesia,IDN,2009,187751.9
Indonesia,IDN,2010,187751.9
Indonesia,IDN,2011,187751.9
Indonesia,IDN,2012,187751.9
Indonesia,IDN,2013,187751.9
Indonesia,IDN,2014,187751.9
Indonesia,IDN,2015,187751.9
Indonesia,IDN,2016,187751.9
Indonesia,IDN,2017,187751.9
Indonesia,IDN,2018,187751.9
Indonesia,IDN,2019,187751.9
Indonesia,IDN,2020,187751.9
Isle of Man,IMN,1992,57
Isle of Man,IMN,1993,57
Isle of Man,IMN,1994,57
Isle of Man,IMN,1995,57
Isle of Man,IMN,1996,57
Isle of Man,IMN,1997,57
Isle of Man,IMN,1998,57
Isle of Man,IMN,1999,57
Isle of Man,IMN,2000,57
Isle of Man,IMN,2001,57
Isle of Man,IMN,2002,57
Isle of Man,IMN,2003,57
Isle of Man,IMN,2004,57
Isle of Man,IMN,2005,57
Isle of Man,IMN,2006,57
Isle of Man,IMN,2007,57
Isle of Man,IMN,2008,57
Isle of Man,IMN,2009,57
Isle of Man,IMN,2010,57
Isle of Man,IMN,2011,57
Isle of Man,IMN,2012,57
Isle of Man,IMN,2013,57
Isle of Man,IMN,2014,57
Isle of Man,IMN,2015,57
Isle of Man,IMN,2016,57
Isle of Man,IMN,2017,57
Isle of Man,IMN,2018,57
Isle of Man,IMN,2019,57
Isle of Man,IMN,2020,57
India,IND,1992,297319
India,IND,1993,297319
India,IND,1994,297319
India,IND,1995,297319
India,IND,1996,297319
India,IND,1997,297319
India,IND,1998,297319
India,IND,1999,297319
India,IND,2000,297319
India,IND,2001,297319
India,IND,2002,297319
India,IND,2003,297319
India,IND,2004,297319
India,IND,2005,297319
India,IND,2006,297319
India,IND,2007,297319
India,IND,2008,297319
India,IND,2009,297319
India,IND,2010,297319
India,IND,2011,297319
India,IND,2012,297319
India,IND,2013,297319
India,IND,2014,297319
India,IND,2015,297319
India,IND,2016,297319
India,IND,2017,297319
India,IND,2018,297319
India,IND,2019,297319
India,IND,2020,297319
Ireland,IRL,1992,6889
Ireland,IRL,1993,6889
Ireland,IRL,1994,6889
Ireland,IRL,1995,6889
Ireland,IRL,1996,6889
Ireland,IRL,1997,6889
Ireland,IRL,1998,6889
Ireland,IRL,1999,6889
Ireland,IRL,2000,6889
Ireland,IRL,2001,6889
Ireland,IRL,2002,6889
Ireland,IRL,2003,6889
Ireland,IRL,2004,6889
Ireland,IRL,2005,6889
Ireland,IRL,2006,6889
Ireland,IRL,2007,6889
Ireland,IRL,2008,6889
Ireland,IRL,2009,6889
Ireland,IRL,2010,6889
Ireland,IRL,2011,6889
Ireland,IRL,2012,6889
Ireland,IRL,2013,6889
Ireland,IRL,2014,6889
Ireland,IRL,2015,6889
Ireland,IRL,2016,6889
Ireland,IRL,2017,6889
Ireland,IRL,2018,6889
Ireland,IRL,2019,6889
Ireland,IRL,2020,6889
"Iran, Islamic Rep. of",IRN,1992,162876
"Iran, Islamic Rep. of",IRN,1993,162876
"Iran, Islamic Rep. of",IRN,1994,162876
"Iran, Islamic Rep. of",IRN,1995,162876
"Iran, Islamic Rep. of",IRN,1996,162876
"Iran, Islamic Rep. of",IRN,1997,162876
"Iran, Islamic Rep. of",IRN,1998,162876
"Iran, Islamic Rep. of",IRN,1999,162876
"Iran, Islamic Rep. of",IRN,2000,162876
"Iran, Islamic Rep. of",IRN,2001,162876
"Iran, Islamic Rep. of",IRN,2002,162876
"Iran, Islamic Rep. of",IRN,2003,162876
"Iran, Islamic Rep. of",IRN,2004,162876
"Iran, Islamic Rep. of",IRN,2005,162876
"Iran, Islamic Rep. of",IRN,2006,162876
"Iran, Islamic Rep. of",IRN,2007,162876
"Iran, Islamic Rep. of",IRN,2008,162876
"Iran, Islamic Rep. of",IRN,2009,162876
"Iran, Islamic Rep. of",IRN,2010,162876
"Iran, Islamic Rep. of",IRN,2011,162876
"Iran, Islamic Rep. of",IRN,2012,162876
"Iran, Islamic Rep. of",IRN,2013,162876
"Iran, Islamic Rep. of",IRN,2014,162876
"Iran, Islamic Rep. of",IRN,2015,162876
"Iran, Islamic Rep. of",IRN,2016,162876
"Iran, Islamic Rep. of",IRN,2017,162250
"Iran, Islamic Rep. of",IRN,2018,162250
"Iran, Islamic Rep. of",IRN,2019,162250
"Iran, Islamic Rep. of",IRN,2020,162250
Iraq,IRQ,1992,43737
Iraq,IRQ,1993,43737
Iraq,IRQ,1994,43737
Iraq,IRQ,1995,43737
Iraq,IRQ,1996,43737
Iraq,IRQ,1997,43737
Iraq,IRQ,1998,43737
Iraq,IRQ,1999,43737
Iraq,IRQ,2000,43737
Iraq,IRQ,2001,43737
Iraq,IRQ,2002,43737
Iraq,IRQ,2003,43737
Iraq,IRQ,2004,43737
Iraq,IRQ,2005,43737
Iraq,IRQ,2006,43737
Iraq,IRQ,2007,43737
Iraq,IRQ,2008,43737
Iraq,IRQ,2009,43432
Iraq,IRQ,2010,43432
Iraq,IRQ,2011,43432
Iraq,IRQ,2012,43432
Iraq,IRQ,2013,43412.8
Iraq,IRQ,2014,43412.8
Iraq,IRQ,2015,43412.8
Iraq,IRQ,2016,43412.8
Iraq,IRQ,2017,43412.8
Iraq,IRQ,2018,43412.8
Iraq,IRQ,2019,43412.8
Iraq,IRQ,2020,43412.8
Iceland,ISL,1992,10025
Iceland,ISL,1993,10025
Iceland,ISL,1994,10025
Iceland,ISL,1995,10025
Iceland,ISL,1996,10025
Iceland,ISL,1997,10025
Iceland,ISL,1998,10025
Iceland,ISL,1999,10025
Iceland,ISL,2000,10025
Iceland,ISL,2001,10025
Iceland,ISL,2002,10025
Iceland,ISL,2003,10025
Iceland,ISL,2004,10025
Iceland,ISL,2005,10025
Iceland,ISL,2006,10025
Iceland,ISL,2007,10025
Iceland,ISL,2008,10025
Iceland,ISL,2009,10025
Iceland,ISL,2010,10025
Iceland,ISL,2011,10025
Iceland,ISL,2012,10025
Iceland,ISL,2013,10025
Iceland,ISL,2014,10025
Iceland,ISL,2015,10025
Iceland,ISL,2016,10025
Iceland,ISL,2017,10025
Iceland,ISL,2018,10083
Iceland,ISL,2019,10083
Iceland,ISL,2020,10083
Israel,ISR,1992,2164
Israel,ISR,1993,2164
Israel,ISR,1994,2164
Israel,ISR,1995,2164
Israel,ISR,1996,2164
Israel,ISR,1997,2164
Israel,ISR,1998,2164
Israel,ISR,1999,2164
Israel,ISR,2000,2164
Israel,ISR,2001,2164
Israel,ISR,2002,2164
Israel,ISR,2003,2164
Israel,ISR,2004,2164
Israel,ISR,2005,2164
Israel,ISR,2006,2164
Israel,ISR,2007,2164
Israel,ISR,2008,2164
Israel,ISR,2009,2164
Israel,ISR,2010,2164
Israel,ISR,2011,2164
Israel,ISR,2012,2164
Israel,ISR,2013,2164
Israel,ISR,2014,2164
Israel,ISR,2015,2164
Israel,ISR,2016,2164
Israel,ISR,2017,2164
Israel,ISR,2018,2164
Israel,ISR,2019,2164
Israel,ISR,2020,2164
Italy,ITA,1992,29411
Italy,ITA,1993,29411
Italy,ITA,1994,29411
Italy,ITA,1995,29411
Italy,ITA,1996,29411
Italy,ITA,1997,29411
Italy,ITA,1998,29411
Italy,ITA,1999,29411
Italy,ITA,2000,29571.8
Italy,ITA,2001,29571.8
Italy,ITA,2002,29571.8
Italy,ITA,2003,29571.8
Italy,ITA,2004,29571.8
Italy,ITA,2005,29571.8
Italy,ITA,2006,29571.8
Italy,ITA,2007,29571.8
Italy,ITA,2008,29571.8
Italy,ITA,2009,29571.8
Italy,ITA,2010,29571.8
Italy,ITA,2011,29571.8
Italy,ITA,2012,29571.8
Italy,ITA,2013,29571.8
Italy,ITA,2014,29571.8
Italy,ITA,2015,29571.8
Italy,ITA,2016,29571.8
Italy,ITA,2017,29571.8
Italy,ITA,2018,29571.8
Italy,ITA,2019,29571.7
Italy,ITA,2020,29571.7
Jamaica,JAM,1992,1083
Jamaica,JAM,1993,1083
Jamaica,JAM,1994,1083
Jamaica,JAM,1995,1083
Jamaica,JAM,1996,1083
Jamaica,JAM,1997,1083
Jamaica,JAM,1998,1083
Jamaica,JAM,1999,1083
Jamaica,JAM,2000,1083
Jamaica,JAM,2001,1083
Jamaica,JAM,2002,1083
Jamaica,JAM,2003,1083
Jamaica,JAM,2004,1083
Jamaica,JAM,2005,1083
Jamaica,JAM,2006,1083
Jamaica,JAM,2007,1083
Jamaica,JAM,2008,1083
Jamaica,JAM,2009,1083
Jamaica,JAM,2010,1083
Jamaica,JAM,2011,1083
Jamaica,JAM,2012,1083
Jamaica,JAM,2013,1083
Jamaica,JAM,2014,1083
Jamaica,JAM,2015,1083
Jamaica,JAM,2016,1083
Jamaica,JAM,2017,1083
Jamaica,JAM,2018,1083
Jamaica,JAM,2019,1083
Jamaica,JAM,2020,1083
Jordan,JOR,1992,8824
Jordan,JOR,1993,8824
Jordan,JOR,1994,8824
Jordan,JOR,1995,8824
Jordan,JOR,1996,8824
Jordan,JOR,1997,8824
Jordan,JOR,1998,8824
Jordan,JOR,1999,8824
Jordan,JOR,2000,8824
Jordan,JOR,2001,8824
Jordan,JOR,2002,8824
Jordan,JOR,2003,8824
Jordan,JOR,2004,8824
Jordan,JOR,2005,8824
Jordan,JOR,2006,8824
Jordan,JOR,2007,8824
Jordan,JOR,2008,8824
Jordan,JOR,2009,8878
Jordan,JOR,2010,8878
Jordan,JOR,2011,8878
Jordan,JOR,2012,8878
Jordan,JOR,2013,8878
Jordan,JOR,2014,8878
Jordan,JOR,2015,8878
Jordan,JOR,2016,8878
Jordan,JOR,2017,8878
Jordan,JOR,2018,8878
Jordan,JOR,2019,8879.4
Jordan,JOR,2020,8879.4
Japan,JPN,1992,36460
Japan,JPN,1993,36460
Japan,JPN,1994,36460
Japan,JPN,1995,36460
Japan,JPN,1996,36450
Japan,JPN,1997,36450
Japan,JPN,1998,36450
Japan,JPN,1999,36450
Japan,JPN,2000,36450
Japan,JPN,2001,36450
Japan,JPN,2002,36450
Japan,JPN,2003,36450
Japan,JPN,2004,36450
Japan,JPN,2005,36450
Japan,JPN,2006,36450
Japan,JPN,2007,36450
Japan,JPN,2008,36450
Japan,JPN,2009,36450
Japan,JPN,2010,36450
Japan,JPN,2011,36450
Japan,JPN,2012,36450
Japan,JPN,2013,36450
Japan,JPN,2014,36450
Japan,JPN,2015,36450
Japan,JPN,2016,36450
Japan,JPN,2017,36450
Japan,JPN,2018,36450
Japan,JPN,2019,36450
Japan,JPN,2020,36450
"Kazakhstan, Rep. of",KAZ,1992,269970
"Kazakhstan, Rep. of",KAZ,1993,269970
"Kazakhstan, Rep. of",KAZ,1994,269970
"Kazakhstan, Rep. of",KAZ,1995,269970
"Kazakhstan, Rep. of",KAZ,1996,269970
"Kazakhstan, Rep. of",KAZ,1997,269970
"Kazakhstan, Rep. of",KAZ,1998,269970
"Kazakhstan, Rep. of",KAZ,1999,269970
"Kazakhstan, Rep. of",KAZ,2000,269970
"Kazakhstan, Rep. of",KAZ,2001,269970
"Kazakhstan, Rep. of",KAZ,2002,269970
"Kazakhstan, Rep. of",KAZ,2003,269970
"Kazakhstan, Rep. of",KAZ,2004,269970
"Kazakhstan, Rep. of",KAZ,2005,269970
"Kazakhstan, Rep. of",KAZ,2006,269970
"Kazakhstan, Rep. of",KAZ,2007,269970
"Kazakhstan, Rep. of",KAZ,2008,269970
"Kazakhstan, Rep. of",KAZ,2009,269970
"Kazakhstan, Rep. of",KAZ,2010,269970
"Kazakhstan, Rep. of",KAZ,2011,269970
"Kazakhstan, Rep. of",KAZ,2012,269970
"Kazakhstan, Rep. of",KAZ,2013,269970
"Kazakhstan, Rep. of",KAZ,2014,269970
"Kazakhstan, Rep. of",KAZ,2015,269970
"Kazakhstan, Rep. of",KAZ,2016,269970
"Kazakhstan, Rep. of",KAZ,2017,269970
"Kazakhstan, Rep. of",KAZ,2018,269970
"Kazakhstan, Rep. of",KAZ,2019,269970
"Kazakhstan, Rep. of",KAZ,2020,269970
Kenya,KEN,1992,56914
Kenya,KEN,1993,56914
Kenya,KEN,1994,56914
Kenya,KEN,1995,56914
Kenya,KEN,1996,56914
Kenya,KEN,1997,56914
Kenya,KEN,1998,56914
Kenya,KEN,1999,56914
Kenya,KEN,2000,56914
Kenya,KEN,2001,56914
Kenya,KEN,2002,56914
Kenya,KEN,2003,56914
Kenya,KEN,2004,56914
Kenya,KEN,2005,56914
Kenya,KEN,2006,56914
Kenya,KEN,2007,56914
Kenya,KEN,2008,56914
Kenya,KEN,2009,56914
Kenya,KEN,2010,56914
Kenya,KEN,2011,56914
Kenya,KEN,2012,56914
Kenya,KEN,2013,56914
Kenya,KEN,2014,56914
Kenya,KEN,2015,56914
Kenya,KEN,2016,56914
Kenya,KEN,2017,56914
Kenya,KEN,2018,56914
Kenya,KEN,2019,56914
Kenya,KEN,2020,56914
Kyrgyz Rep.,KGZ,1992,19180
Kyrgyz Rep.,KGZ,1993,19180
Kyrgyz Rep.,KGZ,1994,19180
Kyrgyz Rep.,KGZ,1995,19180
Kyrgyz Rep.,KGZ,1996,19180
Kyrgyz Rep.,KGZ,1997,19180
Kyrgyz Rep.,KGZ,1998,19180
Kyrgyz Rep.,KGZ,1999,19180
Kyrgyz Rep.,KGZ,2000,19180
Kyrgyz Rep.,KGZ,2001,19180
Kyrgyz Rep.,KGZ,2002,19180
Kyrgyz Rep.,KGZ,2003,19180
Kyrgyz Rep.,KGZ,2004,19180
Kyrgyz Rep.,KGZ,2005,19180
Kyrgyz Rep.,KGZ,2006,19180
Kyrgyz Rep.,KGZ,2007,19180
Kyrgyz Rep.,KGZ,2008,19180
Kyrgyz Rep.,KGZ,2009,19180
Kyrgyz Rep.,KGZ,2010,19180
Kyrgyz Rep.,KGZ,2011,19180
Kyrgyz Rep.,KGZ,2012,19180
Kyrgyz Rep.,KGZ,2013,19180
Kyrgyz Rep.,KGZ,2014,19180
Kyrgyz Rep.,KGZ,2015,19180
Kyrgyz Rep.,KGZ,2016,19180
Kyrgyz Rep.,KGZ,2017,19180
Kyrgyz Rep.,KGZ,2018,19180
Kyrgyz Rep.,KGZ,2019,19180
Kyrgyz Rep.,KGZ,2020,19180
Cambodia,KHM,1992,17652
Cambodia,KHM,1993,17652
Cambodia,KHM,1994,17652
Cambodia,KHM,1995,17652
Cambodia,KHM,1996,17652
Cambodia,KHM,1997,17652
Cambodia,KHM,1998,17652
Cambodia,KHM,1999,17652
Cambodia,KHM,2000,17652
Cambodia,KHM,2001,17652
Cambodia,KHM,2002,17652
Cambodia,KHM,2003,17652
Cambodia,KHM,2004,17652
Cambodia,KHM,2005,17652
Cambodia,KHM,2006,17652
Cambodia,KHM,2007,17652
Cambodia,KHM,2008,17652
Cambodia,KHM,2009,17652
Cambodia,KHM,2010,17652
Cambodia,KHM,2011,17652
Cambodia,KHM,2012,17652
Cambodia,KHM,2013,17652
