"","iso2","iso3","country","year","land_area_in_1000_ha","forest_area_in_1000_ha","carbon_stocks_in_millions_tonnes","air_quality_in_mg_per_m3","ghg_emissions_in_million_metric_tonnes_of_co2_equivalents_per_yr","co2_emissions_in_tonnes","disaster_count_in_number_of","mean_global_surface_temp_in_celsius"
"1191","GN","GIN","Guinea",2014,0.333681451608064,0.406385989598687,0.465883375705912,0.965034565044015,-0.24711915269634,-0.721267371577173,0,0.857
"1192","GN","GIN","Guinea",2015,0.333681451608064,0.404224075621887,0.463617407843428,1.48918642567572,-0.219606797312179,-0.67084081306689,2,1.155
"1193","GN","GIN","Guinea",2016,0.333681451608064,0.401807617598408,0.461108555456895,1.3374745002154,-0.198289772531955,-0.625360342534786,0,1.167
"1194","GN","GIN","Guinea",2017,0.333681451608064,0.399375889596698,0.458583879427012,1.34087355359218,-0.17838075151513,-0.557484812135551,1,1.522
"1195","GN","GIN","Guinea",2018,0.333681451608064,0.396928697402046,0.455990929967956,1.2933673033931,-0.160754808774682,-0.567264543887417,0,1.188
"1196","GN","GIN","Guinea",2019,0.333681451608064,0.394465843070767,0.45343400083411,1.08835212352535,-0.148696428675124,-0.479760290703978,0,1.408
"1197","GN","GIN","Guinea",2020,0.333681451608064,0.391987124834128,0.450860633805377,1.13026825020925,-0.139830742159135,-0.423785366854435,1,1.26
"1198","GM","GMB","Gambia, The",2000,-1.01383735257098,-0.704454954998524,-1.09513160263422,1.67829274176991,-1.44093148918576,-1.56097440041918,0,0.958
"1199","GM","GMB","Gambia, The",2001,-1.01383735257098,-0.710661552934213,-1.10095180910887,1.35035558467094,-1.4397169994649,-1.52467790677012,1,1.316
"1200","GM","GMB","Gambia, The",2002,-1.01383735257098,-0.716969897805934,-1.10685789121126,1.60434943472758,-1.43490127632993,-1.52966900548466,1,1.38
"1201","GM","GMB","Gambia, The",2003,-1.01383735257098,-0.723383381237372,-1.112852421085,1.54832708091412,-1.40686804234794,-1.52966900548466,1,1.103
"1202","GM","GMB","Gambia, The",2004,-1.01383735257098,-0.729905567314838,-1.11893808819406,1.61394805200976,-1.39253641944715,-1.50060167977416,1,1.188
"1203","GM","GMB","Gambia, The",2005,-1.01383735257098,-0.736540204482045,-1.12511770656798,1.44498706102505,-1.3853380922189,-1.49595283448577,0,1.498
"1204","GM","GMB","Gambia, The",2006,-1.01383735257098,-0.743291238478382,-1.13139422261518,1.42795579673639,-1.37179495993489,-1.46481865873193,0,1.221
"1205","GM","GMB","Gambia, The",2007,-1.01383735257098,-0.750162826432497,-1.13777072355865,1.73817481931034,-1.36392129678474,-1.46481865873193,1,1.09
"1206","GM","GMB","Gambia, The",2008,-1.01383735257098,-0.75715935223726,-1.14425044655452,1.74759901936428,-1.34487341961878,-1.4480422745451,2,1.376
"1207","GM","GMB","Gambia, The",2009,-1.01383735257098,-0.764285443348471,-1.15083678856078,1.37383611813826,-1.30551406993582,-1.43589899370424,2,0.688
"1208","GM","GMB","Gambia, The",2010,-1.01383735257098,-0.771545989168548,-1.1575333170317,1.2027384609311,-1.29273307299123,-1.38358133087557,2,1.324
"1209","GM","GMB","Gambia, The",2011,-1.01383735257098,-0.778944857906387,-1.16434378152203,1.54198908308407,-1.32707572554321,-1.36641549829684,0,1.06
"1210","GM","GMB","Gambia, The",2012,-1.01383735257098,-0.786488776972127,-1.17126726972251,1.82685522115559,-1.32175442027392,-1.36306757906606,1,0.89
"1211","GM","GMB","Gambia, The",2013,-1.01383735257098,-0.79418354753074,-1.17831756117456,1.26415457559288,-1.3067541356218,-1.38358133087557,1,1.001
"1212","GM","GMB","Gambia, The",2014,-1.01383735257098,-0.802035325879908,-1.18549425854878,1.37683209078021,-1.28582737040636,-1.31294026847802,0,1.188
"1213","GM","GMB","Gambia, The",2015,-1.01383735257098,-0.810050653042021,-1.19280197743301,1.75349667524741,-1.2648335547384,-1.25532105587885,1,1.2
"1214","GM","GMB","Gambia, The",2016,-1.01383735257098,-0.818248034808016,-1.20025081212113,1.62002869555785,-1.28346491117005,-1.25023636329438,0,1.635
"1215","GM","GMB","Gambia, The",2017,-1.01383735257098,-0.826609092252429,-1.20783557021895,1.77715261133252,-1.27704014924836,-1.24771765483462,1,1.741
"1216","GM","GMB","Gambia, The",2018,-1.01383735257098,-0.835155854451261,-1.21556140066129,1.63327410657061,-1.280293758785,-1.21169677627462,0,1.028
"1217","GM","GMB","Gambia, The",2019,-1.01383735257098,-0.843912187917007,-1.22345588152288,1.5047026186717,-1.26265086935591,-1.174392520858,1,1.349
"1218","GM","GMB","Gambia, The",2020,-1.01383735257098,-0.852856621818663,-1.23149225840854,1.60842807077031,-1.25737921010943,-1.18073192543587,0,1.77
"1219","GW","GNB","Guinea-Bissau",2000,-0.582233660395422,-0.0149685562249833,-0.155922911537346,1.50284799467462,-1.29517726454856,-1.81667275502538,0,0.996
"1220","GW","GNB","Guinea-Bissau",2001,-0.582233660395422,-0.0164831531990196,-0.157483740516395,1.17568260373718,-1.29499629563885,-1.80662858884203,0,1.244
"1221","GW","GNB","Guinea-Bissau",2002,-0.582233660395422,-0.0180037349802126,-0.159051066738801,1.34019427610176,-1.28948530695418,-1.79682647288121,1,1.281
"1222","GW","GNB","Guinea-Bissau",2003,-0.582233660395422,-0.0195303490532163,-0.160624165012238,1.26308941613559,-1.27917184036226,-1.70220306340435,1,1.04
"1223","GW","GNB","Guinea-Bissau",2004,-0.582233660395422,-0.0210630434700665,-0.162203860217183,1.44434740178713,-1.27406631883085,-1.68713583171064,1,1.171
"1224","GW","GNB","Guinea-Bissau",2005,-0.582233660395422,-0.0226018668592538,-0.163789814188398,1.27794239440861,-1.26691509832013,-1.66553240977126,0,1.401
"1225","GW","GNB","Guinea-Bissau",2006,-0.582233660395422,-0.0241468684349839,-0.165381683172469,1.18313728013368,-1.25230435577284,-1.65857892581165,1,1.186
"1226","GW","GNB","Guinea-Bissau",2007,-0.582233660395422,-0.0256980980066191,-0.166980303073705,1.58262998925064,-1.23672408470149,-1.6318959859431,0,1.034
"1227","GW","GNB","Guinea-Bissau",2008,-0.582233660395422,-0.0272556059883163,-0.168584936196301,1.58026555176169,-1.22351604041121,-1.63840442923495,1,1.362
"1228","GW","GNB","Guinea-Bissau",2009,-0.582233660395422,-0.0288194434088562,-0.170196425964784,1.18053178979402,-1.20894136911351,-1.62549004165122,0,0.811
"1229","GW","GNB","Guinea-Bissau",2010,-0.582233660395422,-0.0303896619216759,-0.171814429495402,1.13944683810949,-1.19091714186111,-1.61918341791515,1,1.328
"1230","GW","GNB","Guinea-Bissau",2011,-0.582233660395422,-0.0319661267356756,-0.173438598113436,1.36649074859827,-1.18733420848511,-1.6129730818793,0,1.092
"1231","GW","GNB","Guinea-Bissau",2012,-0.582233660395422,-0.0335490763215987,-0.17506938360511,1.5219173892973,-1.16913974760245,-1.60685613751864,0,0.795
"1232","GW","GNB","Guinea-Bissau",2013,-0.582233660395422,-0.0351385642499696,-0.17670684010542,1.01943022059721,-1.15490125515872,-1.60685613751864,0,1.055
"1233","GW","GNB","Guinea-Bissau",2014,-0.582233660395422,-0.0367346447578833,-0.178351022416435,1.09540893495359,-1.17150440616137,-1.58326870745193,0,1.168
"1234","GW","GNB","Guinea-Bissau",2015,-0.582233660395422,-0.0383373727601103,-0.180001986018308,1.55253957057019,-1.15169051737647,-1.55558664836135,0,1.192
"1235","GW","GNB","Guinea-Bissau",2016,-0.582233660395422,-0.0399460398624452,-0.18165896732379,1.42827869562037,-1.14431804442204,-1.51974730751223,0,1.572
"1236","GW","GNB","Guinea-Bissau",2017,-0.582233660395422,-0.0415614599379149,-0.183323247714496,1.5501336877042,-1.15749419408986,-1.51974730751223,0,1.674
"1237","GW","GNB","Guinea-Bissau",2018,-0.582233660395422,-0.0431836899217982,-0.184994063238145,1.46975136574727,-1.14768903493381,-1.51006186227077,1,1.125
"1238","GW","GNB","Guinea-Bissau",2019,-0.582233660395422,-0.0448127874724676,-0.186671881993065,1.27935034643071,-1.13806784316096,-1.49595283448577,0,1.419
"1239","GW","GNB","Guinea-Bissau",2020,-0.582233660395422,-0.0464488109836853,-0.18835676293461,1.34223131025782,-1.13138049740904,-1.52966900548466,0,1.663
"1240","GR","GRC","Greece",2000,0.0610621738629383,0.183545797790266,-0.269385448074658,0.140102111497075,0.618541729518546,0.84962120297202,5,0.679
"1241","GR","GRC","Greece",2001,0.0610621738629383,0.186754924020715,-0.265930808167912,0.0235531649641872,0.621058468615659,0.858949384913864,2,1.314
"1242","GR","GRC","Greece",2002,0.0610621738629383,0.189937520076808,-0.262505727992948,0.0799976982494852,0.624085164458234,0.857551906862055,5,0.435
"1243","GR","GRC","Greece",2003,0.0610621738629383,0.193094000257595,-0.259109705980924,0.164375709505724,0.638394634790151,0.873007037096565,3,0.385
"1244","GR","GRC","Greece",2004,0.0610621738629383,0.196224810276758,-0.255742253221595,-0.0506378261983013,0.639030908118855,0.874565019259969,2,0.337
"1245","GR","GRC","Greece",2005,0.0610621738629383,0.199330343865325,-0.252402893040888,0.00823436430632571,0.648302462962982,0.890605586040255,0,0.213
"1246","GR","GRC","Greece",2006,0.0610621738629383,0.20241101598538,-0.249091160595959,0.0587790226439027,0.635001501181168,0.88532322629496,3,0.254
"1247","GR","GRC","Greece",2007,0.0610621738629383,0.205467231630593,-0.245806602486865,0.0053010807351997,0.652263463889125,0.892944490228561,4,1.08
"1248","GR","GRC","Greece",2008,0.0610621738629383,0.208499356098386,-0.242548776384032,-0.0536725675271308,0.634327765919792,0.880448563392066,0,0.881
"1249","GR","GRC","Greece",2009,0.0610621738629383,0.211507786022087,-0.23931725067077,-0.117085543519246,0.60907058512421,0.854906414854602,2,0.771
"1250","GR","GRC","Greece",2010,0.0610621738629383,0.214492869210791,-0.236111604100097,-0.162573626712221,0.577195025535928,0.826796029034873,1,1.584
"1251","GR","GRC","Greece",2011,0.0610621738629383,0.214492869210791,-0.236111604100097,-0.0781437506423029,0.563065661149695,0.814714861552252,0,0.394
"1252","GR","GRC","Greece",2012,0.0610621738629383,0.214492869210791,-0.236111604100097,-0.289187783019854,0.540324103222858,0.801091765958998,2,1.235
"1253","GR","GRC","Greece",2013,0.0610621738629383,0.214492869210791,-0.236111604100097,-0.364753042456616,0.499720974713622,0.755554549277275,0,1.317
"1254","GR","GRC","Greece",2014,0.0610621738629383,0.214492869210791,-0.236111604100097,-0.467705591329498,0.48302112547754,0.739942316483465,1,1.06
"1255","GR","GRC","Greece",2015,0.0610621738629383,0.214492869210791,-0.236111604100097,-0.42861380360909,0.471996947744047,0.720290121680091,2,0.904
"1256","GR","GRC","Greece",2016,0.0610621738629383,0.214492573408141,-0.236111604100097,-0.576136491464473,0.462714578612163,0.70045144910948,1,1.561
"1257","GR","GRC","Greece",2017,0.0610621738629383,0.214492573408141,-0.236111604100097,-0.587465628647803,0.463238721558906,0.719832896824962,2,0.642
"1258","GR","GRC","Greece",2018,0.0610621738629383,0.214492573408141,-0.236111604100097,-0.595751774052603,0.448120217833221,0.702837941787805,1,1.905
"1259","GR","GRC","Greece",2019,0.0610621738629383,0.214492573408141,-0.236111604100097,-0.663507234045306,0.415515362836863,0.667198913581897,1,1.381
"1260","GR","GRC","Greece",2020,0.0610621738629383,0.214492573408141,-0.236111604100097,-0.721694743018417,0.350005054399793,0.599078979187595,2,1.307
"1261","GD","GRD","Grenada",2000,-2.4359814978172,-1.84080083780252,-1.70843877717046,0.0891123780246983,-1.80987492683756,-1.70995127270569,0,0.462
"1262","GD","GRD","Grenada",2001,-2.4359814978172,-1.84080083780252,-1.70843877717046,0.0430518475129342,-1.80883807617889,-1.70220306340435,0,0.691
"1263","GD","GRD","Grenada",2002,-2.4359814978172,-1.84080083780252,-1.70843877717046,0.0842104317405739,-1.80693667503584,-1.67980646578464,1,0.627
"1264","GD","GRD","Grenada",2003,-2.4359814978172,-1.84080083780252,-1.70843877717046,-0.00648196071162362,-1.80356948515534,-1.65857892581165,0,0.905
"1265","GD","GRD","Grenada",2004,-2.4359814978172,-1.84080083780252,-1.70843877717046,-0.071993480278743,-1.80462107497839,-1.67980646578464,1,0.433
"1266","GD","GRD","Grenada",2005,-2.4359814978172,-1.84080083780252,-1.70843877717046,-0.0773737720222737,-1.80225437724251,-1.65857892581165,0,1.004
"1267","GD","GRD","Grenada",2006,-2.4359814978172,-1.84080083780252,-1.70843877717046,-0.0789140715511268,-1.79855519861737,-1.6318959859431,0,0.739
"1268","GD","GRD","Grenada",2007,-2.4359814978172,-1.84080083780252,-1.70843877717046,0.0530765514972647,-1.79360366603831,-1.61918341791515,0,0.678
"1269","GD","GRD","Grenada",2008,-2.4359814978172,-1.84080083780252,-1.70843877717046,-0.0990635643504445,-1.78988072930937,-1.59489150799123,0,0.502
"1270","GD","GRD","Grenada",2009,-2.4359814978172,-1.84080083780252,-1.70843877717046,-0.0491224462540092,-1.78658389979614,-1.59489150799123,0,0.507
"1271","GD","GRD","Grenada",2010,-2.4359814978172,-1.84080083780252,-1.70843877717046,-0.0881847322146482,-1.78109278819317,-1.58326870745193,1,1.201
"1272","GD","GRD","Grenada",2011,-2.4359814978172,-1.84080083780252,-1.70843877717046,-0.0866361737059923,-1.79196285192745,-1.59489150799123,0,0.677
"1273","GD","GRD","Grenada",2012,-2.4359814978172,-1.84080083780252,-1.70843877717046,-0.0529133837884312,-1.78903515994437,-1.56643447318895,0,0.584
"1274","GD","GRD","Grenada",2013,-2.4359814978172,-1.84080083780252,-1.70843877717046,0.00676834319023407,-1.77408031136567,-1.51974730751223,0,0.776
"1275","GD","GRD","Grenada",2014,-2.4359814978172,-1.84080083780252,-1.70843877717046,0.0401769619827287,-1.78156387330207,-1.62549004165122,0,0.641
"1276","GD","GRD","Grenada",2015,-2.4359814978172,-1.84080083780252,-1.70843877717046,0.166383244222478,-1.78039198218022,-1.58326870745193,0,0.837
"1277","GD","GRD","Grenada",2016,-2.4359814978172,-1.84080083780252,-1.70843877717046,0.161024641248317,-1.77626829114171,-1.57196883466376,0,0.945
"1278","GD","GRD","Grenada",2017,-2.4359814978172,-1.84080083780252,-1.70843877717046,0.108582659896804,-1.77699984396457,-1.55558664836135,0,0.92
"1279","GD","GRD","Grenada",2018,-2.4359814978172,-1.84080083780252,-1.70843877717046,0.0940004965153263,-1.77109228361093,-1.51487575857435,0,0.543
"1280","GD","GRD","Grenada",2019,-2.4359814978172,-1.84080083780252,-1.70843877717046,0.105121830194665,-1.76451201336925,-1.48681156087684,0,1.169
"1281","GD","GRD","Grenada",2020,-2.4359814978172,-1.84080083780252,-1.70843877717046,0.132616843461017,-1.77379331295006,-1.539838770586,0,1.235
"1282","GT","GTM","Guatemala",2000,-0.0169889749960102,0.243668026637526,0.299131035570929,0.865640942859344,-0.219340652156954,-0.108603974035111,2,0.31
"1283","GT","GTM","Guatemala",2001,-0.0169889749960102,0.239194515444261,0.294490958691169,0.648426008230044,-0.200136662228973,-0.0895414722939817,3,0.344
"1284","GT","GTM","Guatemala",2002,-0.0169889749960102,0.234668387621813,0.289796463725376,0.64893231556918,-0.17573687854708,-0.0705766065706624,3,0.556
"1285","GT","GTM","Guatemala",2003,-0.0169889749960102,0.230088390689577,0.28504638683105,0.698830288238241,-0.178146299388287,-0.0810958199122088,2,0.99
"1286","GT","GTM","Guatemala",2004,-0.0169889749960102,0.225453226906855,0.28023913597442,0.455809272842608,-0.161605231641744,-0.0535378959424228,0,0.611
"1287","GT","GTM","Guatemala",2005,-0.0169889749960102,0.220761551065524,0.275373450475232,0.522422350750239,-0.136861896900022,-0.021070498365726,4,0.801
"1288","GT","GTM","Guatemala",2006,-0.0169889749960102,0.216011968146481,0.27044789222749,0.610025038260679,-0.125339031151634,-0.0188166051768781,1,0.612
"1289","GT","GTM","Guatemala",2007,-0.0169889749960102,0.211203030829646,0.265460969374324,0.593378023594711,-0.10421092349867,-0.0198751161964472,3,0.597
"1290","GT","GTM","Guatemala",2008,-0.0169889749960102,0.206333236846406,0.260411133595491,0.421517186939975,-0.113056608914637,-0.0641213826293782,4,0.213
"1291","GT","GTM","Guatemala",2009,-0.0169889749960102,0.201401026162373,0.255296914809585,0.344200896677884,-0.089785078005083,-0.0441248231936333,2,0.692
"1292","GT","GTM","Guatemala",2010,-0.0169889749960102,0.196404777977249,0.250116369541722,0.124414050127603,-0.0883959653665464,-0.0565551870246394,5,0.685
"1293","GT","GTM","Guatemala",2011,-0.0169889749960102,0.193566788465895,0.247173857617453,0.504357547674182,-0.0775640500470389,-0.0514691644153009,6,0.429
"1294","GT","GTM","Guatemala",2012,-0.0169889749960102,0.190707713594153,0.244209413750865,0.330871316674043,-0.0614299740280741,-0.0393677543273544,1,0.52
"1295","GT","GTM","Guatemala",2013,-0.0169889749960102,0.187827237700237,0.241222994643034,0.435888117340685,-0.0364517468365048,0.00186570006533448,0,0.624
"1296","GT","GTM","Guatemala",2014,-0.0169889749960102,0.184925037980367,0.23821398382201,0.295230153272696,-0.0109473214052378,0.0328912780523314,4,0.638
"1297","GT","GTM","Guatemala",2015,-0.0169889749960102,0.18200078427168,0.235182327338918,0.336942930649874,0.0279240675148427,0.0910378749621355,3,1.143
"1298","GT","GTM","Guatemala",2016,-0.0169889749960102,0.180754229638356,0.233890001332715,0.19687771724712,0.0479193344291549,0.115160585094386,2,1.425
"1299","GT","GTM","Guatemala",2017,-0.0169889749960102,0.179503623887433,0.232593489577241,0.198191467769382,0.0441119936892996,0.12452145762438,6,1.069
"1300","GT","GTM","Guatemala",2018,-0.0169889749960102,0.178248940601974,0.231292764869694,0.0644627894645426,0.0714557637071851,0.151336204108931,3,0.884
"1301","GT","GTM","Guatemala",2019,-0.0169889749960102,0.176990153105804,0.229987799741224,-0.165811062228151,0.0888412207356801,0.17276822068924,2,1.418
"1302","GT","GTM","Guatemala",2020,-0.0169889749960102,0.175727234460105,0.228678566453454,-0.0536725675271308,0.0725883068402636,0.124905582884881,5,1.728
"1303","GY","GUY","Guyana",2000,0.23997662981752,0.814655682484876,1.42168497368941,0.392999664755363,-0.957340101807103,-0.808438117387105,0,0.658
"1304","GY","GUY","Guyana",2001,0.23997662981752,0.814563618473987,1.42158922063822,0.155649415981626,-0.960742983440452,-0.809291781018449,0,0.825
"1305","GY","GUY","Guyana",2002,0.23997662981752,0.814471532432493,1.4214934446766,0.142137949039877,-0.976326600275305,-0.816186362494798,0,1.074
"1306","GY","GUY","Guyana",2003,0.23997662981752,0.814379424349847,1.42139764579356,0.17305827888579,-0.955865602387045,-0.783627344185426,0,0.948
"1307","GY","GUY","Guyana",2004,0.23997662981752,0.814287294215496,1.42130182397815,0.0552171779039704,-0.964009306703371,-0.768662169140129,0,0.942
