"","iso2","iso3","country","year","land_area (in 1000 HA)","forest_area (in 1000 HA)","carbon_stocks (in millions tonnes)","air_quality (in  µg per m3)","ghg_emissions (in million metric tonnes of CO2 equivalents per yr)","co2_emissions (in tonnes)","disaster_count (in Number of)","mean_global_surface_temp (in celsius)"
"508","CA","CAN","Canada",2003,13.7063204967259,12.758977514106,9.91775572629215,2.38416507998647,6.61028292808464,20.1809963303404,7,1.24
"509","CA","CAN","Canada",2004,13.7063204967259,12.7588395073097,9.91396246359482,2.30458309565672,6.60500707715795,20.1780030025479,4,0.485
"510","CA","CAN","Canada",2005,13.7063204967259,12.7587014814649,9.91015475228289,2.35896542643015,6.61500989057083,20.1694694725217,5,1.282
"511","CA","CAN","Canada",2006,13.7063204967259,12.7585634365663,9.90633249185586,2.3174737054878,6.61177862295213,20.1586604986317,5,2.343
"512","CA","CAN","Canada",2007,13.7063204967259,12.7584253726088,9.90249556567982,2.28442112236637,6.65669022967559,20.2019777739054,3,1.333
"513","CA","CAN","Canada",2008,13.7063204967259,12.7582872895869,9.89864385575394,2.25444471766611,6.62144120883725,20.1730211247521,2,0.851
"514","CA","CAN","Canada",2009,13.7063204967259,12.7581491874955,9.89477725782025,2.15292431843964,6.56511252954865,20.1147164832725,3,0.539
"515","CA","CAN","Canada",2010,13.7063204967259,12.7580110663293,9.89089565125587,2.13060982825424,6.58911199595649,20.1363905384238,1,2.915
"516","CA","CAN","Canada",2011,13.7063204967259,12.7578921498432,9.8892991109655,2.12584791449399,6.61098473513544,20.1527857473812,4,1.438
"517","CA","CAN","Canada",2012,13.7063204967259,12.7577732192143,9.88770002273725,2.15059873599616,6.61413253629487,20.1537189805398,3,2.144
"518","CA","CAN","Canada",2013,13.7063204967259,12.7576542744392,9.88609836824204,2.11142458753289,6.62886845997004,20.1603390504498,3,1.182
"519","CA","CAN","Canada",2014,13.7063204967259,12.7575353155145,9.88449414942972,2.12704052047911,6.64607711024601,20.1547281184404,2,0.288
"520","CA","CAN","Canada",2015,13.7063204967259,12.757416342437,9.88288735296372,2.09433015417359,6.64057489145031,20.1623398928811,1,1.231
"521","CA","CAN","Canada",2016,13.7063204967259,12.7573020515779,9.88224141327769,2.002830439308,6.63275994258761,20.1393132742716,2,2.373
"522","CA","CAN","Canada",2017,13.7063204967259,12.7571954701363,9.88213483727411,2.08442908319087,6.65143864404712,20.1552557419422,3,1.48
"523","CA","CAN","Canada",2018,13.7063204967259,12.7570889061521,9.88202828056161,2.0906287310704,6.67032427612163,20.1734677242836,4,0.477
"524","CA","CAN","Canada",2019,13.7063204967259,12.7569823019896,9.88192168183956,1.97685495290473,6.65463750643305,20.1761006937992,2,1.311
"525","CA","CAN","Canada",2020,13.7063204967259,12.7568757152857,9.88181509730074,2.02287119019144,6.56873589549862,20.074796148435,2,1.128
"526","CH","CHE","Switzerland",2000,8.28233124714783,7.08772407019249,4.95434991081891,2.86105737022739,4.00509312719383,17.5908929994431,1,1.42
"527","CH","CHE","Switzerland",2001,8.28230595214486,7.09093813142115,4.95944304723481,2.8142103969306,4.03265032522276,17.6239696772732,1,1.45
"528","CH","CHE","Switzerland",2002,8.28228065650203,7.09414189554691,4.96451037500362,2.78870810411966,4.00314137565689,17.5873730005787,3,1.258
"529","CH","CHE","Switzerland",2003,8.28225536021932,7.09733542833816,4.96955215436945,2.86505394991188,4.02517450718993,17.6142771794716,2,1.848
"530","CH","CHE","Switzerland",2004,8.28223006329669,7.10051879493517,4.97456933280959,2.70938264633599,4.03629655833046,17.6273023370762,0,0.974
"531","CH","CHE","Switzerland",2005,8.28217946753154,7.10369205985813,4.97956077707254,2.74019465442878,4.04891707693401,17.6393205410798,2,0.808
"532","CH","CHE","Switzerland",2006,8.28215416868896,7.10685528701491,4.98452743051047,2.80214752448133,4.03854522161739,17.6303110662743,2,1.091
"533","CH","CHE","Switzerland",2007,8.28212886920633,7.11000853970884,4.98946953816223,2.70001802940495,4.00313984417018,17.5851147255944,3,1.804
"534","CH","CHE","Switzerland",2008,8.28212886920633,7.11315188064631,4.99438734145151,2.6775909936175,4.03165891999727,17.6156133800806,0,1.195
"535","CH","CHE","Switzerland",2009,8.28212886920633,7.11628537194422,4.9992817525366,2.73176672771953,3.99794285208861,17.5889542284613,1,1.371
"536","CH","CHE","Switzerland",2010,8.28212886920633,7.11940907513738,5.00415165398762,2.62394369180521,4.02980961847507,17.6231355399459,2,0.459
"537","CH","CHE","Switzerland",2011,8.28212886920633,7.1221873956942,5.00873816234594,2.70805020110221,3.95637813407232,17.5286208351334,1,1.667
"538","CH","CHE","Switzerland",2012,8.28212886920633,7.1249580185676,5.01330373065053,2.62611681833952,3.98209105935127,17.5590830296024,2,1.512
"539","CH","CHE","Switzerland",2013,8.28212886920633,7.12772098629453,5.01784854923954,2.60859812213055,4.00499378408233,17.5809454385564,2,0.782
"540","CH","CHE","Switzerland",2014,8.28212886920633,7.13047634106034,5.02237280586769,2.46214966266538,3.93671844383732,17.484916350167,1,2.169
"541","CH","CHE","Switzerland",2015,8.28212962820013,7.13322412470261,5.02687668575282,2.55256529826182,3.92402447314577,17.4720112056098,0,1.972
"542","CH","CHE","Switzerland",2016,8.28212962820013,7.13596597062936,5.03132576243902,2.46470394247048,3.93386559020746,17.4836422838148,0,1.859
"543","CH","CHE","Switzerland",2017,8.28212962820013,7.13870031938843,5.03584614636099,2.39971180372477,3.91633733897924,17.4576152568571,0,1.837
"544","CH","CHE","Switzerland",2018,8.28212962820013,7.14142721186778,5.04043807951647,2.42036812865043,3.88999162901398,17.4228342081684,1,2.343
"545","CH","CHE","Switzerland",2019,8.28212962820013,7.14414668862185,5.04485570604171,2.35612585992208,3.88657015482158,17.4190204774366,1,2.096
"546","CH","CHE","Switzerland",2020,8.28212962820013,7.14685878987507,5.04934497926108,2.31845844215034,3.83293376310455,17.3487656427371,1,2.514
"547","CL","CHL","Chile",2000,11.2165954398692,9.66890760421922,7.65281488722705,3.40019688132857,4.49081602901773,17.8845817043791,3,-0.179
"548","CL","CHL","Chile",2001,11.2165954398692,9.67463272287655,7.65752671407768,3.39450839351136,4.47305414516893,17.7842613789827,4,0.054
"549","CL","CHL","Chile",2002,11.2165954398692,9.68032525104613,7.6622163966673,3.38878736158547,4.47804745452857,17.8198496836523,5,0.14
"550","CL","CHL","Chile",2003,11.2165954398692,9.68598555767428,7.6668841887537,3.39417276672519,4.50166326801665,17.8246638494344,1,0.312
"551","CL","CHL","Chile",2004,11.2165954398692,9.69161400547743,7.67153029374878,3.35095616522541,4.56221298592284,17.8969122041803,2,0.563
"552","CL","CHL","Chile",2005,11.2165954398692,9.69721095108169,7.67615495861777,3.33505757915761,4.57003503059669,17.9284723556407,3,0.275
"553","CL","CHL","Chile",2006,11.2165954398692,9.70277674515839,7.68075828821636,3.34814816057234,4.58385599358725,17.9752043282535,1,0.575
"554","CL","CHL","Chile",2007,11.2165954398692,9.70831173255594,7.68534052423518,3.3418011717055,4.66577964694607,18.070788899831,1,-0.219
"555","CL","CHL","Chile",2008,11.2165954398692,9.71381625242801,7.68990185910466,3.29842610362621,4.71247170495039,18.0718682526237,2,0.502
"556","CL","CHL","Chile",2009,11.2165954398692,9.71929063835826,7.69444252816904,3.22882615572137,4.67195172436927,18.004556402529,0,0.52
"557","CL","CHL","Chile",2010,11.2165954398692,9.72473521848166,7.69896262738808,3.12015985192904,4.68625204859679,18.0830731570649,1,-0.015
"558","CL","CHL","Chile",2011,11.2165954398692,9.73509398935384,7.70901730853888,3.20720802000052,4.77777593266588,18.1731351831311,3,0.206
"559","CL","CHL","Chile",2012,11.2165954398692,9.74534655530455,7.71897189862553,3.16631857412952,4.80951815074422,18.1927862372009,2,0.699
"560","CL","CHL","Chile",2013,11.2165954398692,9.75549507201619,7.72882841476596,3.24337329646859,4.82376257069172,18.2190151437366,1,0.434
"561","CL","CHL","Chile",2014,11.2165954398692,9.76554163019794,7.73858868388698,3.21366225781531,4.76138799610876,18.1669473194006,2,0.488
"562","CL","CHL","Chile",2015,11.2165954398692,9.7754882581709,7.74825461022394,3.26346670819608,4.80504080778591,18.2195696971053,4,0.848
"563","CL","CHL","Chile",2016,11.2165954398692,9.782449788493,7.75551720310368,3.26155209914864,4.84739472167583,18.2493050737666,1,1.022
"564","CL","CHL","Chile",2017,11.2165954398692,9.78936319076255,7.7621243933044,3.2296179214001,4.86327371635996,18.2479719679787,5,0.873
"565","CL","CHL","Chile",2018,11.2165954398692,9.79622912587296,7.76883591898035,3.21567069391925,4.87872968408976,18.2515384104145,0,0.538
"566","CL","CHL","Chile",2019,11.2165954398692,9.80304824119737,7.77534875437081,3.20274644293832,4.92385127037715,18.337050158369,2,0.683
"567","CL","CHL","Chile",2020,11.2165954398692,9.80981952366361,7.78196564158119,3.22644709036452,4.86726457513982,18.1997617290214,0,0.947
"568","CN","CHN","China, P.R.: Mainland",2000,13.7523822420198,12.0839137685798,8.69203660647772,3.93827537657221,8.59905195404185,22.0177740767423,24,0.572
"569","CN","CHN","China, P.R.: Mainland",2001,13.7523816242248,12.0971643606416,8.70721128705572,3.94854778011052,8.63507715094113,22.0392754659688,27,1.038
"570","CN","CHN","China, P.R.: Mainland",2002,13.7523815177083,12.1102416681343,8.72215911824174,3.9611940494346,8.69291686034667,22.1349946332431,24,1.131
"571","CN","CHN","China, P.R.: Mainland",2003,13.7523814644501,12.1231501648713,8.73688681456589,3.96859235691604,8.80670718531976,22.3004116675373,16,0.822
"572","CN","CHN","China, P.R.: Mainland",2004,13.7523814431468,12.1358941536159,8.75140075024519,3.94177596357749,8.93024360278825,22.3752556389611,18,1.112
"573","CN","CHN","China, P.R.: Mainland",2005,13.7523813685853,12.148477774692,8.76570704173706,3.96081316959758,9.03989861087425,22.4951869884114,28,1.048
"574","CN","CHN","China, P.R.: Mainland",2006,13.7523813259788,12.1609050140591,8.77981153129615,3.97631149531051,9.13056760994445,22.5941965574709,30,1.232
"575","CN","CHN","China, P.R.: Mainland",2007,13.7523812620689,12.1731797108913,8.79371986310969,3.97085779114904,9.19485125615291,22.6668270295051,18,1.538
"576","CN","CHN","China, P.R.: Mainland",2008,13.7523812620689,12.1853055646982,8.80743740378253,3.96309627561215,9.21739996337854,22.7383685710113,23,1.09
"577","CN","CHN","China, P.R.: Mainland",2009,13.7523812833722,12.1972861420172,8.82096930225333,4.0053311825618,9.27772705983496,22.7890000359104,24,1.336
"578","CN","CHN","China, P.R.: Mainland",2010,13.7523812833722,12.2091248827115,8.83432054510319,3.85587584480515,9.35586567491187,22.8774236569118,21,0.968
"579","CN","CHN","China, P.R.: Mainland",2011,13.7523812833722,12.2187329347902,8.86220351745105,3.9581429410417,9.43937725533869,22.9779633034663,13,0.792
"580","CN","CHN","China, P.R.: Mainland",2012,13.7523812833722,12.2282495500374,8.88933007312155,3.89446984618056,9.46724585208343,23.0035393680003,22,0.626
"581","CN","CHN","China, P.R.: Mainland",2013,13.7523812833722,12.237676452411,8.915740171029,4.08564012159195,9.50944005260091,23.0214789870102,34,1.073
"582","CN","CHN","China, P.R.: Mainland",2014,13.7523812833722,12.2470153175686,8.94147068505902,4.01800332896538,9.52157783260051,23.0257183212483,33,1.062
"583","CN","CHN","China, P.R.: Mainland",2015,13.7523812833722,12.2562677746549,8.96655572645063,3.94816205204402,9.50902769161734,23.0124568282104,31,1.297
"584","CN","CHN","China, P.R.: Mainland",2016,13.7523811768557,12.2665130950938,8.99330062946206,3.86807111789896,9.50659581905306,23.0020733711631,30,1.319
"585","CN","CHN","China, P.R.: Mainland",2017,13.7523811768557,12.2753210110424,9.01417648668243,3.84716443307965,9.52596102381061,23.0269654087781,26,1.573
"586","CN","CHN","China, P.R.: Mainland",2018,13.7523811768557,12.2840518718435,9.0345736770585,3.720620339898,9.56784495344926,23.0606323811543,20,1.361
"587","CN","CHN","China, P.R.: Mainland",2019,13.7523811768557,12.2927071640176,9.05425102247601,3.65273400747758,9.58926487942189,23.0954741894511,13,1.422
"588","CN","CHN","China, P.R.: Mainland",2020,13.7523811768557,12.3012881844926,9.0739860959055,3.57906458810673,9.60781070769027,23.1133133053067,11,1.62
"589","CM","CMR","Cameroon",2000,10.7636734330255,9.98037868382121,8.1128767133799,3.87286629022695,3.5173832899676,15.5362339984518,1,0.319
"590","CM","CMR","Cameroon",2001,10.7636734330255,9.97714634167941,8.10964519560277,3.69361820846111,3.52019598954658,15.5315447222197,2,0.198
"591","CM","CMR","Cameroon",2002,10.7636734330255,9.97390351761155,8.10640320125411,3.75396470076987,3.48784829321664,15.4927272985662,0,0.77
"592","CM","CMR","Cameroon",2003,10.7636734330255,9.97065014341428,8.10315063192447,3.71088553437655,3.50976243056134,15.5567874567109,1,0.707
"593","CM","CMR","Cameroon",2004,10.7636734330255,9.96738615021635,8.09988747921361,3.80710683547859,3.50409518626656,15.5557058189179,0,0.779
"594","CM","CMR","Cameroon",2005,10.7636734330255,9.96411146846996,8.09661364346725,3.74265715979441,3.51059428702254,15.5063181126893,2,1.004
"595","CM","CMR","Cameroon",2006,10.7636734330255,9.9608260279418,8.0933290545065,3.69783919548541,3.48981289293619,15.5176953677995,0,0.983
"596","CM","CMR","Cameroon",2007,10.7636734330255,9.95752975770403,8.09003364145866,3.77413929806476,3.51558617210392,15.8182565132717,1,0.626
"597","CM","CMR","Cameroon",2008,10.7636734330255,9.95422258612511,8.08672733274807,3.7532617130432,3.51109303537777,15.8062055818042,1,0.653
"598","CM","CMR","Cameroon",2009,10.7636734330255,9.95090444086045,8.08341005608674,3.72376385596744,3.53399450293066,15.9620222572341,0,1.047
"599","CM","CMR","Cameroon",2010,10.7636734330255,9.94757524884288,8.0800817075003,3.60522606911668,3.5255764027473,15.9417549332368,1,1.181
"600","CM","CMR","Cameroon",2011,10.7636734330255,9.9448924171546,8.07739958533138,3.70327533439767,3.51513874116872,15.9079935638596,0,0.655
"601","CM","CMR","Cameroon",2012,10.7636734330255,9.94220236851424,8.07471025003229,3.78077471881819,3.54095396851883,15.8441027856301,3,0.416
"602","CM","CMR","Cameroon",2013,10.7636734330255,9.93950506398913,8.07201366270132,3.66330520299451,3.60373913946962,15.8759626865996,1,0.707
"603","CM","CMR","Cameroon",2014,10.7636734330255,9.93680046433068,8.0693097841212,3.66407433519497,3.65870200662177,15.987019641412,1,0.882
"604","CM","CMR","Cameroon",2015,10.7636734330255,9.934088529971,8.06659854337077,3.99101901165464,3.7385035405396,16.1030494220438,1,1.16
"605","CM","CMR","Cameroon",2016,10.7636734330255,9.93136922101942,8.06387996327569,3.8478044331015,3.76727500378282,16.1138879108231,0,1.213
"606","CM","CMR","Cameroon",2017,10.7636734330255,9.92864249725892,8.06115397235137,3.81109708683819,3.73124530923411,16.0749861462471,1,1.165
"607","CM","CMR","Cameroon",2018,10.7636734330255,9.92590831814262,8.05842053008361,3.75700528316154,3.75574256034703,16.0820010065567,0,1.156
"608","CM","CMR","Cameroon",2019,10.7636734330255,9.92316664279016,8.05567959562507,3.75185425327532,3.77575082976594,16.076422043919,1,1.45
"609","CM","CMR","Cameroon",2020,10.7636734330255,9.92041742998397,8.05293109597481,3.73289633953071,3.79625817538541,16.0878026152333,1,1.281
"610","CD","COD","Congo, Dem. Rep. of the",2000,12.3314093028415,11.8768738928755,9.97155986310353,3.299164656097,3.46845174315942,14.3489184715942,0,0.537
"611","CD","COD","Congo, Dem. Rep. of the",2001,12.3314093028415,11.8721860632219,9.96687222074137,3.32467624375441,3.39271167469185,14.3147543707368,3,0.393
"612","CD","COD","Congo, Dem. Rep. of the",2002,12.3314093028415,11.8674761542768,9.96216250085613,3.31309450010718,3.37512322823644,14.3661057826786,1,0.872
"613","CD","COD","Congo, Dem. Rep. of the",2003,12.3314093028415,11.8627439570725,9.9574304945051,3.30798499993998,3.41676676268978,14.5556276756565,4,0.961
"614","CD","COD","Congo, Dem. Rep. of the",2004,12.3314093028415,11.8579892596601,9.95267598976527,3.35933317756346,3.43782498117174,14.5226425436924,0,0.913
"615","CD","COD","Congo, Dem. Rep. of the",2005,12.3314093028415,11.8532118470534,9.94789877167639,3.32934327789417,3.46483724332504,14.6433468357501,1,1.014
"616","CD","COD","Congo, Dem. Rep. of the",2006,12.3314093028415,11.8484115011699,9.94309862218271,3.31890213893533,3.48561087104826,14.6710099791302,4,0.844
"617","CD","COD","Congo, Dem. Rep. of the",2007,12.3314093028415,11.8435880007715,9.93827532007317,3.36453339729056,3.51898530551311,14.78030379359,1,0.768
"618","CD","COD","Congo, Dem. Rep. of the",2008,12.3314093028415,11.8387411214029,9.93342864092031,3.34779660493504,3.54210673979146,14.803773611685,2,0.664
"619","CD","COD","Congo, Dem. Rep. of the",2009,12.3314093028415,11.8338706353295,9.92855835214136,3.31273040033983,3.54919894010015,14.710367212451,2,0.928
"620","CD","COD","Congo, Dem. Rep. of the",2010,12.3314093028415,11.8289763114725,9.92366423241494,3.17220341666977,3.63953507385369,14.8223521620844,4,1.347
"621","CD","COD","Congo, Dem. Rep. of the",2011,12.3314093028415,11.8209146256916,9.91560288461657,3.32287541488669,3.66770216107776,14.9281131904506,2,0.844
"622","CD","COD","Congo, Dem. Rep. of the",2012,12.3314093028415,11.8127874205792,9.90747602300255,3.32647383546622,3.82966588305202,14.8446730850728,1,0.523
"623","CD","COD","Congo, Dem. Rep. of the",2013,12.3314093028415,11.8045936224189,9.8992825739928,3.3057871968575,3.91014962816633,15.1820146267119,0,1.003
"624","CD","COD","Congo, Dem. Rep. of the",2014,12.3314093028415,11.7963321308827,9.89102143739982,3.33434507467431,3.98851142318964,15.4382654051036,2,0.976
"625","CD","COD","Congo, Dem. Rep. of the",2015,12.3314093028415,11.7880018181435,9.8826914855421,3.38844980883965,3.9826021585901,15.002304039121,4,1.053
"626","CD","COD","Congo, Dem. Rep. of the",2016,12.3314093028415,11.779601497315,9.87429153143155,3.32970137995709,3.99593190218605,14.7552900561453,2,1.546
"627","CD","COD","Congo, Dem. Rep. of the",2017,12.3314093028415,11.7711300901211,9.86582049783027,3.33398863196871,4.0479303502446,14.9477078370967,2,1.32
"628","CD","COD","Congo, Dem. Rep. of the",2018,12.3314093028415,11.762586226698,9.85727701377023,3.33077491736561,4.04063303726209,15.0319349189042,1,1.45
"629","CD","COD","Congo, Dem. Rep. of the",2019,12.3314093028415,11.753968736161,9.84865990916268,3.31672822503571,4.07465822575071,15.094268148211,3,1.483
